,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
274,1.0320834166664237,0.5285314795096736,0.0,0.0,1006.7558039482589,1737.6259303111008,283.15664838403615,0.0,1.7348525059340443,2.2785141099611357,0.9999999815235919,-7.733382454486242
935,1.0535982623389992,0.5208972894127899,0.0,0.0,3923.0211576838587,4143.950817622034,135.14130683945731,0.0,6.106579735805029,5.021881525240889,0.9999999816412604,-7.736157137205867
517,1.0403892223371098,0.5327849558444768,0.0,0.0,4123.278697213149,1139.9637631446562,253.6204264073019,0.0,1.647556153569679,1.382933046461391,0.9999999820108332,-7.7449889507526715
28,0.8834713392810294,0.6294388690482157,0.0,0.0,1130.6777259457813,1107.17195869742,145.846131221487,0.0,3.395474339373429,4.424499140780648,0.9999999825773073,-7.758884722537556
702,1.110984636585759,0.5490044994523309,0.0,0.0,3494.6846508520516,4701.4976490039135,91.99927037158525,0.0,2.859388739396557,4.977013244057801,0.9999999845919056,-7.812251070682406
246,0.8860056095395783,0.6866155605941394,0.0,0.0,4352.627526659038,3620.3369402782737,269.8653728154101,0.0,3.6837541401467453,0.6444420281977083,0.9999999850528564,-7.8254417921252175
477,0.8348360493452405,0.7271886330306325,0.0,0.0,2567.382446766602,327.5894429238735,64.96434529839348,0.0,1.2361324702293701,4.578655641911955,0.9999999850556602,-7.825523267139065
227,1.1178970001511366,0.5694594794036535,0.0,0.0,2023.8588543424457,4520.078246137361,60.57274186168485,0.0,2.8341868773302825,4.258759248898564,0.9999999856944366,-7.844495033564579
136,1.0294112608164927,0.6187746145029261,0.0,0.0,1572.1529352708196,499.5836499646905,85.77161242004237,0.0,0.12354924801123184,2.7725124976165927,0.99999998592956,-7.85169232033907
458,1.0510360516864174,0.6122311237517051,0.0,0.0,3484.1324903721256,2759.7253733038583,108.12743906699521,0.0,5.6732364007054095,2.1618432924287427,0.9999999861293024,-7.857901696670644
675,0.890876081135376,0.7253697884912853,0.0,0.0,1968.590656219908,4624.379921463803,204.23730911634703,0.0,2.076309659139597,3.0916232883719945,0.9999999865031519,-7.869767640373149
844,0.9622404651983314,0.6750371478801906,0.0,0.0,1909.6952286345936,1949.21174767737,169.37158402946693,0.0,1.7143811987605062,3.9803548647631604,0.9999999865253402,-7.870482189761997
72,1.0341226474891123,0.6343771002150868,0.0,0.0,954.9810693850313,127.582606508016,370.93562448778465,0.0,3.0507120846252644,3.6850527652882414,0.9999999866225359,-7.873626204649749
819,1.2671292457477485,0.5330611870407416,0.0,0.0,4573.6314971197025,2579.9830742510644,90.17075402592687,0.0,6.106208801201008,3.631072518648851,0.9999999867321239,-7.877198591707332
104,1.0701151393071284,0.6181121878193301,0.0,0.0,1624.037205065595,4885.5940368081465,342.0795285064372,0.0,5.733792471463243,3.856421213409676,0.9999999867408388,-7.877483948925638
436,0.9473407452465903,0.694373756593787,0.0,0.0,4956.096128966444,3579.60616331476,302.38602674565453,0.0,2.13280415197134,3.6738541599813126,0.9999999868381184,-7.880682020797564
164,0.8639857494964336,0.7713791292714709,0.0,0.0,1910.8385579363778,3545.247793850504,138.44535166030673,0.0,3.917298971454358,2.663930414936126,0.9999999872068355,-7.89302201479102
617,0.922744584454867,0.7279915946972919,0.0,0.0,4065.232245332499,2604.642986529525,380.4775582339612,0.0,4.195236345606153,1.6573349404942657,0.9999999873293894,-7.897202457193864
831,1.140439026533205,0.6017138498050438,0.0,0.0,1959.3922851498153,4106.754274498122,188.6710236697902,0.0,4.419586121613288,0.3150280661524535,0.9999999874162362,-7.900189441808774
159,1.0277317111775193,0.6731822081733123,0.0,0.0,2822.750714263322,1625.3124661412355,38.14442926558576,0.0,1.6038036269448392,5.822254280247436,0.9999999878121988,-7.914074637886328
770,0.9209488021018584,0.7466669300724494,0.0,0.0,978.1015286958855,2081.0225416870476,109.83216356993307,0.0,5.024595581584245,6.087444199627502,0.999999987822518,-7.91444250289133
723,0.9673613470208787,0.7324124813030002,0.0,0.0,2989.661529178198,2532.3591064306065,269.36266478129073,0.0,1.248738544132022,1.8631336472585502,0.9999999883808219,-7.934824592671596
837,1.1886543537597,0.6179940586555722,0.0,0.0,370.58775251755213,1385.4453038208242,168.89621602631735,0.0,6.10002872655345,4.494133551148184,0.9999999887433618,-7.948591293242769
54,0.9897104236634342,0.7387404544715412,0.0,0.0,4857.748023142438,4073.3341120078353,56.107794539799315,0.0,1.5204813380781776,2.519815992234998,0.9999999889656215,-7.957252122136334
421,1.488409149485626,0.5303090671241182,0.0,0.0,1307.143309981918,3485.938134467473,109.45956220109476,0.0,3.402350001312075,4.460092684684569,0.9999999895038739,-7.978970961194697
773,1.4542595292805465,0.5444345410423594,0.0,0.0,2403.9248457925073,4837.836489277595,373.4625867531391,0.0,3.8806464038747044,3.3891527646595248,0.9999999896410542,-7.984684438723758
248,0.9907315964521999,0.7680479457786498,0.0,0.0,4787.139226204631,2481.9499145092004,42.05141261711593,0.0,5.789083964978183,5.415924944932366,0.9999999896897014,-7.9867287561605655
519,0.9147740966049773,0.8320047114340554,0.0,0.0,1037.0708179421151,4797.301405567556,231.4581678614483,0.0,1.072881969882554,3.360060284103205,0.9999999897399647,-7.988851146463088
427,1.3412904578785536,0.5873557942038463,0.0,0.0,4341.743636983352,1952.1744754208091,178.9053662162856,0.0,0.6556669156670942,3.126102208327438,0.9999999897789114,-7.990502845288499
780,0.9226032953628764,0.8356801735776502,0.0,0.0,1062.0677119182576,1430.8557255532423,92.50278115167634,0.0,3.7702480142610035,5.021896629005445,0.9999999899562024,-7.998102048896617
583,1.3295628201782517,0.6084826471421021,0.0,0.0,1172.9669108982787,393.4649675880153,202.88831350069725,0.0,2.4984479930675114,2.2514050655912516,0.9999999902700717,-8.011890359708186
268,1.6523260085142844,0.5084930638179956,0.0,0.0,4523.059120740971,4771.002213772384,392.0956425307132,0.0,5.1614206788786055,3.4126321941990616,0.9999999903127959,-8.013801547763459
610,0.8987677036343027,0.8798343978067262,0.0,0.0,1193.927337293753,4957.945478422968,104.64862303360881,0.0,2.6582459099000526,5.27013711289629,0.9999999903778035,-8.016725779104384
87,1.6866207633889947,0.5031424818561576,0.0,0.0,1069.946481833236,2938.641211978446,142.61808490516873,0.0,5.5910833433649225,2.0633241847784833,0.9999999904160497,-8.018455447091043
105,1.668114335843296,0.5076935839773615,0.0,0.0,421.08588708052616,3673.4926653946713,279.03428295499145,0.0,0.5408847907135382,5.520012056002925,0.9999999904189812,-8.018588309642912
369,1.0917930671508254,0.732624517423893,0.0,0.0,1580.5493888141352,885.5266380215232,368.7036669117538,0.0,1.4138513000084243,2.2939152581299442,0.9999999904348108,-8.019306435351414
332,1.548488559593452,0.540434319564826,0.0,0.0,3665.56101452393,349.7657776386109,53.40606339087957,0.0,1.182466765343357,0.7842495302341673,0.999999990447676,-8.01989095342114
894,1.1638830169850531,0.6988871654577415,0.0,0.0,1665.710859639889,426.7345748453844,89.29294062417505,0.0,1.467350543703326,0.9623694089903196,0.9999999906213424,-8.027859317947799
316,1.3682609555926377,0.6078401355176926,0.0,0.0,3416.0671420951476,965.245990752942,209.20691628702406,0.0,4.830808966919591,3.9011463796443,0.9999999906743674,-8.03032169837785
168,1.1394430303694574,0.7202473128395471,0.0,0.0,3681.3701195987696,4346.040085769652,299.3582621649146,0.0,0.33126287742080096,2.332755148305641,0.9999999907980125,-8.0361183607666
189,1.2896077929183731,0.6497685508837063,0.0,0.0,2914.5106464994897,3882.929196227437,169.27027193913926,0.0,2.0636408235789356,4.9115678505158655,0.9999999909251607,-8.042161055672166
996,1.3969458469945524,0.6066739214846113,0.0,0.0,1519.5997143825957,3854.664856101803,330.98359083931086,0.0,2.306713216283791,0.04835834046912796,0.9999999909357357,-8.042667437727347
157,1.761270933236174,0.5028989499775764,0.0,0.0,3657.697816831659,1030.8092204948478,380.6290632578657,0.0,5.561951510488213,0.33763381012183985,0.9999999910051931,-8.046008155660786
938,1.2500646243747164,0.6778592513457999,0.0,0.0,4594.753406674121,1974.7910589178907,35.93523410300001,0.0,2.4239993671336424,6.1638634003759165,0.9999999911593547,-8.053516032307272
101,1.2211430832479147,0.6925318305539708,0.0,0.0,3441.58466351135,4184.801763457577,205.00414366559482,0.0,5.083057939477872,1.5203031363525654,0.9999999911670479,-8.053894122346861
603,1.518881945453281,0.5792066972366225,0.0,0.0,4964.225898190453,1539.8995549016392,127.31609312004225,0.0,3.3445967763646727,1.621300053385299,0.9999999913238179,-8.061671341069854
601,1.2408373137076767,0.6932104025685422,0.0,0.0,2012.5603788131502,2260.388348096834,79.05378379542361,0.0,3.274935396059576,2.558501429710334,0.9999999913988789,-8.06544493515947
656,1.8045177311606988,0.506019249314605,0.0,0.0,3276.6294439675635,1167.0831488656358,179.5289278818395,0.0,1.6823964096963162,1.1175487468626382,0.9999999914152031,-8.066269976311379
905,1.3649334499239612,0.6391002553727128,0.0,0.0,1149.4016478627168,2967.6546698074335,79.69854232399591,0.0,5.931226131712571,5.32938818376884,0.9999999914376815,-8.06740862031373
920,1.1948383311185682,0.720274035223643,0.0,0.0,3287.5785622825133,781.0548027896175,85.52812075443315,0.0,1.8580754450145827,5.409199216380663,0.9999999914637115,-8.068730917879543
479,1.2115558803338011,0.7127438102865509,0.0,0.0,4788.082444253238,2720.714951106007,113.45686725162352,0.0,3.2271084399747356,3.3843321764009486,0.9999999914956937,-8.070361108281586
186,1.4426435410962941,0.6203800143449729,0.0,0.0,3890.959176402227,3868.0946564049545,209.08959524315927,0.0,3.183613118642803,5.532588393616033,0.9999999917100492,-8.081448045001556
110,1.0871307998248754,0.7999565770986776,0.0,0.0,3745.9886846726185,801.4908335765969,301.53859675849213,0.0,0.24790814891852467,4.869545649604303,0.9999999917195308,-8.081945053933346
263,1.133893036263495,0.7808535391566841,0.0,0.0,1014.4699992910832,4226.3099411047715,98.79933410637518,0.0,6.0161776657708295,1.6196085560243778,0.9999999919335137,-8.093315601786669
661,1.1102499793637115,0.8023429252041682,0.0,0.0,4641.803581500728,2326.869692819477,353.6087133172796,0.0,2.454810538743051,0.039996349284894844,0.9999999920365571,-8.098899129320545
624,1.1580414512219988,0.7820873709016997,0.0,0.0,2173.9977709873183,4855.544089709035,156.35180568616843,0.0,4.8170497424551035,2.805271154688295,0.9999999922212435,-8.10908982155486
111,1.1675327738824746,0.7851401031192444,0.0,0.0,1998.2468905530293,1679.6141327021453,44.37950475452325,0.0,2.1649260538239004,5.45145704065104,0.9999999923725156,-8.117618670675162
488,1.2715004910870158,0.7277950954332209,0.0,0.0,650.9859210195212,3640.6272636592503,15.331296531706302,0.0,3.4379865698551972,1.1580968674410403,0.9999999923993396,-8.11914866949012
612,1.4276626051889867,0.6595184870134636,0.0,0.0,2459.5569623670012,2241.809802647669,228.9672163543798,0.0,4.503798054180494,5.874585681322469,0.9999999924460975,-8.121828624811767
994,1.0431091005811106,0.879361280505526,0.0,0.0,510.3318272309193,2731.6853081943827,8.187131271346423,0.0,5.684026058674386,4.439461103736284,0.9999999924593401,-8.122590647866922
896,1.4084165235461668,0.6714944204134611,0.0,0.0,4423.675935666839,3164.41520484156,56.448001994140405,0.0,1.558890983741395,5.7765301302890135,0.9999999925304001,-8.126702657772201
419,1.1076468532968304,0.8350050217222469,0.0,0.0,4752.982987515113,833.7315998878486,167.18011115937952,0.0,4.168550921568465,3.829138588060343,0.9999999925318308,-8.126785851507417
442,1.457335312576118,0.6540106365639979,0.0,0.0,1753.9448321498885,3900.5594563298805,60.84859881178198,0.0,4.995966415706777,1.477786382257732,0.999999992570634,-8.12904824539829
943,1.1146322031746014,0.8372056456848318,0.0,0.0,3893.4658598363058,4126.839849039625,217.27253326036038,0.0,1.562141273416379,0.6679947707010242,0.9999999926417654,-8.133226371171741
586,1.328918718045515,0.7202785579510189,0.0,0.0,3285.050140394091,1395.4257789721298,188.81917256238057,0.0,0.22063277625196193,5.727211759139593,0.9999999927771916,-8.141293908471738
717,1.234097949931135,0.7713679018977572,0.0,0.0,1620.9914607379771,3518.963119995903,148.59569988691436,0.0,2.5885242521074,5.723967690422965,0.9999999927991788,-8.142617975012797
388,1.4337137499016577,0.6754418850370107,0.0,0.0,2723.8422967696547,3358.1420128374757,47.583051895844356,0.0,2.4137787802695376,3.5917996187273484,0.9999999928082036,-8.143162617161073
279,1.3306339093583623,0.7248874384856749,0.0,0.0,2023.3759923819177,1935.74456867658,168.27407564722384,0.0,4.686675939692462,1.8228162661208378,0.9999999928710765,-8.146976048597912
539,1.7045999209042793,0.5888596647325122,0.0,0.0,1247.7594561292494,1072.9986983141198,149.92534582590886,0.0,4.568827512127724,5.851885383895512,0.999999992922692,-8.150131906098297
97,1.8522844691827982,0.5522024223153841,0.0,0.0,733.6824516879881,2858.6949585039924,229.89508941568096,0.0,4.518475526071889,4.1156931821934535,0.9999999929671647,-8.152869552216783
635,1.3220902950699167,0.7377488738632936,0.0,0.0,4647.224536369244,3469.4454422845806,309.6267948604862,0.0,3.1287406475292743,5.624614399774973,0.9999999930198883,-8.156137626801108
542,1.0586701213635614,0.9134313901999787,0.0,0.0,2147.3754128759388,3755.3470270623875,269.07547186344965,0.0,1.8034016385824376,5.952507103591671,0.9999999930971586,-8.160972104263983
999,1.079414841248835,0.9025297058168833,0.0,0.0,3727.019831056714,4503.358493346952,15.217289968309231,0.0,1.9745517435732174,1.2951681859087405,0.9999999931766606,-8.16600302280386
811,1.0018528223046879,0.9719945259471123,0.0,0.0,2607.300774620232,2384.5630008365633,243.95513834137014,0.0,1.0272844520332693,2.644945968045175,0.9999999931880607,-8.166729227686133
737,1.6779543962723873,0.6153303042599013,0.0,0.0,2474.943145400578,546.3680539801386,13.349685845745718,0.0,5.819358112934784,3.3407300789356986,0.9999999933084152,-8.174471011300952
41,1.825938959359002,0.5781952818134596,0.0,0.0,2744.0517576549296,217.73439460589293,77.52855471086437,0.0,3.336824689158609,3.8428861014748414,0.9999999933961646,-8.180203762166572
850,1.7367793855815399,0.6022251509866717,0.0,0.0,1772.3892617593767,4380.498505225843,203.72631106544117,0.0,2.984481782406922,1.0486647241305072,0.999999993399368,-8.180414476768515
651,2.164578323134478,0.5069265122651618,0.0,0.0,4153.943763352593,1069.8927990571433,22.900133769701206,0.0,5.845053375056088,0.9641851508234938,0.9999999934563535,-8.184180169203426
574,1.2646035267680862,0.7972550045340947,0.0,0.0,1429.4236699967432,4573.40746512692,140.21737255573728,0.0,0.542758622462861,2.019806252097551,0.9999999934579786,-8.184288041615094
92,1.3221429627285082,0.7710708542464424,0.0,0.0,3372.1657799981854,340.7646446640633,1.6430682727609538,0.0,1.0601339457729348,6.014575881217899,0.9999999935380104,-8.189633744599291
148,1.0818979898841121,0.9303234611558099,0.0,0.0,3244.4748908025836,624.1655817577351,9.574044122560844,0.0,1.2838956878935817,6.075252548064335,0.9999999935398826,-8.189759586724866
795,1.3215828644251708,0.7730592376808563,0.0,0.0,2643.2139803084274,1013.7177250360047,183.54536621609046,0.0,3.8606241231126117,2.648638949075821,0.9999999935622491,-8.191265832572611
886,2.023774082380327,0.5416389187322266,0.0,0.0,1609.1776004040926,188.536963043604,71.86253753710155,0.0,0.16064568535474893,1.8961646190992656,0.9999999936075276,-8.194331135661761
75,1.4202942859073917,0.7310069597377395,0.0,0.0,3460.0654765489967,3666.879595179094,388.07016410298456,0.0,5.290836587115957,5.705242190615677,0.999999993656337,-8.197659893794944
283,2.0599114214504795,0.53662724139053,0.0,0.0,4787.745919277071,1639.5415521538132,145.9518229099523,0.0,1.4585940774716242,3.570064773866051,0.9999999936638455,-8.198174242194382
518,1.066048972816299,0.9565314078844257,0.0,0.0,917.2298831617582,4355.2996239314525,283.9146998140751,0.0,5.41689863048264,2.4798775065958094,0.9999999936841151,-8.199565791327775
116,1.4820751792984135,0.7065118448662164,0.0,0.0,2276.774800219255,877.8329150773651,182.02791112180472,0.0,3.6161452168584267,2.3941095843995663,0.9999999936894709,-8.199934226292843
924,1.80076849663718,0.6027361802340663,0.0,0.0,2433.7410128786396,1830.1709029834208,106.61013733071441,0.0,2.292158313105648,3.9714737830259534,0.9999999937547818,-8.204452381139642
481,1.7019527852262595,0.6353093280072046,0.0,0.0,1425.5299893039742,3577.552483827956,247.20103396791217,0.0,3.387800365019622,1.167958826931577,0.9999999938198796,-8.209003062897608
309,1.10439176627666,0.9400560645445626,0.0,0.0,4540.859517308893,2751.5110693866686,121.61268069224688,0.0,0.17058334035869063,0.4529154020417804,0.9999999938628171,-8.212030935611851
638,1.9279458466457609,0.5756956811372331,0.0,0.0,1739.9762963022886,4377.622678684048,58.6860782108758,0.0,3.525098631277951,6.002100131501921,0.9999999938632984,-8.212064994589527
346,2.186457616589716,0.5224203692917119,0.0,0.0,1016.8547273107531,4987.488185014979,349.8446078211582,0.0,0.7118472856481554,4.299871209169457,0.9999999938951802,-8.21432715367424
687,1.7667855983705758,0.620395667873112,0.0,0.0,2705.847508071781,3098.5286458820706,30.080104216476993,0.0,5.254292623076209,4.05293720292834,0.9999999939039004,-8.214947944182184
669,1.0585628480983567,0.988886021708663,0.0,0.0,3158.211728319608,1053.2492242653186,14.466788321006488,0.0,2.3425379569853106,0.43767821288897807,0.9999999939560493,-8.218679088742768
727,1.3533134920326526,0.7852412992108997,0.0,0.0,2864.9792506357458,4430.160850130397,199.89360650149595,0.0,2.7336712476192058,3.0562315866199055,0.9999999939657899,-8.219379570297757
926,1.437043570553454,0.7529881903135931,0.0,0.0,1300.354769755843,4890.663005469196,326.52661430625864,0.0,3.1968428501729274,1.993332896694465,0.9999999940863854,-8.228146982720393
734,1.78193582441325,0.6289458127226848,0.0,0.0,4426.252381505835,669.3681893303965,186.98508749173743,0.0,5.698299848281281,5.8631001170607435,0.9999999941258438,-8.231054512159206
739,2.198791120529128,0.5310558417115046,0.0,0.0,110.71434231224697,3333.8017228844765,358.8270573966596,0.0,3.834791313839965,3.7401633320068117,0.999999994133564,-8.231625662640914
358,2.0550390481765444,0.5613763490052386,0.0,0.0,1044.938556644091,3836.6040074117136,93.55049909885241,0.0,4.1240197691684015,0.7103735783682826,0.9999999941494242,-8.232801389447275
978,1.365945943666083,0.7930480526168355,0.0,0.0,2124.6943355564213,1733.6296528104756,361.9019636257685,0.0,3.788757468937354,6.275228839892455,0.9999999941540658,-8.233146078631462
777,1.817726984367999,0.6206719756585197,0.0,0.0,287.43954053405906,1815.6033680542766,142.861786773912,0.0,6.073699726278918,5.512304146614258,0.9999999941588393,-8.2335008479441
331,1.0524148084322076,1.0160486232362105,0.0,0.0,4968.434813251286,732.6948246807663,364.33929667349344,0.0,1.4832673811814756,2.0862430769944456,0.9999999941676058,-8.234153128042573
950,2.165365106559741,0.5412116762761555,0.0,0.0,3895.316522220655,3472.4799456125165,312.9379445576064,0.0,2.0807233187588796,2.375772327476637,0.9999999942085502,-8.237212706431382
898,1.5607762114482462,0.7090127133448832,0.0,0.0,380.4639068392884,2182.5387410714543,120.34093717262684,0.0,4.554816760967511,2.6445652107437834,0.9999999942106291,-8.237368628300592
772,1.3674662010269274,0.8015840275658612,0.0,0.0,806.9431236524349,3150.2194392785195,88.20834272567862,0.0,4.7953110855937755,3.830680409371596,0.9999999942732055,-8.242088402091555
869,1.0606756065363214,1.0217811740442881,0.0,0.0,2608.4709449403204,1564.6795284633574,155.7741281249599,0.0,3.9191456133276863,1.5431439137195753,0.9999999942957755,-8.243803387551157
802,1.2551839386958779,0.8714133702759173,0.0,0.0,2525.8321041787754,712.3486511193278,41.57342038162438,0.0,3.6224467504204014,0.5053074032983204,0.9999999943210706,-8.24573352750577
401,1.0909774848856197,1.0080794102395834,0.0,0.0,1474.8532954761918,1927.5545079286617,100.62360381821004,0.0,5.260872640675743,5.4008754856583066,0.9999999944305117,-8.254184702885032
423,2.4102313469167163,0.509599482185578,0.0,0.0,4346.694334973101,1761.7538600443577,58.3348301303445,0.0,2.963634305578971,5.770910544737105,0.9999999944611617,-8.256581315204793
595,1.2617177198627063,0.8861065546966826,0.0,0.0,4230.469847588629,2595.14335812502,71.87916400293928,0.0,3.5162344672260164,2.8535433342377603,0.9999999945294972,-8.261972753079709
466,1.7566900132069057,0.6624145089835238,0.0,0.0,1082.6851828517042,2976.6614982287574,190.80162697000486,0.0,0.13333040970600474,0.974706856998936,0.999999994539613,-8.262776573476074
756,1.4369914495814515,0.7888425282146803,0.0,0.0,3028.6751038951115,267.50873694042554,2.384089891139536,0.0,2.8868961993267037,5.020766513298944,0.9999999945494723,-8.263561449227707
275,1.0701904648767329,1.0484879644531626,0.0,0.0,2824.593614161184,1898.5948376968825,242.28111743362896,0.0,1.5865744611830992,5.068649608820337,0.9999999946158268,-8.268880976537233
491,1.7462845587709694,0.6751936868449879,0.0,0.0,934.2179127694145,1314.1739622425641,156.95482431231866,0.0,1.343406005263336,1.8153999691508915,0.9999999946748714,-8.273669902937538
550,1.158976809591402,0.9779422593042313,0.0,0.0,4658.131009183178,4882.054187755862,147.3289239252847,0.0,1.5935531350300662,5.695118607060588,0.9999999946942248,-8.275251158437687
607,2.548441260913462,0.5010262559862295,0.0,0.0,1662.2326535951138,1667.597259611044,282.5224107995161,0.0,6.201465006690224,5.7000872370509095,0.9999999947162946,-8.277061408160293
540,2.160082649923436,0.5707015849833009,0.0,0.0,4744.152340731977,1605.5613061866186,202.94533278810775,0.0,2.3894247188893423,4.963477430143533,0.9999999947280923,-8.27803220290321
137,2.046671743530876,0.5963241283587479,0.0,0.0,782.8643346590713,1743.2750602434483,76.465118841106,0.0,5.7423034477229145,2.096297105447019,0.999999994733859,-8.278507519576184
791,2.0362810160895686,0.6002008194888199,0.0,0.0,68.01768364941452,2121.390754589891,205.9202689470212,0.0,5.588122658134654,4.606321933132909,0.9999999947596194,-8.280637171956538
182,1.3508561510104924,0.8583015830559819,0.0,0.0,2825.3016161025266,2571.9340856714443,280.08001747316723,0.0,2.4520775368323053,3.1022895067167604,0.9999999948157842,-8.285316925783974
125,2.315304316164073,0.5470416915622216,0.0,0.0,2280.2505244718727,4865.545796354748,107.03525040072819,0.0,5.482844858124849,3.2205231203935503,0.9999999948501858,-8.288208436056781
475,1.8357145106241686,0.6598684972650111,0.0,0.0,3140.6872614919803,2030.4593391029869,69.39121032711515,0.0,4.430474251010553,6.109522418989188,0.9999999948553729,-8.288646102467176
393,1.1765460761684086,0.9836707111184411,0.0,0.0,1566.7120559877467,4959.398164216778,143.0938498470284,0.0,1.0785423074885103,6.1088159001992635,0.9999999948729736,-8.290134449763151
15,1.8543197258648962,0.6599209447143137,0.0,0.0,320.3363634497308,438.1492988773122,214.30513897791178,0.0,2.3525331780979286,1.1130579841884125,0.9999999949291666,-8.294920656073565
288,1.9016796656157913,0.6466338764265585,0.0,0.0,2448.819506382174,694.8140219554183,149.9645511460727,0.0,2.2524381784322016,2.003682266391833,0.9999999949372472,-8.295613279828567
294,1.2515768277356605,0.9388308914728828,0.0,0.0,3430.205018317573,3632.164731712852,77.55719491942163,0.0,4.264612440486102,5.79870347884924,0.9999999949798086,-8.299279726885846
403,2.4346490635040876,0.5334940941409081,0.0,0.0,111.04450471655869,2929.6154574842008,285.0147695045344,0.0,0.08368857621861227,6.032517580048104,0.9999999949865696,-8.299865005658145
602,1.660453938238084,0.7289360556018336,0.0,0.0,446.69971843082413,607.1992307386554,241.35283086668034,0.0,4.480389095565663,3.1510508166802778,0.9999999949876887,-8.299961960288583
9,1.9096422669164534,0.6481135339046589,0.0,0.0,2391.5207811826535,2603.6493198571757,301.6783777543445,0.0,1.293229113608645,4.72476018450086,0.999999994989805,-8.300145367609495
761,1.2436106318372446,0.9480606601585067,0.0,0.0,3867.0110239652345,3314.96641133274,238.5397843347371,0.0,5.89883936714278,3.039861493467958,0.9999999950116097,-8.302039577731454
636,2.0544926234170964,0.6177112221085455,0.0,0.0,3837.6705549587737,772.3757684283755,214.5461329353499,0.0,3.797095888284899,4.42931769547204,0.9999999950921301,-8.30910695930179
314,1.3301289265204743,0.8990927051873439,0.0,0.0,4755.505712407823,124.30643116539908,18.96962581818253,0.0,5.470584954080342,0.09157241960199239,0.9999999950948562,-8.309348252118273
13,2.4505739812178637,0.5412800437151626,0.0,0.0,3910.8330547870532,4277.670127248912,186.22900408037742,0.0,0.9673853008652241,1.5831269714389251,0.9999999951712266,-8.316163175967603
25,1.886647850057189,0.6680176979556075,0.0,0.0,2394.1314321493255,2641.6662895168097,308.6894596610448,0.0,0.30319567850274304,2.8150662069944343,0.9999999951713243,-8.316171963051698
859,2.106142568935928,0.6181800937765751,0.0,0.0,2315.073328379589,2659.185482837002,154.97557332700362,0.0,0.4056588728291698,4.621085937949909,0.999999995280139,-8.32607079607936
907,1.4055866603157234,0.8776919415692961,0.0,0.0,2630.3365178522804,2685.5793000472045,389.6285871693246,0.0,1.6420542265799605,5.227020491194837,0.9999999953170611,-8.32948150621104
382,2.437045751183102,0.5555920823009642,0.0,0.0,4024.8192638384617,936.0773526426897,396.0566322388648,0.0,0.8617387844491509,2.5721373228852853,0.9999999953630702,-8.333769475225528
789,1.2926111305244843,0.9554138580283342,0.0,0.0,2363.2385077825857,92.78206844249459,338.0427182593732,0.0,1.7615035967077042,4.081581564483976,0.9999999953732732,-8.334726145987185
585,2.3134360126941593,0.5814170937557535,0.0,0.0,1452.5717543457295,2740.7518209850246,236.70043666599452,0.0,4.525616569916318,4.666696049286889,0.999999995394656,-8.336737924735228
628,1.5999881152955928,0.7903407569092348,0.0,0.0,4994.914455098791,4408.262095922631,226.88790912632828,0.0,0.7969758897717698,1.1532267129499767,0.9999999954088432,-8.338077875816943
680,2.7079614327600168,0.5155449223684878,0.0,0.0,3167.5882411747125,4822.1437336243835,244.59072468941156,0.0,4.420632368757943,5.319475915526455,0.9999999954192929,-8.339067472585082
