,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
403,2.3949716228920357,0.6333856335986516,-0.4448437177889235,-0.19424506613919945,1790.881415181771,3011.413978150463,236.83853915742236,0.0,1.0215164498233076,5.686716087030692,0.29773238374244837,-0.15349735779033852
957,2.667627138472815,0.8000284051770228,0.4355226918809967,-0.1839933511324081,3773.9291840302126,3480.205473629542,190.42967667711335,0.0,1.0034684879384477,3.1708369018834635,0.30032167300468904,-0.15510157844189673
88,1.897921529053328,0.6453852093487701,-0.4885938240597473,-0.4979550107762968,1255.7432407563585,1250.5646717130853,338.4270046961554,0.0,1.1585507007301041,0.44180663145173044,0.3006585204573399,-0.15531071199679383
596,2.6281987961510422,0.5419300961674198,0.4038308435778297,0.34701689056563834,1272.0611808198007,4347.598059581878,154.64927086263503,0.0,1.7900137945906514,5.114417952845222,0.3041679310225456,-0.15749555969448537
956,2.398526094357754,0.8751004070802477,-0.41846046743448073,0.44144336242993776,2728.862751881512,4884.226832125028,83.8177704313949,0.0,1.169269160627927,5.676053513214099,0.31070810104122276,-0.16159682560878003
713,2.7883588094807426,0.9608157973710975,-0.43778762775191415,0.443012777478082,3170.8751516930174,4083.0519944212683,191.7357887568185,0.0,2.9607572330022762,5.4297103694958295,0.3141225788641062,-0.16375349374085754
993,2.0483711077901745,0.663847927241742,-0.43098738756898514,-0.31738527775784475,3459.5784031198195,2374.214693315384,298.36236775599286,0.0,2.6112535313606333,2.785412255504239,0.3157337069897717,-0.16477485284338866
332,2.9684344359177075,0.5576549928868206,-0.34358758724079475,-0.49630581051205747,2273.6314436508496,970.5654269815228,213.1937584085403,0.0,0.46411001775946253,3.966272123006278,0.31832809282953356,-0.16642460362842756
444,2.9955911403815154,1.0805786169217522,-0.45962662820850275,0.0016009179865060785,4069.1786963666627,637.1734459625388,377.6397940877981,0.0,2.5830743478800553,5.3669975464804685,0.31874110065244393,-0.16668781144955136
129,2.8476687894348864,1.2022565381875203,0.48573856488747147,-0.27896336441861447,4191.148457901774,721.0198406304263,250.97160563094448,0.0,1.912726119479515,0.20382962618716732,0.3191377588507696,-0.16694074999735362
515,1.158870524982265,0.5107390318431109,0.41964091577902995,0.2541130646225631,2350.5328767508468,4352.613150922784,147.6413288711776,0.0,5.186173047129557,3.342605312494498,0.3201067050321433,-0.16755924176870338
644,0.5905298249174948,0.5045376285926004,-0.4133645428328768,0.47347178248719024,3670.9736210781475,3005.237815601239,156.9375298035235,0.0,1.8928294573629847,5.868315469419837,0.32266038356485993,-0.16919352250966876
563,1.5915652939458171,0.5512236851026021,0.4094478978202163,-0.3021742384951396,2734.479773581376,2046.1163203515148,36.25151143984178,0.0,4.550206775502296,3.2271913421379783,0.32484360507250853,-0.17059561444801005
295,2.46717434628106,0.8444464433195817,-0.44798140091711747,0.3199863761159546,1156.4482754075366,2381.9756309069694,98.2642841670932,0.0,4.42072746620255,6.010089634755532,0.3258762238895647,-0.17126035517619642
137,2.705036324281118,0.6445158007442917,0.4343856905240395,0.11747772277879565,1017.0085414589886,3998.7221039156507,74.35215773889142,0.0,3.136329939338991,1.5564005843519533,0.32622635192957156,-0.17148597869387178
282,2.2153969425324322,0.6187216972972854,-0.36169151925225473,0.020502687615042592,3617.4806549159975,4858.963198057118,91.90106669332117,0.0,4.24707870532639,1.353858879077246,0.327521709024945,-0.17232173104588025
709,2.641680703619012,1.131268618664767,-0.49788707696274204,-0.1330653703353133,2431.361001334042,3028.898464133662,203.97768259876852,0.0,0.6353325787742683,5.569578243306127,0.32905276411312145,-0.17331163193858737
217,1.62153440382089,0.6326742004854473,0.40400622304601663,0.345641901713139,3921.9069729839794,2073.8940216037,267.4395445401144,0.0,5.937159597052622,1.1394937031315815,0.3292630309444671,-0.17344775596090484
523,2.6156600485047172,1.0936421688707454,0.463276255844181,-0.4248211054752655,512.750926824519,3480.2512654973407,216.09682489211687,0.0,5.510233077301231,4.9753999692834565,0.33034110378920734,-0.1741463573228623
703,2.7088615442529465,0.9872336314849707,-0.4697670274758784,0.29179914497729464,239.52039657503198,2369.47748997161,78.82311406324352,0.0,5.698295524840245,5.70680904776477,0.3305889034400431,-0.17430709279268086
699,2.9292333495658007,0.9676740345229689,-0.42889913783455846,0.44388590839554154,2506.5784392810187,2378.2725020551093,46.497650042108425,0.0,1.73719233955295,5.1115279101542,0.3307091472110403,-0.17438511046703048
44,2.55961778603024,0.6185327911863712,0.3581633521218498,0.010468344348496417,3497.329523486959,3338.8398017676222,325.74799515903896,0.0,1.0949114829010933,5.628644346026281,0.33139665028848686,-0.17483145191697416
558,2.7463705737853594,1.253613218325972,-0.48187814897735193,-0.2989973020670138,3848.777661069081,3723.526986706675,136.2100572138135,0.0,5.867551891625357,5.29198153312704,0.3329786457308533,-0.17586026219619072
75,1.5798658522994264,0.547527761400973,0.46816805334354983,0.48338603805546076,596.8853671721519,3963.5649387076064,271.56982128988733,0.0,2.1131246474035557,0.05306752487716583,0.33303166991710303,-0.17589478736797867
377,2.822308372435208,1.3890876166534898,-0.4683328818946343,-0.4379810307006399,2145.677222822995,4671.335231572727,124.24242262355851,0.0,2.8734190287946197,3.37853025277393,0.33388111269071274,-0.17644825206914272
839,2.3937188446409805,0.9600027111103355,-0.43046804920443815,0.30156884956691277,4222.348510649411,1925.990296792332,356.3563787834522,0.0,4.087050093409062,0.09460769533816178,0.33582418202419595,-0.17771694070820485
580,1.9571519755187592,1.3023995832545512,-0.4940126930979909,-0.457384676533409,2914.44385630394,4015.6829589631434,90.03507778527332,0.0,2.0529256987219853,1.3350192631748472,0.33583752798529776,-0.1777256675171903
502,2.6865748763265738,0.6205016683844568,-0.3804813017181905,-0.10674288053594805,3096.0544104014893,1754.7653285752385,308.4715726956354,0.0,6.111244826892414,4.602233882412764,0.337005173402087,-0.17848986041686327
73,2.2009252820508105,0.67814225427474,-0.3725618376000427,-0.34281654343809587,3525.231502495599,4098.160229554788,327.020032972086,0.0,5.145882896003078,5.570703059068005,0.33711121487322177,-0.17855932839347555
892,2.122883234144709,0.6146694792455925,-0.39560880950296495,0.005906950639059549,3232.2338208699875,2323.819464773128,114.88089217608263,0.0,1.147540177414852,0.26380602581922613,0.33796939589747754,-0.1791219336937831
747,2.3052149065237235,0.5804761126014999,-0.354660493320756,0.42956573023084466,2507.193715596487,1182.935718441525,257.05180446304576,0.0,3.376676224186916,3.6476607637132994,0.33834579526127007,-0.17936892326411147
704,2.9500747220555326,1.1962849187866835,-0.4232531428675089,-0.4466480133239197,4912.999175056345,1352.4612474651537,161.51729527905633,0.0,1.7559723138841776,5.784768358520423,0.33837550485938,-0.17938842439342312
722,2.4078060715180447,0.8056098649821157,-0.4610148941992056,0.3199644837977632,1792.7518691253986,1316.618841869802,154.6688701582522,0.0,1.720764180874149,2.1812357168657432,0.3389660275000378,-0.1797762202569682
678,1.1240721645727634,0.7154669502471542,-0.4651436153785218,-0.30684008194935364,1845.970789975298,4248.251078178238,155.31957051607938,0.0,2.3500779980035498,1.6551447471900491,0.34170425653635084,-0.18157895304437216
827,1.9414996010409116,0.8401326702461835,-0.40020159633442887,-0.3735998302889789,2555.78929873813,4853.429741028997,271.45060272930584,0.0,4.9451470385582725,0.41107146835163944,0.3444773881108847,-0.18341232296810783
48,1.43631697996353,0.8521838146566645,-0.4771479517786781,0.27635309435275024,4609.043483825197,70.49430349693463,398.06272884748796,0.0,0.7527847884133934,0.276146624993027,0.34579805319869344,-0.18428816781756918
425,1.3127230371041194,0.6485140730479981,0.44011392981499586,-0.01909708561839274,3723.7288765381086,1158.7739178134354,160.60560120197846,0.0,2.5534420886595237,0.22459372202736771,0.34887183269254257,-0.18633351699897663
799,1.4626156779668449,0.7439518192904211,0.40464712460066443,-0.34882092694585265,2835.298592194682,4798.518974568263,98.92560078160493,0.0,5.588442413387231,0.14339758480987105,0.3505843955514417,-0.1874772801626169
514,1.1244683382105425,0.6295022344663901,0.3886813044058821,0.47318293486472585,2698.633530496373,4024.0666299398013,307.77615618856316,0.0,0.8138450819217542,0.34506719566075794,0.350715010534134,-0.18756463727432413
872,2.8262289477937905,1.7224708976389618,0.4593188128042395,0.4796656101836898,4862.186902295859,3344.3729284399315,54.892270873953244,0.0,3.621618351079274,2.961911231129913,0.35173789359596497,-0.18824936396027203
402,2.419477291023357,1.0715665724405214,0.4500839167724331,-0.3727633306895032,2862.085718271573,1088.1275760129795,221.9814233912206,0.0,5.451446623529858,1.4667796414486984,0.35208720977329755,-0.18848344670994135
577,2.0152102393007727,0.8031916705532143,0.4065768703721312,0.12901646660803312,4148.219935278849,2060.5497542665453,160.46908549987236,0.0,3.757832423609848,3.2232970440399096,0.3521369349491819,-0.18851677866225527
49,1.599978597480575,0.9331378455951331,0.4682255821146921,0.2552592253922762,4489.138014126568,3705.8411885880687,374.3849242272751,0.0,6.144828657077266,5.652322902906894,0.35313988204003244,-0.18918962437945264
705,1.731902037551746,0.7087678213041024,-0.399476224898774,0.4128752830027439,3157.5785529207496,2387.1656404885116,173.54418135714147,0.0,5.105686899158286,5.1874748998638776,0.353813784078965,-0.1896423103438791
498,1.8736562617682677,0.7276604247769626,0.45443166190976414,0.3899909435338754,2586.46415636383,1018.1751964067121,304.57689556157953,0.0,5.713195433546992,6.016938715127902,0.35511456463722557,-0.1905174314252041
162,2.7351440921260153,1.3811188509064132,-0.48066993922960055,0.40487683164351973,3275.2683803000136,2357.156662617535,283.0477522569766,0.0,5.23024006782982,3.321029073227195,0.3557638805253992,-0.1909549298597548
562,2.7563676759686286,0.6790690048642857,0.40150491854212444,-0.1645896112861457,3624.888460831976,1011.5253410189812,326.4864014950789,0.0,4.471302519073724,3.9896467993969895,0.35665634262876805,-0.19155697632839494
253,1.1779052375852659,0.5694430448646557,0.41697442837278964,0.029721925461666632,3613.3654616236063,2010.9811515739834,79.18160685413304,0.0,2.2517247210870823,6.221146749988532,0.3572575262030885,-0.19196300003338296
697,1.9960388599046532,0.7876757641975716,-0.3872978059344261,0.1623252595068968,2937.863537826018,4639.095398515935,362.06519406939674,0.0,0.6619825727211855,3.393999064160123,0.3579276605446124,-0.1924160391329443
28,2.2116269956034196,0.6916445144646814,-0.37064699722438055,0.07589744269480114,3493.6012971580026,3145.569489708276,82.74184570647067,0.0,2.021460222983033,5.080351160855985,0.3582653576387269,-0.192644515827632
891,1.885551812473393,0.7994140492666297,-0.47417378788919373,0.12376868125322915,1467.643080112352,1693.1882254147108,197.471371167198,0.0,2.5874122546291525,2.9471576049159007,0.3590597106148781,-0.19318242788904483
345,2.045738958602482,0.6908022950054028,-0.3503621230904185,-0.28953188711319244,4435.159599111768,2724.332146011713,63.546577681458785,0.0,3.5315529662019065,0.5163290716099722,0.3593913091523706,-0.19340717375592215
18,1.6540866697042438,0.5411577815151707,-0.3511288566133818,-0.014936786547943726,3762.4671754580945,3430.969986663578,352.14813161182485,0.0,0.7627762374300407,3.1217743478150597,0.3598828686275856,-0.19374054968134224
738,2.8319343657793294,0.596437281123673,0.31054074107135776,-0.04087258111102665,4271.562855870958,3160.962474314915,110.11794048566588,0.0,2.2408001753567257,3.9592059350496336,0.360454556448199,-0.19412859085289255
547,2.0267896580526807,1.2602147937226154,-0.4909235691773701,-0.17377111946524282,4472.408446076945,3569.04586462633,356.79635400759594,0.0,4.635919364907548,6.091057177951999,0.3614095100598207,-0.19477755337762045
243,2.3504127537020523,1.0594735227622363,0.4107328236228768,0.4417936445255838,4463.734008247014,2675.413735212615,73.90177886552503,0.0,6.0090609489407765,0.08239586626355075,0.3615302197135944,-0.19485965371058778
176,2.871141077896801,0.5247267824123526,-0.2585711065765476,-0.44672103403425345,2915.3353321796953,4944.629398477626,368.8566532766117,0.0,2.927582585573722,3.0373032253673005,0.36165723075817824,-0.19494605667710918
753,1.0521332917959358,0.7530354444609786,0.4964814698029367,0.2929389632920839,3335.505992807962,34.055525038837466,183.95721372315973,0.0,0.21601157840894974,1.9502440815968665,0.3621478849220646,-0.19528000004111423
438,2.445316627592252,0.9238337285227791,-0.3814815694618402,-0.17898955078435974,3535.9390831925148,4868.400705614946,50.64436455121627,0.0,5.852560293268709,2.5512722822973157,0.36217305874442474,-0.19529714048421637
309,2.744661260594424,0.8952374170235382,0.3751232659590994,-0.2866303198348621,3183.816243111737,1957.470761455618,111.70352959806557,0.0,5.566680103525793,5.170658501995104,0.36397621452146506,-0.1965266426708939
203,2.0815965513656494,0.617186555073609,0.3419215873824989,0.16696403875024546,4181.839090803288,3391.6922077238924,200.21941635717832,0.0,3.0704692268003475,6.189406443904157,0.36425637497208163,-0.19671798605446122
951,0.9199013715645503,0.7678129090527579,-0.4867208039720873,-0.26526962922924435,3635.185102605453,2470.2986529631125,232.6851752645894,0.0,3.7156278129264724,2.010117519874615,0.3649113526927797,-0.1971656505358368
131,2.936998500640157,1.070825036953759,0.45520944074253233,0.39096201286139176,1224.1050358514926,955.6373419665498,104.3443550839147,0.0,4.29203491041093,2.733477562258385,0.36527198110103704,-0.19741233013314025
681,1.2329955992746604,0.6486994672741728,-0.3658466309118541,0.39089871077632066,3011.53730320797,4516.46077626832,144.57064233699333,0.0,5.680223104837607,1.7842762559440644,0.3655279858812473,-0.19758752941142838
218,2.0100689888347154,1.111199343404457,-0.4951313366242409,0.3055132980244122,39.602901597841075,2459.4342854977717,230.10739776749637,0.0,5.886273020312623,0.2252587982736207,0.3664742344309232,-0.19823571761254632
779,2.696657851519916,0.5592898339447229,-0.3201016022032507,-0.41602352558394073,1481.7603165374971,2931.5230300424773,350.44534679698046,0.0,5.784030069708559,6.148764909981429,0.3671391337259826,-0.19869175862583327
429,2.5284706041565763,0.9978164772457618,0.49402212557795,-0.16448901035896768,942.1825163418368,3722.071250274718,23.44166123302665,0.0,3.6544577378841727,3.4940020254885495,0.3671798885795106,-0.1987197271397258
496,2.152270230030135,1.4030971205087823,-0.4334760867652586,-0.4339902166983304,3273.4860922346493,4368.913799197348,237.89699441032255,0.0,5.523527937499532,0.17535057501498383,0.367326489907455,-0.198820348979249
503,2.3721550520235812,1.4854201452616702,0.4823011756038318,-0.2621193918591276,3852.221697329274,4329.904597955038,188.20547830232175,0.0,2.556138269749799,4.479239941558733,0.36737344363931135,-0.19885258124920613
494,1.2404883900788106,0.7524141258685458,-0.49633207535941193,-0.21148184498266154,1153.2333310954357,1789.9141290430487,306.7496078079016,0.0,1.284180215907296,2.8464164806049137,0.3675969808509567,-0.19900606537385823
310,1.7374149342136118,1.2353452834262595,-0.479815938351298,-0.41608064427426605,2745.764223190192,1593.8369635397937,255.9850978425826,0.0,1.8725842920728197,4.414973407818858,0.3686513609497776,-0.19973075137055094
548,1.3266753453560631,0.5372645657898529,-0.4789212954788963,-0.09037983050677167,3240.8267462654717,638.1465826827854,49.31661903423706,0.0,0.6096721350894982,2.5430457757374607,0.3686943910992681,-0.1997603521207433
741,1.4823809807496209,0.7710479515643058,-0.4272681615132039,-0.23879818323252333,2895.1667435059057,3783.4182509636553,122.91753681894919,0.0,6.28250348952357,0.8031772949811813,0.36908637210989625,-0.20003009162468557
106,1.3883823967741833,0.9024136259734257,0.3651603959399181,-0.48334879996545943,2845.5948954797555,4311.996761672715,50.416636825470036,0.0,0.4191954730693923,0.7886598511615294,0.37024956226053024,-0.20083152195169107
169,2.439552024185486,1.0214472084286481,-0.44643242832397756,0.14674000709314172,2031.5779493958796,2504.1180336347725,154.64363101242583,0.0,4.065392878439072,6.178405081930556,0.3705650541040231,-0.20104914895302425
526,2.894124752095545,0.6087937302416309,0.36120733531785076,0.34672193156097064,739.9290265502068,3599.6483507422026,201.01910138252865,0.0,4.050154288368256,1.6757645724063104,0.37116998217507213,-0.20146673499574297
618,2.408977871450615,0.7206108287960418,0.327319371724897,0.38701782526032125,3825.0873679239644,3218.0637984952727,236.8106425507363,0.0,0.04225837376099011,5.3469019451003525,0.3719822779456189,-0.20202810071848937
205,1.035629796437715,0.5565320838707378,-0.3711232975166854,-0.3119036136037724,4425.177697128698,1541.7366279143857,45.52146478294011,0.0,4.584391223322518,4.978400143618357,0.3720893224456625,-0.20210213174735073
124,2.4438194518865206,0.7726493974877162,-0.3482283411573126,0.4565902168604391,2077.2518889682324,3906.9172078579613,104.02038842890953,0.0,0.9655318056691778,6.244688342682965,0.37278169614206885,-0.20258127629857683
727,2.459545309656131,0.7689123207175947,0.3407792633538217,-0.08082738359044983,1865.080256756586,4106.454711758118,39.07094160213301,0.0,1.1279554101945155,2.538722799288646,0.37469970641303824,-0.20391136741213883
826,2.1902290491434835,1.2238660354146298,-0.4392021421413538,-0.29862128031473434,4982.629257378394,3365.2999514121993,311.41471790399055,0.0,5.615626538411444,2.190799922232732,0.3752422547686244,-0.2042883511432536
181,2.2697123266510726,1.7999502316369762,0.4926749930657992,-0.3676532334230389,3774.4651014681135,3352.16661637967,288.0406371192681,0.0,4.530576168768559,0.0820523780626679,0.3756762594331414,-0.2045901502502746
642,2.3133381861205278,2.2017770998997337,0.48067217574240495,0.40715746798928154,4590.63259262611,4330.165960064068,142.2481551876897,0.0,1.5110090092012227,4.772271209615087,0.37643004872141617,-0.20511482085382163
201,1.8330834866190424,0.9018825836611589,-0.3557449961840693,-0.3942950794576263,3723.4554207241704,4984.225042083264,193.6888810804848,0.0,2.5495882664251943,2.6261817372486247,0.3768455251082088,-0.20540428194889163
194,1.3804784362183913,0.7831056983988556,-0.4664780803281493,0.04322852425058621,2146.8108183009676,4855.897127852651,383.3323853135165,0.0,0.34531395115891683,0.16038969753008886,0.37775329156979454,-0.2060373920506339
866,1.65901341593723,0.6292499610174774,-0.3484232010802779,-0.3189456552186116,2687.002259553637,4569.876547884156,47.65719978922196,0.0,3.217253646520449,4.719003961654932,0.37830623230232097,-0.2064234862880678
630,2.3757327297335458,0.9739276016863945,-0.39269630343692896,0.057006340769036545,24.09405051397917,3588.0721185915327,3.1554888313034986,0.0,4.623373472421838,1.3717830332259033,0.3797273216219756,-0.20741734811277665
601,2.864499507791695,1.0812761110353142,-0.4339871603805454,0.28538396673857735,1231.4715832836953,1378.505405566019,237.5283512666269,0.0,3.2359867575950614,4.37406857406511,0.3798800099891841,-0.2075242686345668
845,2.85165093811161,0.7712206449704899,-0.32949069659816066,0.24768076953843077,2830.0439044692234,491.9875450515504,89.64104159054003,0.0,0.6148837622466631,2.8594381464879004,0.38070301387972605,-0.2081010335291323
145,0.9045972330299854,0.6707373178769376,-0.4624466803545375,0.32835025564010833,2604.1426136229666,118.80726812338594,39.71799762669962,0.0,0.3694052712854522,6.056492942690879,0.38075167574211155,-0.20813515998077997
828,2.9875932329993127,0.9269946259814092,0.34220065293899204,-0.26192584581442735,1631.8669774980472,3548.253179317327,38.40208685406353,0.0,5.409484158436556,1.7413798103513636,0.3808243212828898,-0.208186111121028
63,1.9204052928526643,1.1944462241111071,0.45464457487877474,-0.18373724834729088,164.1380343197435,4519.345049995798,66.80114222350096,0.0,0.6949521965518267,3.463310031005784,0.38101814117646066,-0.20832207913543047
764,0.7369127783665848,0.5442057628469639,-0.4308750056011166,0.12327124711844495,1941.8953794587824,3994.9239373263936,219.76340447116547,0.0,4.266166175822285,0.08559458956970648,0.38174099561588065,-0.208829549813638
633,1.6675745313284343,1.0779417853403261,-0.4027816696295917,-0.42178743336216473,1558.894979511599,3802.2254715892514,333.2010245598952,0.0,0.6831573618547305,0.9328825171983471,0.38227935622520826,-0.2092078846139556
306,2.8052365311114635,1.422274140297655,0.4869443870621565,-0.3170853316550071,1772.7990773263448,1418.6498459121322,131.16411792297825,0.0,3.024359877767398,1.4217516231283207,0.383031777987869,-0.20973720445977842
818,1.9608500647150624,1.2334885413199912,0.461312775211559,0.03941589856350802,4414.12759211642,3982.7394677713028,352.54318059102025,0.0,5.340895926588302,0.6067209948555685,0.383036120190261,-0.20974026102105173
388,1.8916932118990668,1.5247450196466914,0.4260835868144738,-0.43879340486553076,2707.8979346593483,3802.4089263400333,396.83597690074976,0.0,6.150762934549174,3.837669011916871,0.3840820268981234,-0.21047712257790815
529,2.417966027441854,1.0267117489873518,-0.35461335524206616,0.3437743125916185,4160.806542824079,4368.739620596493,97.08811154862266,0.0,3.700186907654501,2.59992803633645,0.3841070765905703,-0.21049478591119317
77,2.177238383181442,0.9641626525942638,-0.4777547481130371,0.14154829321685924,952.0011271403106,3343.801869835952,217.12443323377337,0.0,3.3604399767406985,3.5075272008651095,0.3843312032063041,-0.2106528566792897
331,2.50867687958867,0.9944953172699895,0.4289051103787871,-0.4676752168881507,291.8604208742831,1108.8003859312473,313.3077237416398,0.0,5.630512067642856,2.912965314679515,0.3846741341032038,-0.2108948284839845
985,1.485798047859599,0.7002136505339749,0.44189756743534725,-0.38373007144663596,1595.7276966969168,738.1139613540122,103.70898850942774,0.0,5.384748603126459,1.688174398196848,0.3852783895733209,-0.2113215190670598
396,2.817925424094982,2.2761111258127316,-0.48888570193755654,0.3674683289904974,3178.777825062929,4075.8106582419896,326.3337696289211,0.0,2.82965773450979,0.9466786867928948,0.38535946541800786,-0.211378802093314
712,2.5986976161729105,1.3258500996365017,0.4731949299948749,-0.051212432648096606,3444.1292730346895,2137.749885735119,345.0053169163727,0.0,4.959162203954461,1.5381640145981552,0.3854518165930847,-0.21144406075574984
943,2.489405772857732,1.3467418683413475,0.4881860629464344,-0.11907092838535671,2016.2549368145144,261.45085196585984,237.8565027176413,0.0,5.906340936131509,0.4798800575254309,0.3855040879090106,-0.21148100189425786
625,0.8558628517201643,0.8546029300542519,0.48545940284168765,0.23349635152524473,4476.339211405067,769.5729024804559,94.81243862140288,0.0,3.053410056628859,1.6802060610035465,0.385622630171665,-0.21156478962316416
559,2.3486354800425397,0.5021091457774564,-0.2666681570055246,0.44408136582517543,4422.73919562151,2356.3497432756767,123.2630930021354,0.0,5.097397949916782,5.2008238979081325,0.3857763964369693,-0.21167349837778757
550,1.7052204635291364,1.1218844128020915,-0.4899840522142721,0.27477929844682547,1583.2978995595497,4105.901981951949,99.45006965951822,0.0,5.455932560224954,5.137809511346463,0.3857865812313461,-0.21168069972375295
864,2.1685136065201567,1.7133698614481958,0.4078076045068493,-0.41079225210899684,4938.6597938398445,4515.277627796437,373.602018985849,0.0,6.238405682035596,0.9614348456786631,0.3862639185991937,-0.21201834389442226
