,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
98,2.263969050876373,0.6819673033127409,0.01,0.01,4872.442901530605,413.21085989042774,31.61998024595616,0.0,4.448886837241843,5.6977499655136725,0.9999700132449747,-4.523070528266945
306,2.2381210825393323,0.7120975175800501,0.01,0.01,4943.07491742912,4204.248712228335,252.6745264059065,0.0,4.0605118296750735,1.862936605342067,0.9999700818381521,-4.524065092753394
134,2.5826421126902948,0.7407738342485131,0.01,0.01,4672.505170924615,645.1052489556863,229.02790333971464,0.0,4.082397126563405,2.570445436399238,0.9999701706231776,-4.525355819565367
639,2.619529867367416,0.6058474813707877,0.01,0.01,2205.8538209774892,685.7554260930077,122.28517850140412,0.0,0.27615244073531786,6.0312505276954305,0.9999702774415037,-4.526913809547838
882,2.511243313342178,0.6472124711103109,0.01,0.01,4928.889545612761,2704.1769268660023,50.289064961756736,0.0,2.7255149641566714,5.833094971196114,0.999970358853745,-4.528105005732858
371,2.5723831202330905,0.6195485733800572,0.01,0.01,2308.3853618447743,1350.9097280916694,271.01656460919764,0.0,5.719414276265858,2.551612705260784,0.9999709820956187,-4.537333954700456
415,2.8765745251289747,0.837487755957025,0.01,0.01,3081.7338301357804,4734.998621338906,276.4687622921295,0.0,2.448168429083353,2.3340542273076315,0.9999714325223825,-4.54412810421544
66,2.8845829363920745,0.6696889786462374,0.01,0.01,2359.055761447438,523.2665660365166,135.76385267487078,0.0,4.056495297642982,3.993096489906871,0.9999714859037779,-4.544940389184617
179,1.5707281610378658,0.5762518948610527,0.01,0.01,4850.095246600294,2124.3673601375044,3.9853198663013427,0.0,4.825434031005703,3.2738014613822193,0.9999717017807018,-4.54824089215447
655,2.3887455855177033,0.6269697206750078,0.01,0.01,2357.4642906046233,4359.117955926976,50.00054436748644,0.0,0.527127222787798,0.6465281537076576,0.9999726084932203,-4.562384076979571
84,2.8104111888760386,0.7943508272799256,0.01,0.01,3489.6257198024337,3779.7389652122224,32.38153314960398,0.0,4.446018932492386,2.955609640801522,0.9999726788734603,-4.563501397234826
123,2.2158031788672723,0.5498507311081955,0.01,0.01,2171.8546180893773,1833.1894702554746,9.278525608656834,0.0,4.2481851301620495,0.3827493251686713,0.999972877295746,-4.566667011559022
581,2.752608091059402,0.7959345224968248,0.01,0.01,4072.236345743052,1844.2514019167672,335.9861014462137,0.0,3.5870014975906783,0.8704332169934644,0.9999730450762675,-4.569361892646326
905,2.9020334300496806,0.78831609705469,0.01,0.01,4983.581377676096,3135.6461525982904,268.2180944842778,0.0,5.363824733570605,5.953245967187666,0.9999735937903087,-4.578293932314021
434,1.8585708654237802,0.5947582376636996,0.01,0.01,3740.192826907653,249.50583454212304,39.102611348008736,0.0,6.00625611732788,2.258143936737408,0.9999739685216528,-4.584501167280153
549,1.5620137117567483,0.5395615165900737,0.01,0.01,3322.454509033967,1577.2279009754714,375.1205511456092,0.0,0.9800555866763643,5.5285943008258345,0.999974406009483,-4.591861995299968
734,2.615712845925765,0.7486556475714388,0.01,0.01,2117.1168213495607,3314.0157627205613,12.741787398360316,0.0,0.788961857441954,3.2014497235409376,0.9999744161883761,-4.592034751339118
54,1.9946708926793681,0.6681695226417337,0.01,0.01,2525.3152388978892,3936.9656345650765,42.37004128655324,0.0,2.1048035697541407,6.136477571085222,0.9999744712890134,-4.592971113340668
828,1.9504990212271278,0.5251192236257827,0.01,0.01,376.9548492488667,2004.123605791175,162.89670040755593,0.0,4.012105916373232,5.704544031440629,0.9999747479926423,-4.597704092803873
55,1.9814859376066372,0.5307075921804014,0.01,0.01,1728.1251171526767,3805.2385281095853,187.10606970043742,0.0,3.9841283831417997,0.14365054511770164,0.9999747592883319,-4.597898404215166
967,2.893801468582368,0.7552154109778124,0.01,0.01,2482.741604888171,4693.69401112786,5.5340006011863565,0.0,1.8442146480019876,5.6239925715739005,0.9999749828426876,-4.601762040512967
399,1.4567841803655264,0.5267423397263095,0.01,0.01,3181.082805371957,2413.450598741088,349.57882671471447,0.0,2.610466587923239,2.539559067030219,0.9999751654631541,-4.604943935010676
987,1.6772086125628087,0.5989094218662798,0.01,0.01,3445.068783962539,3781.552988531477,154.0830315412006,0.0,2.6897899899312603,3.590074090628515,0.9999753770995947,-4.608660791542083
2,2.5286565772789853,0.8147353272426143,0.01,0.01,4423.492518779518,4136.3105020395205,201.34165499108522,0.0,3.337930930410247,0.0015913842493936346,0.9999754374639137,-4.609726794232007
192,1.795854282492487,0.6120604667895742,0.01,0.01,3274.7705924567495,2700.273643817111,40.32419801223079,0.0,6.270884046043162,4.471803087164935,0.9999757208744164,-4.61476695849766
621,2.7008260829935926,0.6748381254818548,0.01,0.01,1936.4162989257084,2561.226340864933,265.24410595326106,0.0,0.023442289002612623,2.468731680393655,0.9999758022420294,-4.61622487146227
570,1.2099776392352164,0.5050642681792851,0.01,0.01,3903.2729072962693,1853.8247186887309,80.42672305613087,0.0,3.819540258100703,4.732542611255501,0.9999758501831553,-4.617086158644309
175,2.6208566861305354,0.8333687910975656,0.01,0.01,4456.714044247923,1010.2808216304854,257.789389382674,0.0,2.1489811983392353,1.4264068994402506,0.9999761194108114,-4.621954962375789
331,2.2070044444975316,0.7830001042525987,0.01,0.01,1892.0985062509683,4915.242104747312,52.30842902103283,0.0,1.9985677479122856,4.203088814681524,0.9999762819274337,-4.624920606531837
989,2.1935278530578763,0.7550390926409746,0.01,0.01,1002.6328212616276,4593.696418750312,262.81539819927843,0.0,0.267478272266215,3.2199900926673712,0.9999764035534163,-4.627153393016969
741,2.827605074609463,0.8430712466988652,0.01,0.01,688.276870659606,3879.5609794469747,380.91246748432513,0.0,4.25861285590646,2.340336173724383,0.9999765089191477,-4.629097000361797
511,2.675050323904713,0.6097923956883131,0.01,0.01,2146.5987002612123,1322.3679632093733,332.9963408442711,0.0,0.5787540406662868,3.847730047802056,0.9999767851261075,-4.634233671160459
72,1.2273710766778199,0.5091620719543284,0.01,0.01,2775.877540705909,3307.286809973582,386.36798349719663,0.0,2.6829335585459724,0.9917686019059699,0.9999770621904017,-4.639448056565522
102,1.747012864166517,0.5190436270677286,0.01,0.01,1865.1275954795692,1642.0565046469494,164.34245207814408,0.0,3.345779491641331,1.0398775620200515,0.9999771144921441,-4.64043944563274
340,1.720504396288335,0.650179177367013,0.01,0.01,3554.2575566928826,4091.8832033419094,370.31192146255785,0.0,4.626455833854013,4.653404799930889,0.999977549694073,-4.648777736554453
169,1.4573534051462007,0.5437081826717073,0.01,0.01,2645.422666483419,4535.998701257513,143.24400962520664,0.0,1.480333652144001,2.8895000156693182,0.9999775763756991,-4.649294191621138
305,2.829725990254813,0.8381449108673809,0.01,0.01,675.3272322175485,3476.30424130627,78.21511055647402,0.0,4.2669055467039065,1.98565270514077,0.9999776273350911,-4.650282282050097
545,2.5293447690439006,0.5371940175499469,0.01,0.01,1039.001072822794,11.834298331006021,79.27063301447983,0.0,0.6424381076433526,2.7046413113261294,0.9999779086016672,-4.655776793454952
918,2.5141151722329846,0.7604139614450904,0.01,0.01,3326.3756975019683,241.26956374001253,293.9262369697827,0.0,5.637901947556555,0.4031802363029304,0.9999779137405503,-4.655877830435824
426,2.594458175815718,0.6910088925913539,0.01,0.01,1876.2870605560272,3632.7120255707496,48.07696539551032,0.0,4.177479879974589,1.4753962947709256,0.9999779581347086,-4.6567516561226965
837,1.821988151668147,0.6476669382050146,0.01,0.01,3118.863910244611,1505.749217948823,203.0113784743851,0.0,4.526692251360538,0.6649287770684569,0.9999789816965925,-4.677402343041162
368,1.7973989355919127,0.6913918723247343,0.01,0.01,3879.577682461693,1889.0133348357663,230.98540764462174,0.0,1.2873556112262312,0.7469950210045736,0.9999790637783766,-4.679101693057711
71,1.7879983409611364,0.5244732498252836,0.01,0.01,1436.6484444627542,3170.7388639999713,318.5316690977886,0.0,0.7190555448309225,0.3717440848333188,0.9999793166855252,-4.684379864863656
778,1.8300828291885192,0.53547633171261,0.01,0.01,1597.6499482570828,1274.1349768467746,61.932230127740524,0.0,2.0139846466780096,5.348719402320373,0.9999793207063704,-4.684464300104751
89,1.1610934706316387,0.5191010097711114,0.01,0.01,2881.0384896530754,4180.471992801237,254.3844427555695,0.0,0.9835284974594873,5.61725195082413,0.9999793581736617,-4.685251880031057
909,1.3111001459009213,0.5289269812372153,0.01,0.01,2835.836545141267,1721.0687952756693,296.74355295680823,0.0,5.777635345259076,0.9488558883966167,0.9999795587133072,-4.689491770671412
319,1.5696443465223573,0.5199181258020666,0.01,0.01,1792.7793721275282,2500.8687051719658,127.1703991206745,0.0,6.113708890875648,4.362399187598242,0.9999796270035538,-4.690945090570645
997,2.0711053405001287,0.6724534420969346,0.01,0.01,3846.7296587905284,2296.844199690156,6.5674896460985455,0.0,3.9954894550506843,1.7005011117305688,0.9999797173379602,-4.692875045723216
916,2.5991727906102096,0.8488889810080296,0.01,0.01,3444.576015885627,1562.359155688558,339.04228766642376,0.0,3.1867931474952806,0.0983241203253307,0.9999797599730925,-4.69378891447242
850,2.360868197942905,0.598033068160611,0.01,0.01,1198.582885316295,3206.8173700231227,224.71041315911697,0.0,0.7101989294493386,3.312424270041964,0.9999799843914166,-4.698631200442009
105,2.318882492547853,0.5054297532118969,0.01,0.01,805.2049254364347,379.9602631818255,316.00365656894644,0.0,4.162244808067825,3.073224373180629,0.9999799900455913,-4.698753900873732
887,1.4368445835008912,0.5269056638151457,0.01,0.01,3156.5865026636006,2059.30557248657,216.4755911486117,0.0,2.187612622630546,3.2702914330121855,0.9999800420068203,-4.699883130123527
219,1.4083108842435181,0.6091983497737004,0.01,0.01,3841.131513376148,1546.6607409526123,221.84348989598647,0.0,5.524122801727499,0.6668962796825193,0.9999800644966739,-4.7003727949149985
458,0.9396681925771853,0.5057560928390504,0.01,0.01,2420.249401847961,3884.3628135059184,107.4201786343393,0.0,3.1020148299473447,4.691609994645381,0.9999800976437231,-4.701095503616299
317,1.8322251022132798,0.5439526557246034,0.01,0.01,2007.143051006965,1497.6641735410285,287.75290478932897,0.0,2.171719285567995,1.0850285955899135,0.9999801513904973,-4.702269912400826
575,1.0296762901876502,0.5521318377278204,0.01,0.01,4340.169126613287,3659.484764700568,48.13120407925835,0.0,4.230219587839989,4.4536751800017225,0.9999804337913993,-4.708493320654312
756,2.1166715290445213,0.7847355389672057,0.01,0.01,3480.741968882988,3262.309882663812,265.93683171914086,0.0,4.663434236704638,5.777304723391463,0.9999804785329601,-4.709487548176441
926,1.1451097370390455,0.5591327979915418,0.01,0.01,3301.4016552973308,3452.9185281048385,51.537471221705616,0.0,1.1008141818489314,1.399490286123518,0.9999805645562498,-4.711405539105487
32,1.7611440420983846,0.629069002111005,0.01,0.01,2842.7235253859385,568.1513188445531,79.07450876346174,0.0,2.4718015486568468,1.1275829151611676,0.9999806559152451,-4.713451813644923
204,2.582943869265123,0.7434761364044304,0.01,0.01,2688.4917350856535,1914.9550908602325,322.64896848463735,0.0,4.527411548009331,0.7859021550471611,0.9999808615385755,-4.718092978873205
843,2.603971441093964,0.6529112726761195,0.01,0.01,1382.067969529322,304.1179959194706,20.89080221235826,0.0,3.627123750002259,2.8480594754359836,0.999980925958877,-4.7195572853760375
256,2.515210341711608,0.7972155563955131,0.01,0.01,968.6159603865824,2726.8288585200994,321.4110436675593,0.0,4.781993556151454,2.043584748926278,0.9999811112833127,-4.72379754734815
671,0.8513098226824818,0.5404760898106147,0.01,0.01,4000.055275353366,4085.7011247192486,285.03241165858066,0.0,5.192699476383952,6.1910617529675145,0.999981132995836,-4.724297054702236
418,2.2002471166588458,0.6682472915867885,0.01,0.01,2535.14465093517,1816.407784200446,38.06139891332136,0.0,4.450692165504482,5.271584459738287,0.9999811758935295,-4.725285629424912
489,1.7447274407764852,0.6122605962530951,0.01,0.01,2635.9776125988515,291.38548975270186,84.09811258627836,0.0,5.7228451614270055,6.263152817601667,0.9999811834265989,-4.725459461062541
632,2.74738781834363,0.5293655913152208,0.01,0.01,1325.7951917038386,556.6219281036011,331.4424614282436,0.0,4.565564264129848,3.3285422684012023,0.9999812523499783,-4.727053162418946
507,1.8204374659738625,0.6506458204868988,0.01,0.01,3043.62913202837,161.53977648430407,245.05115173744707,0.0,4.135095831742925,3.5632029495610187,0.9999813014231663,-4.72819144676842
986,2.8727616635211173,0.6191874723862812,0.01,0.01,793.5495131529175,3313.9699996956974,102.5611358539575,0.0,2.5950739752810494,3.7726133231317394,0.9999813791308341,-4.730000051326871
373,2.746961218848148,1.0746597492246777,0.01,0.01,4560.1678279253165,4941.853784782453,229.48239779088513,0.0,2.920493969585244,5.516252324729221,0.9999817889218857,-4.739664342770474
950,2.476367812247301,0.9115901517633214,0.01,0.01,3706.9487710515787,2865.8652591166833,139.30430548363546,0.0,2.1178969223580677,4.803144850316729,0.999981852934248,-4.741193587197641
886,2.822121807376484,0.7184724444583608,0.01,0.01,4279.755607804749,1245.7746812118398,195.72806112021212,0.0,4.3523247811061925,0.20777938762114584,0.9999818584915314,-4.741326604137027
708,2.8023765066643227,0.8986722090993164,0.01,0.01,4365.800533309627,2605.1672693217097,253.44916639592404,0.0,1.2099518362804442,0.13985950387879587,0.9999819089033931,-4.742535107220595
510,1.787118755780945,0.7764447176518978,0.01,0.01,3773.069660401942,4277.576358119568,45.533708234593064,0.0,0.8823773422372662,1.4672257370382455,0.9999819507152624,-4.743540003767965
991,1.8840144760299242,0.8132087751916457,0.01,0.01,1591.4872427781056,4686.895149647389,187.64564895770752,0.0,1.2659709403837296,1.2318491122524882,0.9999819617976416,-4.743806745327847
294,2.4452641166979503,0.7276508981240638,0.01,0.01,1699.427896175052,3781.0731704696095,118.8172597973982,0.0,3.5498671747739783,2.276642934826482,0.9999821119434446,-4.747436840712256
220,0.9975884435672062,0.6503734273588062,0.01,0.01,4475.530544877003,4856.641454144275,36.38741852708539,0.0,3.4964940724749343,5.474994225950188,0.9999821349286591,-4.747995245181426
662,1.6413089584735796,0.6790742780809429,0.01,0.01,3236.1743225975392,1635.3189064375463,50.1763280184023,0.0,0.7056804111404372,3.2491525378411064,0.9999822439831187,-4.75065445074782
871,2.2936388669399337,0.6547236849033973,0.01,0.01,1465.4085057024463,1551.7113802362242,80.15833873429507,0.0,5.3050048454412835,2.3474014177310782,0.9999822495840066,-4.750791464495279
773,1.5930050301945422,0.6191582276507763,0.01,0.01,3425.6054312148076,2250.586546274794,81.68326838777404,0.0,2.493581395509489,4.113409059781468,0.9999822536621593,-4.750891254984965
10,1.4340453834747584,0.7690040919132808,0.01,0.01,4999.456352318912,4072.7686206717312,221.68545843593384,0.0,4.732095363368869,4.632265991115551,0.9999824598665874,-4.755967107655595
995,1.5928483990179272,0.6842229480836202,0.01,0.01,3623.378392713935,2980.2537489788806,158.81756596445703,0.0,0.6755786856949316,4.791816929141708,0.9999825019291982,-4.757009830532911
417,2.9382009473122195,0.9578991528911611,0.01,0.01,2702.4104482643256,4960.75293066657,375.25374792645033,0.0,1.5087680086421638,0.20279134321107237,0.999982508870661,-4.7571821487905925
913,2.2078905265460667,0.7607287481967333,0.01,0.01,2370.6356987049944,2419.176439931687,278.02963121548333,0.0,5.804165935001209,4.586699251141034,0.9999825601207563,-4.758456526511155
513,2.5637100424796087,0.6779423192400711,0.01,0.01,1586.950563263086,1261.4016712394982,84.59370338178594,0.0,3.035365290877502,3.000530059510285,0.9999825839244966,-4.759049701178057
106,1.7073785339593504,0.7108556396648487,0.01,0.01,3941.357836940894,354.03781312502605,87.85447047123013,0.0,1.1371264257288847,1.6197551356238213,0.9999827356390387,-4.762849492387052
113,1.6649551883515974,0.7674970152576756,0.01,0.01,1075.4577853053709,4751.419067599963,215.2505745986772,0.0,2.6653756329748193,1.008278532144765,0.9999828099820263,-4.764723669218163
286,2.2623229887294065,0.8057133269029716,0.01,0.01,2694.536222459449,2504.508816695147,64.31943318282549,0.0,4.169345727253079,2.8381169708625262,0.9999828123302815,-4.764783000393132
893,0.6517038248068145,0.5182185605809465,0.01,0.01,3640.9196465492555,3368.8652087976916,45.1088644680487,0.0,3.1813511223948874,3.483231632377072,0.9999828421984227,-4.765538358912373
86,1.6839251464584093,0.8415998599580977,0.01,0.01,4883.753227386208,4132.412287179225,358.52738590879034,0.0,4.2924735587690055,3.6290667841948583,0.9999828443413112,-4.76559260262078
543,1.6027604037174032,0.550866399578283,0.01,0.01,1383.9150529953347,4273.618456656952,250.89162770323654,0.0,1.7024561858625105,1.1275035390222492,0.9999828661821714,-4.766145854946362
17,2.082242783924246,0.7485714518941915,0.01,0.01,2743.2485400550736,2425.658124594962,125.29379151644387,0.0,3.8987826250114135,1.879805004256708,0.9999829299339246,-4.767764797799182
430,1.0197252191945134,0.6576646768444112,0.01,0.01,4211.507650416048,4857.0649165223285,360.04737691298953,0.0,1.3175055587068283,3.539780618408517,0.9999829584533819,-4.7684909930659805
558,1.9970729032729913,0.8189343532550606,0.01,0.01,4571.336593966003,272.7720205029544,151.9897643702487,0.0,4.097078133932509,2.4002212758035886,0.9999829707134548,-4.768803546750181
240,2.754471436760995,0.8457820736301459,0.01,0.01,3382.869646840309,2023.200817481191,13.8710095057916,0.0,2.5674371857848444,3.11168861947904,0.9999829926364562,-4.769363004853884
135,0.6244222402676398,0.5547544430038003,0.01,0.01,3414.3847570632142,3914.300661185867,8.87785986620041,0.0,3.5363647467323185,0.15252170139677612,0.9999830082413076,-4.769761668165692
502,2.888902023366396,1.050693000433321,0.01,0.01,4220.379254878969,1184.0127619309394,228.89479860951474,0.0,3.4783667219308017,0.39880713936255324,0.9999830403307947,-4.770582622816106
376,1.2990966488301035,0.6514102691529001,0.01,0.01,1504.0800552278415,4054.0432819846387,71.45000339991046,0.0,0.4535314291592239,0.5459519043287352,0.9999830412466602,-4.770606076461688
746,1.0550780605188423,0.5731556311860521,0.01,0.01,1644.1584800404503,3715.9574177738345,15.2697171472194,0.0,0.15486736631448916,3.6224210719193297,0.9999831057769952,-4.772261777401971
462,2.3208366188346616,0.8788400154578575,0.01,0.01,1917.002253165761,3417.837276672043,110.3598590213464,0.0,1.344841035375336,1.309239606124498,0.9999831216764203,-4.772670691374952
724,1.9475939756531095,0.8127038036975055,0.01,0.01,4085.7412263093033,918.9259221627366,212.96946840368724,0.0,2.3442221375637957,1.7019294488618106,0.999983183475746,-4.774263762003742
938,1.706442782468817,0.8184784239919125,0.01,0.01,3997.1586622350296,4802.4892036990395,253.05664846223488,0.0,1.6224579317794923,0.30811608483406505,0.9999832780823957,-4.77671392084445
693,2.1757580202171,0.9341762775212615,0.01,0.01,4876.075116646972,1309.5606682221382,30.618306644193552,0.0,5.5591250344185354,3.1895937190570947,0.9999834234004173,-4.780504553034782
361,1.061940718078586,0.7130031041790679,0.01,0.01,4112.213136593546,4812.496441738473,334.5372483483754,0.0,1.0392797641167382,0.4710552146103384,0.9999837649481801,-4.789546320831249
777,2.288389722090733,0.6646948955574015,0.01,0.01,3037.5764408740097,1230.817630091189,315.9900157014219,0.0,0.8431249517147738,5.783739769889738,0.9999837888099455,-4.7901851026644655
248,2.71886872064133,0.626731603208538,0.01,0.01,2615.027721834488,726.830237573327,50.31230132830599,0.0,0.14367590557047533,1.0804227763348933,0.999983893707831,-4.793004427047815
431,2.5884674080028387,1.12053489361652,0.01,0.01,4938.856948797722,4289.960924163463,194.3286757903042,0.0,4.37817148124414,1.2749835813151733,0.9999840029322506,-4.795959615905402
273,1.064820160794782,0.5969959542573993,0.01,0.01,3442.2232077748677,2156.9173606809177,218.59109516293427,0.0,2.100436249009497,4.1250765335324315,0.9999840120406431,-4.796206964434381
8,1.1538852279472942,0.6274889816716132,0.01,0.01,4637.550345876648,2823.399056993751,96.16714090306738,0.0,5.2902613199496775,5.0929005176238515,0.999984061440597,-4.797550934609781
821,2.8827861153843246,1.0299761275791086,0.01,0.01,3814.907663371389,357.19840262671386,136.30694488365415,0.0,0.2743267733984409,1.8770176959926994,0.9999842022182654,-4.801403890772051
977,2.099945604142879,0.8208214157370746,0.01,0.01,196.251623974108,3643.5018379732037,341.46057806204925,0.0,2.021344997670245,4.35799356874389,0.9999842394694973,-4.802429168159537
529,2.9847688162354595,0.9098258921522591,0.01,0.01,1924.858113599568,2870.148525336097,14.386413404241136,0.0,1.5866036496712244,0.7681283882647613,0.9999842786157931,-4.803509218668204
858,2.9502457125905326,1.0999837169009026,0.01,0.01,3466.6067531937138,4575.11503726702,50.59193086857841,0.0,2.363265443259403,4.4880676850794705,0.9999842787252731,-4.803512243002219
