,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
116,0.7193013241624436,0.622360252295767,0.0025917335223476605,-0.0007322929866061118,455696.0964225245,358794.02208981203,392.14880595056485,0.0,5.854366679232769,1.1000833458765311,0.9999999754692807,-7.610289716250981
651,0.8450844719292856,0.5358663080040944,0.008670407946818748,-0.0016081785041218918,828793.3230068384,840474.1491637406,182.0548971579675,0.0,4.063103293868556,0.0785335138016891,0.9999999758803663,-7.617629291399115
37,0.8554345892665558,0.5374610261442656,-0.008173677880254967,-0.004899853230671625,533845.4900120446,295190.47960654466,45.87822727750002,0.0,4.5708295010367985,0.04703636947119545,0.9999999762665542,-7.624639203723173
945,0.8180569329531111,0.5600715495550461,0.0011973176294053298,0.00469866267932215,743278.7979345286,868830.5590583344,66.2157623892514,0.0,3.092126361404643,2.676500119067232,0.9999999764136689,-7.627339609025886
841,0.8233208513506267,0.5609516594096371,0.007933438163028153,-0.004491391183945488,371327.4227414155,579647.4252367994,118.1167701784174,0.0,3.0238188124523915,3.7199851567711906,0.9999999765811382,-7.630434215343152
317,0.8675630403004129,0.5370932491739371,-0.008303944499383575,0.0033596670285108553,999495.3277070835,225478.08739346376,66.01958116497244,0.0,0.2708390968109666,6.043036710419806,0.9999999770079807,-7.638422884871477
668,0.7598838738154352,0.6275221677080238,-0.006397700005070837,-0.00984300620426321,839572.626829553,27.169941582472212,269.44776655710115,0.0,4.280877670127225,1.8161890095768969,0.9999999778402039,-7.654434239839666
729,0.772324748055486,0.6258174572373763,-0.000813309772183874,0.00264922491060823,194148.74083335997,603027.7797978487,251.58199640192913,0.0,5.4863150314870435,3.8261454327911615,0.9999999784204187,-7.665956985126719
794,0.7025795222316304,0.6953009489652304,0.0018073599300885788,-0.009851314271883394,109758.85286646981,331221.0907529847,228.2350737847244,0.0,5.45098559190389,0.7835288641422737,0.9999999787301991,-7.672236574954556
756,0.9789425855612345,0.5086050993435777,0.008247823345615175,-0.00440759953801231,867837.7962202402,400176.8008024905,26.12707835375036,0.0,6.201420626160376,3.8169629932159705,0.9999999789219334,-7.676169227065384
891,0.8467556139693895,0.5825299354297737,-0.0018207299964258915,0.009539054130491923,838054.1447388189,803268.8631992486,37.18386507958511,0.0,2.624702319965419,1.730214645555999,0.9999999792207012,-7.682369111076006
831,0.9347993578330867,0.5461793318668346,-0.003487705367169216,0.006557220069122972,44600.10653580449,867883.9765397938,36.015197084571,0.0,5.843457568055708,3.1046232046700593,0.9999999797762864,-7.6941390938132255
942,0.9243302725084699,0.5545930049227517,-0.0017424755692597386,-0.006314981271834932,145233.23635298514,902237.1288828568,393.0922874375495,0.0,1.0726629962893777,5.378325668020906,0.9999999800288248,-7.699596379313279
594,0.9108314005936969,0.56320575315895,-6.544409708952002e-05,0.009027827154150682,617259.855938121,96102.17604075655,253.62554115719757,0.0,3.107413093128791,5.016833686367955,0.9999999802680585,-7.704830180222801
960,2.803371879562861,0.5147620602086768,0.0017574842999544364,-0.0011776113565468808,477283.2870892465,902147.3149650356,39.49669602728257,0.0,5.341876238315614,3.2487090825931215,0.9999999803516721,-7.706674403804983
646,0.9056705503687283,0.5671027903493299,0.005598262487928251,0.006896383414657143,875215.8946344918,77998.10295496712,63.86838049564276,0.0,5.159546639337927,3.3170635184335384,0.9999999804485407,-7.708820820885421
559,0.8220277609805661,0.6443094534810635,0.004425459384123937,0.0011438894929106831,423899.90840018674,625061.907418992,271.7965411341899,0.0,4.167005541663592,4.067113578584105,0.9999999814917965,-7.732635733429526
997,0.9281288638624112,0.5900036370267088,0.00086573994694286,0.0005669127636586963,567830.8334584188,179907.28601016104,379.8075885624492,0.0,2.873162612095515,0.08854459071530894,0.9999999823403357,-7.753017556699714
819,2.9988769026706192,0.6487542767904024,-0.007942751509833996,0.00671500174783937,353459.38949602615,811213.3109822014,86.30503652128021,0.0,5.8407453755017205,2.9007929956154377,0.9999999823667982,-7.753668822559581
686,0.807451796321204,0.7017331107850617,-0.0013181633815519175,0.0016836497091758072,483847.64010990766,850810.6569523839,92.06741379647401,0.0,0.811803213460281,1.1009462234965994,0.9999999835974838,-7.785089523734185
506,0.7965614531323918,0.7184059980354744,0.008931915790928972,0.00837448034459831,363076.9140557365,490692.2369119816,369.2198936860937,0.0,0.9043811981862604,5.380817514320966,0.9999999837795454,-7.789936977034266
592,0.8049073157202375,0.7182443737401039,-0.00917688762561105,0.009934414120925586,191671.19878973716,134118.96992167315,339.38116523694214,0.0,2.6035075556748692,0.16375580961969935,0.9999999839029374,-7.793253367773098
107,2.651630701046162,0.575210618041538,0.007570696737887609,0.0038593685921683267,845399.9641479158,972778.5681749969,369.3159883257956,0.0,4.643960087133731,0.7079460798661482,0.9999999839084244,-7.793401429310274
884,0.8536619238864874,0.6755312295777228,-0.0022717859245850545,-0.008871029447328347,555482.3105100704,139082.1266129435,120.58773426706576,0.0,1.466521291204541,1.5915778269610747,0.9999999839352697,-7.794126560487542
590,2.646254440774296,0.5361796857201593,-0.007908091933428648,0.005504722835552239,934755.3050435637,204986.6930535328,17.580845113936327,0.0,5.913364723759114,1.377044086392955,0.9999999841302825,-7.799430803041894
63,0.8197707028700525,0.7333510984404813,0.0015445354723638855,0.009387076611594608,84234.25914712646,299864.4221458858,207.37518631350204,0.0,3.0714556899812258,4.104271872418654,0.9999999849458375,-7.822343401150006
596,0.9241926487395847,0.6469915775107802,0.001137477365082979,0.007361917004220083,349343.5355072963,919971.9211187457,255.69179522718605,0.0,4.562778206431647,1.5391735744687236,0.9999999850076513,-7.8241303254078245
907,0.9670481817937286,0.6257015870810594,0.0014220822813762399,-0.0038605877566594638,244531.87618254256,603065.969116564,94.26960699398711,0.0,3.219320462203535,2.178842911438272,0.9999999851212581,-7.827433789672459
958,2.8320210588294503,0.6775219902808622,-0.004057678065080772,0.0037056067317394453,196937.0204780523,864960.6863447253,271.96770188506906,0.0,0.9345957730462217,2.905458583277571,0.999999985277367,-7.8320145136523465
163,0.7932966316864962,0.7620145878371773,0.009802866107139178,0.001959853582017423,992952.6286378857,437783.67005624133,22.457689286660674,0.0,3.752137011522056,0.7557608419460496,0.9999999853486443,-7.834122188351298
588,2.7658290658676896,0.799881766999886,0.003988764317725329,-0.001004494534768162,543328.1531735313,973059.3326694961,58.645968266667886,0.0,2.0730301388383205,0.43653403499441384,0.9999999856523457,-7.843219096389186
486,0.801829162908262,0.7716685020100795,0.008913881248590187,0.0021986325623819594,340876.66401652485,503141.9379434887,340.80674850101303,0.0,2.8005225678629726,0.2846095649169641,0.9999999857839318,-7.847220501367047
86,0.8384847010455536,0.7455978827928438,0.005731705141510725,0.003557009560530417,731266.1816747643,164690.18009474233,307.09832572432447,0.0,1.9535313711485869,4.612357425090087,0.9999999860564974,-7.855628118789867
855,2.6061232175442135,0.6022910999278398,0.002781988794365668,0.008878569881418165,959306.4581075037,295931.7850540033,251.56441709073297,0.0,3.2636306335775167,0.25400234907758146,0.9999999860720628,-7.856113198591005
148,1.0622159541820078,0.6006295885127839,0.0061414938203196105,0.008988402989307852,230719.19547724497,582428.4669717165,47.464005670204365,0.0,4.6283006659012775,0.4151399616394445,0.9999999861164829,-7.85750050004875
309,1.259787828782651,0.5308052948555765,0.008287916712019878,-0.0008444342363382526,213445.210363025,148407.10181888295,282.1923556852246,0.0,1.7250622329754426,0.3936365169890475,0.9999999866858523,-7.875686630400609
475,1.099293529782795,0.5966324588386885,0.0007743537148639339,-0.008133185698207366,966040.849026687,857621.2969181119,396.0116629621429,0.0,2.9880190887307263,1.2151062753123894,0.9999999870921926,-7.889147524138683
236,0.8725812744189311,0.7610783359816329,0.0036022833817531304,0.004718658042743859,74043.38307801617,69534.01250434143,161.1735087918839,0.0,1.5369963469009715,5.56884720316045,0.9999999871683581,-7.891717770344495
721,1.2931948006650544,0.5196889509877429,-0.007536258388436943,0.0031016266431809474,867228.6556909392,378136.92678584653,287.03908877764917,0.0,6.18683156126955,3.0741960872108174,0.9999999872257552,-7.893664766385238
643,0.8185752479109327,0.8026531575515606,0.005517370523907935,-0.007795892798450721,911149.4753124698,592151.271290646,200.224666431052,0.0,1.2992213380295123,5.7064183954483125,0.9999999873056316,-7.896388900740617
347,1.1495261460603556,0.5856204557748791,-0.003612276033982855,0.004789613327470502,168346.80284613435,554981.3329400999,268.8003398250922,0.0,1.7591994505428248,2.167932821767199,0.9999999873792255,-7.898913991634344
323,2.774369666079215,2.442176272803165,-0.0019118947122021088,0.002719834204154401,941704.3033630131,948970.7286392774,321.1943437711365,0.0,1.989165657410111,3.3224747437241238,0.9999999875915434,-7.906282234111032
849,1.317227911390924,0.528936924105758,0.005475192774719289,-0.007419677195637586,721829.2026211148,297130.136578012,200.75486331591048,0.0,2.2151782298111,3.0207906882626867,0.999999987674092,-7.909181079522327
185,0.990574357709961,0.6780273689091647,-0.003750508395021066,0.0017430695653211422,420259.1145852124,848661.8228207075,120.37113902604432,0.0,4.629997161922931,5.868261776682501,0.9999999876777707,-7.909310712143704
194,2.963855242162489,0.6605500735366618,-0.0014725969362838522,0.0022343610521752075,684866.4656679569,735969.9175998052,134.4367465912504,0.0,2.778515977200997,4.768875371669067,0.9999999878086926,-7.913949717708134
51,1.1964175634252234,0.5757859469788027,-0.001630064377233266,0.005254209460784037,599432.770541203,664063.1121142175,39.75269041415715,0.0,0.5170109288625115,2.2408232909045886,0.9999999878629436,-7.915886631353872
242,2.6453791734932044,0.8066962381915059,0.00339667031901688,0.006260195441781325,849004.5117193207,987598.1644310711,124.70858933958513,0.0,6.223231616421312,1.1384747756943474,0.9999999878845339,-7.9166598741528835
418,2.779514880716755,0.8271980265580215,0.0023024136432866892,0.009148274142103311,886835.0640113424,663478.7354063971,24.077179261782472,0.0,0.3175087624782286,5.233544412325771,0.999999987935604,-7.91849441466226
809,0.9720038916045934,0.6996046812435137,-0.003887850313294976,-0.006512614681296608,681329.5886930814,992088.4699876165,159.8575886715421,0.0,1.5524704231090574,4.254082746388225,0.9999999879650102,-7.9195542740963605
915,0.8421861953472036,0.8158603244262664,0.007438676273805832,-0.00418626046107206,35466.68846787837,538412.8066207102,370.619408934811,0.0,0.7794132725236449,0.9998665885046037,0.9999999880232352,-7.921660478969132
41,1.2211291690836372,0.5756992039147364,0.0067987160845066775,-0.0011151333867761484,367410.4027079451,244216.55034987023,60.32130500668617,0.0,4.978503902662347,6.146625906723365,0.9999999880903806,-7.924102117135696
244,2.9701699118662996,1.167655834454794,-0.0052833580092046,0.005625716750056612,796003.9246876206,850315.4839147096,188.43818428412953,0.0,3.6226663675984865,1.8710954165022673,0.9999999881330118,-7.925659490578968
105,2.987799549943588,1.7555591316635466,-0.003386610192289554,-0.0015221478362720097,894980.2452754768,900295.4157315512,150.95098268791145,0.0,0.866715864497606,5.329072399864432,0.9999999882071537,-7.928381363378942
752,1.217135578394367,0.5791614903245286,-0.009789170833765563,-0.0006442701441828954,381384.5082157089,494931.5359437513,82.62566809020582,0.0,3.94538484324738,4.4254352650154205,0.9999999882482161,-7.929896204017219
322,2.8975299955435303,1.3502875841261965,0.004401023977749068,0.004241226399495517,198624.43265447795,989458.2742274984,230.03771053336735,0.0,4.559817110156418,5.109155724825022,0.9999999882563707,-7.930197666497356
85,1.2136898970354324,0.5890488189298622,-0.007832915757109898,0.00471920421092867,475221.54718136764,589287.2100674956,247.99013707104083,0.0,2.1460462125915054,1.1225988195717462,0.9999999886024041,-7.943186746186471
983,2.9138271565884977,2.1780169736293735,-0.007782306526518162,0.0019030583270734525,912288.8558173368,838419.9618901386,218.18922926629287,0.0,6.1761490777683985,4.584202985308988,0.9999999886794215,-7.946131380398236
495,2.9835746993337633,1.5288627658440905,-0.0050109844731085484,0.00563301904648973,901169.4200153274,869947.0478350797,223.3977854075649,0.0,0.49464267640786636,1.4441149213997997,0.9999999887109143,-7.947341231340813
605,1.2790618478913978,0.5691424105884358,-0.0006092560975286751,-0.006806092460077198,375349.2770726702,521028.47758171655,313.3976645150565,0.0,3.925575009035349,3.294095625916443,0.9999999887373604,-7.948359812964917
258,2.720475183824366,0.7997037961397414,-0.0018365588304587854,5.712246115474606e-05,886085.6686882026,580683.8535548814,113.56472774211649,0.0,4.705031553828038,1.6524958509914698,0.9999999887644815,-7.949406880231844
749,2.6309993932468028,0.7500342237273051,-0.005933975288247311,-0.007421264175609453,432485.82789881993,929977.8625927784,147.42175914131096,0.0,3.7372437087139176,5.096389293613929,0.9999999888230818,-7.951677928721991
24,2.9366680831054546,1.0781918210876942,0.00036477844533245804,0.004919586528067789,823278.5677632121,772665.8286740879,247.04755719350956,0.0,0.6305442238718258,1.724949362616477,0.9999999888699018,-7.953501004821004
792,2.749609152295124,2.5477369741338523,-0.0005948047460115641,-0.001608621831454233,821975.3324116798,945297.364942499,175.87200781999636,0.0,0.2863422794207527,3.697927218844171,0.999999988875115,-7.953704469191037
687,2.91287868794759,0.7125865845561165,0.006635390911317164,0.007442037224798045,419272.36766488693,706536.057401183,41.35285256107593,0.0,1.533051822126099,2.5659377764496547,0.9999999888960559,-7.954522733325939
996,2.861382692480206,2.756181944942303,-0.00853042079431726,0.0032994166505213134,578208.7993122317,991609.8771163363,391.7593358293537,0.0,0.04641468001800383,4.945340407888053,0.9999999889135035,-7.955205675826571
781,2.741982415426061,1.1557225221442218,-0.005664314140491948,0.0015910677295982271,801827.5243297834,998591.0045755709,127.89368146804024,0.0,0.2343247412394222,1.590186581945907,0.9999999889153357,-7.955277455091369
237,2.917565621438666,0.6706365076761479,0.005074585960891038,0.0008481739262226565,645883.5607365534,678473.9995759894,151.82826572222672,0.0,0.3003838635324149,4.660044553905095,0.9999999889434679,-7.9563810675255455
2,0.983782545469702,0.745924841519129,0.00755123872180591,0.008465803509366184,240790.99504572,556367.3730784059,145.5474288847685,0.0,5.948914460606102,2.71127361457587,0.999999989313487,-7.971163981273599
552,2.8194371629342316,1.2776083793517792,-0.003820137190275721,-0.0046690619596145,926111.2310948595,998076.2701855202,13.934697920029766,0.0,3.999656629850253,2.1873656100736447,0.9999999893714591,-7.973526350418017
544,0.9080403228039289,0.8051704195819291,0.004921280272256474,-0.0025081831659610485,637199.7916577588,677117.3773232211,252.4874463431026,0.0,4.177192786392441,3.6910538573550755,0.9999999893726653,-7.973575642285005
402,2.947813585792609,1.3095290472877683,-0.006954640966532779,0.009507487075921693,685859.134898393,853499.8779180864,104.52306215841207,0.0,2.9034839939050747,2.5869727548268338,0.9999999893935096,-7.974428298720693
745,2.6609140766661104,0.9656604572861143,-0.001904585542998452,-0.0010482687848705277,270273.3552825367,993278.7911890115,355.74110940208703,0.0,0.3645064911846614,1.804258104464447,0.9999999895158231,-7.979465661449597
875,1.0650563644178443,0.6941253155591585,0.009991997460713406,0.0021853909158421093,590806.4321747846,994651.6320651385,388.65161783754706,0.0,2.9191077483239503,4.442176179326362,0.9999999895747372,-7.981912990014136
61,2.8887322315713533,0.6349525774811317,0.0052175607647409125,0.0007140948166943772,649076.8996272435,410374.90978415025,255.64994778915298,0.0,4.334110444560633,0.36385983043751,0.9999999896710774,-7.9859449767016
999,0.9109215883798691,0.8233536243261201,-0.008388836434230981,0.00014009936480592622,593299.7327709928,169175.86968695585,30.610124104326367,0.0,3.0482877731205518,6.167986155653972,0.9999999896853858,-7.986547012975014
628,2.764927027430936,0.5923875735929508,0.008601973947856065,0.003633990396169842,964853.3147520052,678398.6159281125,321.0625289783497,0.0,4.387363077768633,6.069640495762395,0.9999999898218271,-7.992330177598665
708,2.7156631178576704,0.6089376551168697,-0.0032541939664062205,0.007830104755198854,298182.95566308394,722048.6360858178,316.4010705458926,0.0,3.5800587284600187,0.8310897544446615,0.9999999898726069,-7.994502330342205
517,2.9089612268063068,0.9966069418741246,-0.0038286184540661863,-0.001218166019147749,788338.2003739892,351968.18825026875,304.6103809383982,0.0,3.273049578676707,2.103474532620852,0.9999999899158701,-7.996361570070045
905,2.754227586121792,0.766155539139892,-0.003970355434847243,-0.00023037348659825027,789090.5598210933,721107.0185057508,201.67277303871944,0.0,4.675478984138413,4.662644965881509,0.999999989941275,-7.997457066612477
862,2.8584473261273295,0.613099424511717,0.005138290583157694,0.008538040760752473,637040.0116949842,619297.7378233756,171.68454570675527,0.0,5.777742828976835,0.009139951541128274,0.9999999900054056,-8.00023482681452
477,1.5791392887182736,0.5190078264497051,0.007871431241326382,0.006834390724773954,10916.183041598693,15827.421544734932,143.42832756542668,0.0,3.4657853814059356,1.7093574422707014,0.9999999900344418,-8.001498372077913
216,1.3904114179735232,0.5626459992626658,-0.005189950403425403,0.00194211073421445,677435.0666334655,36033.25157606718,247.0202327700815,0.0,5.4973822461017505,5.197445260996953,0.9999999900735741,-8.00320709488927
863,0.9405997578368117,0.8183042542970669,-0.003338396707479623,0.0017213157395881747,203804.71029374568,582283.9412562194,326.3524714112266,0.0,5.563201750276304,4.82833428091764,0.999999990123318,-8.005388927784523
909,1.2901152056901692,0.6034395041007261,-0.003248966055570142,0.0019253298132553727,621111.9189079661,505996.9414848562,131.5068807996736,0.0,3.1404174565053418,5.256579030468841,0.9999999901280839,-8.0055985459564
850,1.15320215278927,0.6727889062788037,-0.004918581294590499,-0.0014121473528343458,336644.67141607555,450576.43067887874,95.06699998073687,0.0,3.7362789632901845,0.31150473251624483,0.9999999901416872,-8.006197404544633
136,1.6226636491909492,0.501251904341897,0.002463760927760931,0.002082988976111604,668063.6922611109,404077.7226159364,90.81626807906105,0.0,5.434900570169666,5.324961224982119,0.9999999902735334,-8.012044898772682
681,1.0552914554074453,0.7372067601828045,0.0038277507261137763,-0.0003210199383278708,576486.1268200488,583349.0311654531,116.50985492687765,0.0,6.008637431047049,0.35437275388138406,0.9999999903505139,-8.015495815183629
305,0.9275355191249902,0.8391525546104814,0.0018734713838188238,0.004924477551135406,376399.95793184213,621697.4198918005,313.12066605407597,0.0,5.362856856195246,5.025364128023413,0.9999999903928252,-8.017404305841394
966,2.8422303377100313,2.0914416857384603,-0.0011066940861342092,0.0013466159070513635,960806.5116774706,621373.2488123206,11.63702552936074,0.0,1.520784944488172,4.267112319832036,0.9999999904353292,-8.019329971566187
485,2.8511843911717016,0.7342799731642481,-0.0031740848644236323,-0.002540871878127522,805190.3584483099,686367.2194191227,349.3288219069415,0.0,1.6090763548170544,4.279299075662354,0.9999999905081192,-8.022647722647287
10,2.7085844928798006,1.0889776064157277,-0.004781697323265295,-0.00011147267075435965,936797.2607566334,590747.3584642868,359.5614094236345,0.0,4.241060551745085,1.821355724453484,0.9999999905088682,-8.022681997067027
554,2.8937415527734935,2.406872056965838,0.007613843697762952,0.006850693927693231,689643.7775436792,961995.0337330952,168.6248512186053,0.0,0.9653923465532235,3.084622205690202,0.9999999905221816,-8.023291615998588
501,2.810199300210086,1.6895884278487974,0.002295960615408021,0.006669160171106836,828247.7533821692,936264.319021422,279.18827852934703,0.0,4.151161254529907,4.807635278927717,0.9999999905256679,-8.023451396343416
150,2.164491701208095,0.5236836356750653,-0.006872233936085648,0.005616057830425852,945645.658402342,641802.9366451667,152.52380311993932,0.0,1.6628757783222077,0.2470820462701847,0.9999999905899498,-8.0264080604873
313,0.9380367268475802,0.8464137666962039,-0.009548891406200613,-0.0009948381769402798,567616.3128543117,361919.0187586674,399.75759493604306,0.0,1.7020773641658307,0.8871489625210626,0.9999999906809369,-8.030627748701924
785,1.0022599021845178,0.788936012692606,0.001578461294859083,-0.005285692167785923,847927.1544526535,441572.52999970265,45.3851277138898,0.0,5.97743291339318,5.219700248276895,0.9999999907056012,-8.031778696652346
111,2.628161173393806,2.4286294638003083,0.0002667036722014456,-0.002760713350713289,955109.7740673565,791952.8042031075,89.64726359863675,0.0,1.0441991649313223,4.026621754218156,0.9999999907426697,-8.03351423824715
569,2.655917133734204,0.511509208602126,-0.00849243501112368,0.006463494513479455,356528.5848966647,618283.7432123075,175.73521915403632,0.0,2.899107182558914,3.597015755926525,0.9999999907480657,-8.033767458512806
42,1.3659129611516414,0.59993192982232,-0.0014124319691525052,-0.008663688745876839,885202.4021822028,435601.0025317112,394.0058810749534,0.0,4.452459871811763,1.708223033627969,0.9999999908331738,-8.037781003267234
87,2.9916556536285777,2.333049405938892,-0.00045605406213721465,0.003762646945557552,864000.2844010858,466881.0325235435,108.95809900526463,0.0,4.463889173575996,3.3148773893386663,0.9999999908582929,-8.038972699599588
977,2.594407786272527,0.8054780835425055,-0.005152061633334089,0.0005757829872658562,893829.541908286,195018.90217756847,335.1204381752909,0.0,1.6946427194936178,0.09079337262753405,0.999999990874777,-8.039756512527303
932,2.8847753694598035,2.7198917767882382,0.008586504400937793,0.0022800697948176536,694624.8298565206,707193.4909212247,322.24933020021274,0.0,0.5034593825867104,0.34004132970600126,0.9999999909138414,-8.041619686635205
441,1.341767817669497,0.6169555798117352,0.004637383050840729,-0.004184078840573253,296069.79562921287,321432.5135352024,219.46583194680588,0.0,4.283037975361655,6.173656267966087,0.9999999909357072,-8.042666075965183
795,2.962148491992918,1.786290558716927,-0.0022513062947322783,-0.001971245681674734,732059.6862853077,816360.0749209482,293.55036086932614,0.0,1.707513575464834,2.3483436924706282,0.9999999909404605,-8.042893879426476
839,2.5745264228656857,0.6437307913848396,9.410367611404485e-06,-0.002432333174347545,408063.98405106703,782243.6760620243,301.68222929132475,0.0,5.980969423572344,5.067054977739163,0.9999999910123204,-8.046352418027464
58,1.0448311769133958,0.7863611714110179,-0.009460135162618552,0.008184299591580386,122567.73534396093,287182.416100795,196.53193305065201,0.0,3.3174510136967026,2.250789457579304,0.9999999910198093,-8.046714440613334
959,1.292846437838095,0.6344028106147177,-0.008907287316059083,0.0024186299968889085,502160.5444432773,725844.3243194439,339.61457301172555,0.0,4.981628886731221,3.4596560210327882,0.9999999910367445,-8.047534225116694
115,2.6883739058399088,2.470332037647951,-0.004557517448583448,0.002701711656247637,925107.0118321166,705454.075940918,315.81662370053687,0.0,1.0902219758309384,4.344133753265696,0.9999999910754348,-8.049412933392157
127,1.722710873148229,0.5044798760194292,0.008442690220504772,-0.0068341714886763685,625580.029519036,398523.7198092653,166.97573213751997,0.0,4.6950660769042765,3.1083009344691743,0.999999991162925,-8.053691461078142
15,1.630253505454233,0.532338453021899,0.004851199659476663,-0.0025222450599421053,168153.3945246726,675278.5626593699,54.170652278047015,0.0,2.9425489006049705,4.5306194719039565,0.999999991174742,-8.05427259100367
724,2.8579990167885034,0.678166488965005,-0.009850484979012936,0.0011657057303205431,473344.65551941085,628028.6230702006,96.16597306343103,0.0,0.2941274073885125,5.263321977766505,0.9999999911842605,-8.054741252844627
622,1.693380278116563,0.5185886264561053,0.0008209878313492139,0.003115216420364702,246771.5782613572,629538.8387157636,85.2165837412148,0.0,2.295706354306968,0.48977966038851184,0.9999999913505172,-8.06300986077457
386,1.4534141583363007,0.5888169074810583,-0.009562138816581241,0.00204904889809086,396094.73431708396,535048.7065298543,357.24374102811134,0.0,5.800017531241399,3.795422323276579,0.9999999913822601,-8.064606620159406
151,2.2368705064144394,0.6007543251085363,0.005085648176094,0.002952496496811627,963230.0453960632,477037.812812802,18.612438999013566,0.0,2.6723866344037868,4.096235059510257,0.9999999914166363,-8.066342485554587
277,2.5477788032061723,0.6701398143314892,0.004638360416601763,-0.0072759470225641975,508284.4347522821,795406.2414528739,386.07278864397585,0.0,1.2002294571505452,0.20643778762019244,0.9999999914533134,-8.068202221953722
619,2.8166929411119996,1.4986727753680216,-0.0049307192139265155,-0.0013955246133292437,589187.0872227869,893437.4683681513,289.46231498860556,0.0,1.529460920730635,1.061636333217287,0.999999991491781,-8.070161339035407
345,2.716764698276431,1.4773940434055257,-0.003998094800678443,0.009203265107929721,915056.7510729723,931245.6932001192,239.43057373566958,0.0,1.737018484493385,0.18397556726309294,0.9999999915041381,-8.070792555502809
276,1.1662619733228579,0.7187036062080885,0.006397971192466248,-0.002684957421772851,728996.7757014043,923142.588518953,133.36893659101497,0.0,5.244501794607675,4.4705568710028345,0.9999999915185817,-8.071531514714895
222,0.945224856767086,0.88364405483434,-0.0018091413272450715,0.005141239301585457,899885.1318418013,401468.0810723632,119.20539109508377,0.0,1.3750884273247377,3.6883701797775026,0.9999999915244944,-8.071834383266054
367,2.9889453468138325,2.802285660922436,0.007167745880453368,-0.0026223681887622124,322619.0744926756,999009.5001658257,98.81247152942677,0.0,0.4230248358103858,1.7113858234291028,0.9999999916697065,-8.079339699234358
159,2.5021398591983903,0.8512978026610636,0.00894744830762167,-0.0033185224040779195,211530.41640118565,952850.4607353708,269.57505156642657,0.0,5.9981462059344794,1.471426915895795,0.9999999916719813,-8.079458307322492
776,2.9746266822704825,0.7789252147916621,0.00458014593230714,0.008663246628325271,583998.6998164388,592234.5650123275,220.56893561016716,0.0,5.381010862283308,2.9634463777971436,0.999999991734896,-8.082751674923621
21,2.9213340475479836,0.8429163659384249,0.009438626496362611,-0.0004842831885594808,647657.2934774124,320275.2999656682,211.52514698984257,0.0,5.44274687502598,4.291314262382198,0.9999999917393261,-8.082984520602011
