,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
688,2.2582053074767816,2.0151157729954714,0.3488795122661865,-0.4336903430493003,4946.923183446244,4531.947015772057,133.59431203730227,0.0,2.932064265786511,3.7086476076960126,0.41182241913345524,-0.23049153319771162
625,2.560577263365264,2.1681149059773874,-0.3728180527576077,-0.49548112212726103,2036.7677859592347,3669.652483893007,260.97823164782994,0.0,5.687863006095043,4.380890344592835,0.4123122608399476,-0.2308533698108314
731,2.548477018123933,2.2959106436828454,0.49081439525730175,0.3776080040561509,2104.9456836235777,2147.83408628539,155.80096996299505,0.0,1.5890082500689489,1.119233478957268,0.4154700248026238,-0.23319321293837708
123,2.334762753648622,2.266015401299804,0.4904265293048452,0.3308480097327927,2913.12711088774,2917.3709525057134,20.255577556100626,0.0,3.105315855543149,5.8443135700949576,0.4158157295971265,-0.23345014090783436
837,2.3639803179900953,2.0987912205108863,0.4827707329101679,0.27855544964390044,3152.4394676395073,3619.746810299661,343.4674223945203,0.0,3.6810468594849772,4.72003115019542,0.4159677125204477,-0.2335631428078142
428,2.428906409348292,2.059645735926024,-0.4615407116130713,-0.249317673347918,4547.553851495139,4395.447237179328,163.30788471720493,0.0,0.6881028433878115,3.93385554085383,0.41980143688816274,-0.2364233510820843
893,2.7081813758947377,2.6059692377114705,-0.47908026267160564,-0.3800309286382474,2996.114136728139,2048.5027175668706,105.43270147710234,0.0,3.9963068038895115,6.183317436360996,0.4198505058419736,-0.2364600820883578
375,2.7078104087144497,2.095145496335813,0.45284870961425816,0.3394736853356688,3573.2331571546997,1381.4021513375035,334.4519932400958,0.0,0.49015071373789443,0.7123693271393964,0.42040566251716716,-0.23687586614767508
352,2.890320170539636,2.1560323975566513,0.45541299413829694,0.3299652826529108,4397.361985100798,351.4911777759272,76.05189116411651,0.0,3.2091066662876355,1.4938336643072048,0.42212787896713,-0.23816825720976093
563,2.8740432071657542,2.1319545914150577,-0.4777009667182791,0.090889260891585,1772.2289475250802,4459.5231105260145,182.34173819190735,0.0,0.5128623818417404,0.6956604299718625,0.4231126415682064,-0.23890897780987347
717,2.8080780931508795,2.7300885822954832,-0.47839939190591696,0.4333672606018991,3234.0371507891878,1117.5396009827448,334.09038831485753,0.0,1.6596657008773037,0.34767137658383823,0.42400218050344823,-0.2395791606434681
413,2.9616763684306266,2.168409854652624,-0.4840915211598512,0.25541122114984494,3333.8989757748427,227.7797815528676,150.2109389704839,0.0,1.8760222276066036,0.9302096304077841,0.42443477608572405,-0.23990545434348
216,2.7974911448900257,2.466043140466498,0.3721373248726254,-0.49351386431646593,3749.2530107710236,1419.5874299953166,194.61106211908213,0.0,1.738286847644035,2.692931253776723,0.4244680698273914,-0.23993057696365278
887,2.568698834260589,2.0751028527774653,0.46148892492301574,-0.21596136549595102,4373.301123469639,4783.236674232859,322.79817821809536,0.0,3.0993919872320257,3.0703081478844045,0.4264277093480054,-0.24141183765339017
687,2.9659927659513095,2.165846922760377,0.3351828157884871,-0.483342192198708,4045.308465182205,3539.92970581521,182.59927709661739,0.0,0.7185982306130015,5.2785999874242,0.42785355602238617,-0.24249279695639325
203,2.80637887473496,2.1826440812700754,0.3675245095830185,-0.4166046555308609,4572.158719318918,4121.531609090056,283.28472889547004,0.0,1.792511384548677,5.704800544910228,0.4282085581426086,-0.24276234912130543
555,2.743254700470579,2.6435965487993616,-0.32293441060115835,0.4800803870673873,3106.6787059690428,3924.055735988007,18.898849155976215,0.0,1.4988580958565048,3.9800292954083836,0.43014905960381233,-0.2442387306947873
646,2.7886722571092055,2.6121694179598505,-0.47360276796588685,-0.3599654273223237,2210.917474819597,3916.0043352769835,271.8031966656704,0.0,5.734004854444584,4.1484639525106015,0.43018251006499475,-0.24426422468992864
828,2.792810810510069,2.3529294925133524,0.4750130818919097,0.32723621448438056,330.0427109948689,4337.138187938614,235.95596983183435,0.0,5.772253902240884,0.9312401217588663,0.4302936685171673,-0.2443489539455023
963,2.7954103121698934,2.487905136438698,-0.4895626406082362,0.37710043238520286,4613.474153966144,1179.801635744705,314.12838417447017,0.0,4.6687089000986814,1.892067707546625,0.4305759728370881,-0.24456421150569022
959,2.2390055507757642,2.1904490087691086,0.29402067569931145,0.48874119213722844,4549.214405235293,2726.6089201535488,179.5675187127087,0.0,1.6670372794566155,4.492605871608908,0.43064356700326645,-0.24461576801625845
498,2.883386934358895,2.2512716548433476,0.4019506297958765,-0.477511011318132,2866.8648962104244,1202.4208629824573,143.65700453549672,0.0,2.645175708840315,1.745499764715208,0.433890284476688,-0.24709939172915546
512,2.1606754182443995,2.1071372573624054,0.28495216761714737,-0.4808935885973863,1069.8965125770494,4687.306540033233,60.461311947374746,0.0,1.4010891772165308,1.1337974232675916,0.4348089425120974,-0.24780471822189035
153,2.6738422274283082,2.3524223348924584,-0.43422051136291184,-0.35768284587998,3122.772189509413,3589.114357821829,373.90432280035645,0.0,4.170755925379497,1.7351224306712116,0.43503946540977684,-0.24798188883246117
209,2.6280097252915025,2.597078835789089,-0.417881329562824,0.4218556477267733,4124.10165658033,1569.3685491651738,226.79671665601865,0.0,5.1827379122251935,4.426282758758946,0.43586343571332725,-0.2486157507385163
322,2.1394573367057554,2.02547248822457,0.41331196552050475,-0.36135991686415947,3415.9752851429757,3275.7978837391697,146.8264952932687,0.0,5.705605288082039,1.940532190486287,0.4363376969921476,-0.24898100925133437
770,2.9590501578921637,2.1761812442479997,0.4090007529003018,-0.4128554390900888,667.1879205486491,4544.824804646869,382.5243159148673,0.0,5.408157207687257,3.3472184507911233,0.4363943033813395,-0.24902462592899288
885,2.6011580159358783,2.463831418185745,-0.4426689569217991,-0.4555459239695646,859.250727230268,2789.406203267125,251.64925650277263,0.0,1.675133936158082,3.8600569471988897,0.4369241662353989,-0.24943311142279534
395,2.882020980252438,2.4373862890830353,-0.4927827993625947,0.3140366584628198,2881.367311151948,2050.976936842444,304.2776155253237,0.0,3.7619970482264904,5.333669396323084,0.4375216423851374,-0.24989418317084555
914,2.4714362379759622,2.1224010448155437,0.3526808176869053,-0.47688760191832835,4633.0503996183315,900.4163557400291,57.679540674927765,0.0,4.414074492707955,1.9026821935998446,0.43769608882164623,-0.2500288956880552
910,2.9387040575370786,2.6986289868943114,-0.46251070760399493,0.4273132004655428,2429.977732806026,1415.2067513547056,296.09103097875294,0.0,1.6752660959909706,2.2297650727915492,0.4390656683646074,-0.2510879784545294
816,2.62618710256576,2.4624062211324813,-0.4973901831578724,-0.2640032016458801,3009.147985070779,3355.658292010803,90.02619690906452,0.0,5.870335887264592,4.0155181736328025,0.43928396882093124,-0.2512570270064106
612,2.3007695157796144,2.042429395630004,-0.40015680416565313,-0.40921510906172753,2361.9308329079176,2700.584529155245,185.29269416457464,0.0,0.4007380241595963,1.9807079333796953,0.4403598562158555,-0.25209114050145576
683,2.8998522667704436,2.3489639434027536,-0.4111182058663463,0.39060449418872967,2401.5664510382317,3432.9764833849745,362.7554903016446,0.0,3.7342837310488277,3.2889791248353433,0.44111370705785025,-0.25267654161434416
298,2.751481459098687,2.6875698372227173,0.4426673986967298,0.39725152906999595,3616.876791833547,1845.459330034589,232.45347719886453,0.0,5.9893999796059365,0.6603954768100808,0.44141921770016224,-0.2529140100684297
7,2.625343513451359,2.1067506886725975,-0.44727826857872033,0.3025605639964766,2847.2799574391306,3072.8031384510023,233.92695025932548,0.0,1.2736029466136392,1.5281900766141143,0.44281266982922335,-0.25399876751633976
454,2.6947778288825224,2.036921101278921,0.4392460751775943,-0.43509083845895447,577.0777668969712,4693.966559638879,119.64255418344767,0.0,0.558736601265304,3.03098467523665,0.44440444899901116,-0.25524124058643166
5,2.1997740108098913,2.0862561152976267,-0.4792527377239738,-0.30288852976073155,2157.967691359131,2905.2904482697672,317.60805828348106,0.0,0.32518581182855216,0.12761235708114235,0.44571764190775914,-0.25626894407598505
751,2.3753517492323315,2.143942629778971,0.3672236581605506,0.43183906861815424,4942.718464984323,1296.8662101600298,243.46864280032045,0.0,1.4003579037481602,5.696901838110099,0.445994826079446,-0.2564861793245416
709,2.838270366869305,2.42342788147286,-0.42041860589283275,0.45932834362908126,918.8106664797474,2708.2360504840135,363.90902693746824,0.0,5.767890074115023,1.763764297147975,0.44621520227438116,-0.25665897050177805
169,2.8908253484566724,2.696824064331546,-0.42208477814240797,0.41171006771394725,2015.2847048911476,3318.2250506162463,139.24837366799565,0.0,1.9962841703177916,2.206239032160701,0.4468954206831576,-0.25719274586313834
346,2.343709540971796,2.138424756861007,0.3478205976826717,-0.42464464637118904,3067.310339820699,3849.474357794733,381.02559491139397,0.0,4.598949931608,0.05991505701800393,0.4474738482722274,-0.2576471614758356
839,2.884461690670846,2.7514098813002805,0.37070162985632915,-0.46232108327407295,3044.2152656559583,1969.0735763497314,305.12298112294695,0.0,4.682884394561399,4.324881794442226,0.4482054953095291,-0.25822262896464193
110,2.6940468870238194,2.013078519499791,0.34849748471637676,-0.42601345982839245,4791.87179500385,2340.0844594652067,34.329876312365045,0.0,0.1382710775829742,0.4183222840772541,0.4483282952853262,-0.2583192904693299
184,2.6881899811235663,2.1319496675036196,-0.45530143062241224,0.14744257571944785,3480.788432049616,4607.418158431501,224.2607067054295,0.0,3.869998035450407,2.0629771170572804,0.44871595423857547,-0.25862457588284976
568,2.706011322888461,2.307435238517145,-0.41927349743430653,-0.4086756878896418,1136.529064187502,3243.849287923059,367.31343940563374,0.0,1.4874278685848321,5.569559063224313,0.4497589284664906,-0.2594469957808631
680,2.3896736638405813,2.1197816395167917,0.4293391666557833,-0.296220097728071,3528.7547902261445,4378.529666077054,178.0958225274084,0.0,3.0171321751829803,5.19829752068837,0.4509051017239859,-0.26035259136778255
560,2.713765113795696,2.251808584611825,0.4718210976839494,-0.18234827229085193,3308.4693880988843,3702.4195560283247,142.5508650377846,0.0,0.5258968892095176,2.7528594656918197,0.4518073465701858,-0.26106678892835483
82,2.348401488034021,2.113185176645968,-0.3157577431521389,-0.42920546412746896,4238.245168207064,3851.776128414162,372.75881346279056,0.0,5.575209288112834,5.39858956245174,0.45191211704366696,-0.26114979913810976
986,2.998938296906964,2.7836839679427823,-0.4988927734568951,0.1575978809412688,4587.481320150294,4493.209620793561,382.5617912489279,0.0,1.9043115869957836,0.06529102113266202,0.4522554720873011,-0.2614219524421821
711,2.7574950816568053,2.070145282000577,0.4076036187939587,-0.49747179491860805,649.7358001718195,2284.747916953967,201.52341822756523,0.0,0.3324451178874731,0.3532150933679964,0.4522974448064269,-0.26145523295494605
917,2.4382487214786277,2.1774882048841198,0.41262247799190155,0.3276495414288585,3850.6325614981497,3369.121793101381,34.217771765539204,0.0,4.096304098305787,0.32433533080532706,0.45344579242802635,-0.2623667579926139
176,2.7611566904738445,2.407451308836779,0.3212062694653477,-0.468442928220981,4436.25050805073,1782.1313162566244,130.76429625345048,0.0,2.9867550772608995,2.8693658809055416,0.45363121384893557,-0.2625141197027483
328,2.3917301965681683,2.175544577644549,-0.40754515244233547,0.4808451094645487,228.3152410297151,4570.820065451125,173.78775763921894,0.0,2.916035395818616,5.104276185398811,0.45490219425383277,-0.26352556619143636
714,2.40902419020116,2.2514139035458207,-0.4936542817221784,0.03724254215314882,3714.2059255007885,4937.7541826892975,259.6801285745845,0.0,6.195622617513311,4.748916048750901,0.45552107199440417,-0.26401892330577514
220,2.9312315615815194,2.782587148426879,-0.3795010237937877,0.41820847001912487,4355.150430380204,2231.3754665862693,234.23692769882453,0.0,1.0878239180780702,4.4121743728997656,0.4556802799960957,-0.2641459314669786
260,2.837865793874503,2.3490427831058005,-0.39465211786583676,0.3621087146351364,2917.599910949579,4091.718239169491,11.355904124299323,0.0,3.6186861049098953,4.611492154809854,0.4557582591107036,-0.26420815284896304
282,2.8306701402513155,2.182221744557632,-0.4384584395500819,0.40099675123124523,3232.223268906615,208.3649572828006,309.6274510540877,0.0,5.3597841747359976,3.299602801832436,0.4564913084161829,-0.2647935064503476
334,2.6182957640111977,2.337561176295101,0.39204046372660195,0.4428160918676779,966.7410204263349,3653.3756909453023,335.52256722523487,0.0,5.3483245900213525,5.5432125376826935,0.45689446047668075,-0.26511576750355964
652,2.5247254657547296,2.237458815166133,0.4838437759646258,-0.24207962625613633,3867.659197354608,116.97411474057229,181.299371261724,0.0,1.1595589782475895,5.1550488537050745,0.45691969458610787,-0.2651359464343255
859,2.4539746208030193,2.4440562590287853,0.4372040185657927,0.2930721746476159,3141.570504710766,4694.988155655033,397.7935993657149,0.0,1.340043477997118,3.815537701316717,0.457860489627047,-0.26588894078863795
834,2.7742084059621894,2.708195070015044,-0.47286321574286694,0.228250052599962,3620.7463402467556,4772.2295109126235,222.38094418458908,0.0,5.439990082201223,3.844276661708079,0.45882539618727036,-0.26666259212390225
749,2.954249193665035,2.8935636589903098,0.47281049714532775,-0.3092234973388146,4718.634730375145,2447.867123264838,261.2711436859471,0.0,4.8446212650279366,4.205865729400093,0.4598702775460811,-0.26750192354724966
958,2.833758570297061,2.423499527907772,0.4567585656625832,-0.47993862125955156,339.7310859299413,2441.4616353774873,208.71906871870843,0.0,5.7941620596846,0.562044193001483,0.4600969380431354,-0.2676842095037542
642,2.9019425903816085,2.7307065233681413,-0.4895193841146085,0.38156977685973337,3390.2280255318897,138.9989821247506,37.5542967243975,0.0,0.14286495009057015,3.00981569441623,0.46055985521576426,-0.26805673676796865
353,2.8369505563718693,2.1306429311314288,-0.31376123108422316,-0.4697090936521764,3990.7803030351347,2358.645946454966,347.8802466941115,0.0,2.0169916849487635,2.1600890062395948,0.46221788405545405,-0.26939364442536506
131,2.580531333113814,2.017715327418416,0.42174920411332917,-0.30431288330407325,2345.089846903313,2958.206655757043,339.57464160272116,0.0,3.319294800880683,1.9475357024049407,0.4628820560224345,-0.2699303385195565
894,2.864228131537422,2.718687494318355,0.3242141412707721,-0.43855669720937673,4466.218983789274,2784.4539251338356,327.3795545223513,0.0,3.7341589891565166,1.4347948443158898,0.46290802161913025,-0.2699513338857913
120,2.212733021511162,2.109011554879632,-0.49161646717917307,-0.12560711453280182,3842.7049948529616,2912.043387784621,40.86674176600134,0.0,5.709161575249203,5.330697960793489,0.4630941590748982,-0.27010187138088076
403,2.781127282172699,2.6548891719034065,-0.44173452958759374,-0.27235372381164025,4617.082119223991,4214.503533456736,318.5882133530188,0.0,2.519981588658796,1.295898433889245,0.46339841506068835,-0.27034804890340025
74,2.908595767606194,2.755657519247811,0.3465904690879915,0.4795173619934455,3941.4369023525037,1464.1740456168538,82.03434614404696,0.0,2.1670691613885076,5.189412217582354,0.4646006193661221,-0.271322135553727
325,2.713848170192542,2.307486640123556,0.33819138738415055,0.4526202382860305,1886.0622339966353,3544.7606217505377,18.519203334153858,0.0,1.9259769003716496,3.1766885214622955,0.4652003457736733,-0.27180888220221266
13,2.8918025906454075,2.187597087119435,-0.4234458588821878,0.3298866773957232,4892.947465226035,58.02845504077503,232.5410773880824,0.0,2.698658206541421,6.239813403076471,0.46839370313287104,-0.274409883488427
949,2.686370953954055,2.2558176547940754,-0.4297421934443959,-0.28926206196160187,1602.4028393737688,3856.630761136043,324.18782120733727,0.0,5.8779766440139465,0.08000953875420158,0.4684599214938627,-0.2744639837882214
404,2.7482624703500145,2.7459764613961744,0.4133764077770199,-0.3290781696996036,4745.6510218194835,3633.882289033407,352.2769286926977,0.0,2.187214416839321,1.4233486169226754,0.46930678149990807,-0.2751564619971578
562,2.294138413812091,2.187840647661808,0.16289936522376813,-0.49614808936128807,3883.3510691933902,4419.345369259211,248.73059584471125,0.0,1.6331768589853684,2.775417071705538,0.4695645700490919,-0.27536747533050676
718,2.9431683017196955,2.8258143858773437,0.3904216234228841,-0.36494307367835355,2861.41602035144,4760.069833118702,104.60961641052526,0.0,0.44011793255857995,4.83196897060516,0.47096898133893644,-0.27651886324194275
524,2.7104607936772975,2.6347418697786154,-0.41886994128347954,0.34350422509568046,2805.5771323730505,3645.391424124504,262.94631049216105,0.0,2.2454425218718645,0.7044151730651746,0.4724784265538329,-0.277759774822607
105,2.6045403670087635,2.1496032598847528,0.4312605224611443,-0.1691995725932568,4790.098224226772,4043.000824138898,305.07433502714474,0.0,2.9394778083537068,6.062796024127642,0.4751475653527742,-0.27996278388314577
598,2.5880223422340065,2.516903410493497,-0.2980574048611575,0.4327738646561867,2704.3005341612848,4240.6851972424565,341.24256544706856,0.0,5.324614598526667,0.714022086167678,0.47592107347987683,-0.28060330314806065
946,2.3719293694704575,2.015386387433207,-0.3862396161192503,-0.41003995864768183,3420.0517146775373,720.1647784237152,37.766715469924605,0.0,1.3974601579304204,1.5491815327206417,0.4767029253963197,-0.28125169309719744
752,2.3900792876314583,2.2147581344403067,-0.3269494392523429,0.38924054600205016,3706.0806269262357,4374.847819028247,182.25536017701384,0.0,5.596713358938306,0.6503323771859516,0.4767122892912094,-0.2812594644463263
548,2.838412669923667,2.5735540435502355,0.428714930485509,-0.26411707831598463,4031.9391997044627,4994.438298358272,191.2057650150474,0.0,4.664608313650428,0.26242199742488564,0.4771922136265194,-0.2816579529318626
281,2.6942011077205184,2.3307137101267683,-0.316192424844045,-0.45387894003006457,2407.929757580497,2973.834751692402,150.04341201989942,0.0,1.800885061963611,5.931824764612266,0.4784090530312287,-0.2826699550745012
482,2.8550707485676603,2.4948053467462477,0.31679592945148793,0.478333748729285,1515.6924764714247,2837.634685017278,188.5805503435812,0.0,2.5554534305984666,0.6272802959949547,0.4800942118825812,-0.28407534753379365
605,2.751435841647573,2.432476916471864,-0.4953112033553284,0.24985784348018236,1698.7785032041409,2541.062608832056,78.06404339666969,0.0,0.7629986050638706,2.2957464426050103,0.4806540666287628,-0.2845432646811548
614,2.9005174490784507,2.3301191243455164,0.399278875853984,-0.28148270885945925,4449.94112546772,3055.68577553505,96.04372089999698,0.0,4.630391259826619,4.479948462384704,0.481389293007077,-0.28515852123434343
505,2.4484689418002135,2.256735569307598,-0.30931032475221065,-0.42081158359760096,3118.7057454861365,3492.8104828602136,294.6201416283799,0.0,2.506906879346982,1.9323087923189957,0.4825239804853417,-0.28610977115368447
829,2.6111269202433185,2.12704470545002,-0.4490207931549747,-0.24183608913480314,3781.2627898594574,2171.670339689857,165.8765859650711,0.0,5.038153848834735,4.495986148034683,0.48305432274284754,-0.286555091929253
564,2.6928960843037055,2.599217491748367,0.48843481893071206,0.10791802222540958,1304.950993452526,4445.460787855671,112.49428069775549,0.0,2.5003279580390054,0.2971538999631681,0.48312352551940785,-0.2866132342006038
540,2.289444248717703,2.1408739109485153,0.44348498267841463,0.2705561867144375,4359.721285740234,287.0040930137818,226.77336262201905,0.0,0.24455944050261658,3.7782905366324226,0.4849239591402337,-0.2881286511762964
310,2.7402432415799725,2.175410406984061,-0.405649010456145,-0.3281885841964878,2227.078913779516,3213.024622136906,66.557739443258,0.0,3.746083842875158,0.008737838912116146,0.48536924822856703,-0.2885042660743502
633,2.9900027648249408,2.752090220298053,-0.2891944707207691,-0.4751997748568296,2985.5559671163023,2664.6759938297464,232.08420902355246,0.0,4.846805717927508,3.159486124340774,0.48563480344785326,-0.2887284247197266
149,2.3989721190884064,2.288706862366754,0.4820083082822154,0.3959180132528809,515.2845635013537,1874.8325558240758,347.0140314105089,0.0,5.32003598567725,5.803832604228739,0.48580153288259026,-0.28886922237118745
252,2.821042995606145,2.433134697293551,0.41832251366727957,-0.2983182236295644,3542.044659335787,1998.6227950540908,211.62517733707807,0.0,2.4043790731725205,0.5903096862206011,0.4875191362141981,-0.2903223466768755
489,2.591477819505685,2.1395442522603583,0.40226637517523267,-0.39959153905494116,613.2791768581486,4688.9890014052535,338.72097652878006,0.0,4.314548956001991,3.959101307405862,0.48784589513084425,-0.29059934210171257
92,2.5642060047570636,2.2331469113541385,0.4091553019759412,0.2590787116936548,2372.1572862250996,4505.338875809421,346.8233039448468,0.0,0.7139969208010627,1.97991878051711,0.4892262820608664,-0.29177145762565865
832,2.9822703144455596,2.49048068255108,0.3121160367707707,-0.42452209119935835,4331.38764366753,2894.593421723145,105.2047479120577,0.0,5.818563196135523,1.1347661756689886,0.4894202911144185,-0.2919364486272012
200,2.6554699381970153,2.186814860618256,-0.40098861370061323,-0.26171653805079154,2946.590671567236,4180.2191820904445,390.16029777818017,0.0,2.1511757196554413,5.229135428433076,0.4898438566986429,-0.2922968792050379
224,2.702655165160082,2.551178389548311,0.38702365603637057,0.37258880508198977,3964.757377490305,1465.282282846423,97.05485805915,0.0,2.210053585400802,0.1464103675553106,0.4907359839900132,-0.29305700947157776
47,2.6945844637923515,2.601062711669334,-0.48677208487674184,0.35027876810638225,3449.447045751798,641.62486483401,93.93500061188381,0.0,2.5282182234619914,2.972324471437642,0.4925096344235313,-0.2945721981767059
445,2.429943165544829,2.0386834700256498,0.365324881150765,0.36686525616004595,2522.6096048778136,2601.3245544135093,297.13621857482747,0.0,1.797477751194568,5.974484315192825,0.4950411177968076,-0.2967439841769451
172,2.9558114606052683,2.67054657883104,-0.47561957869467697,-0.18727920922365304,2869.2859829797508,3403.9774996268634,60.252494989681,0.0,5.8557905827771455,2.635602161629228,0.4951059008250237,-0.29679970498429553
758,2.67643090043768,2.0666265344320376,-0.4641401887271708,-0.20506577697546313,1753.155481507625,1418.7979655491333,222.83806803533665,0.0,2.8063141982773505,1.7048678453599642,0.4961323202329384,-0.2976834982606035
929,2.474076808929359,2.2549660122143367,-0.3381284494675103,0.4891004203334518,881.2492445736414,2057.8078448260185,378.0619068160297,0.0,5.198415971062976,1.5344435156337275,0.4968802979389822,-0.29832867546128283
275,2.558667354844517,2.5446708770796818,0.42131019505785927,0.30067767050353167,3783.9907719259427,1835.6626197982516,98.50135809944804,0.0,1.4974435324025102,2.2888087648532265,0.4975144412921702,-0.29887641522811964
602,2.7917287593323974,2.5010677151678715,0.34395852606239785,-0.4379170431600635,1331.1893360878041,3406.1464366671144,336.03116546791625,0.0,4.176589348882242,6.037229366380515,0.497860469130058,-0.2991755875025957
158,2.9341487352747553,2.447901643369417,0.4484408916061011,-0.14469912211389935,3804.215076539392,1567.6426893433509,47.78528457632661,0.0,4.746234545309624,1.5072508900233077,0.4982033110376178,-0.29947220864538376
