,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
175,1.1844487212539008,0.6467638322513287,-0.08809199899221634,0.09725579456519529,3613.2259787583944,2531.540309273437,39.60369523311446,0.0,5.406482404558544,0.9355246228681766,0.9599499042727461,-1.3973964415330902
225,2.3638944285034045,0.9215540949760053,-0.09151370706277362,-0.01789879031506962,673.6496306895523,4327.19397133406,363.3063177479872,0.0,0.7299491195696031,1.5548317612573668,0.96064018141155,-1.4049469119230311
803,2.528525551754576,0.9235862940290283,-0.08093445969065392,0.09236005477882167,4627.310434300824,4862.217783255569,298.11059076327996,0.0,5.477649317553,5.570399244221718,0.9612723729541708,-1.4119791126827597
786,2.2304719733598115,0.9206952840673093,0.09422293157232006,0.02789266483577013,1329.7858464455853,3885.4903435289766,49.50570982030153,0.0,4.818487345935881,1.0874615321006644,0.9612952185441296,-1.4122353804170276
550,2.8562342857705607,0.8322163314287818,0.08788928615196862,-0.05036082409617409,2095.1571468386637,4683.126821169731,353.19524037442795,0.0,1.790635548974499,3.0456152730960215,0.9614616199266127,-1.41410654448012
885,2.5203694801633225,0.7056996371856595,0.08425106545425051,-0.04584813041083302,2080.159484827537,2693.814725896537,104.00771560007114,0.0,3.503467778445727,1.5461457928235562,0.9623285942784648,-1.4239881736455453
99,1.9410934654658107,0.5267887673064915,0.08976961569084901,-0.02808533323458194,972.5184581958673,742.3248282316996,235.7237763447685,0.0,2.8383369842678428,2.1018750673753193,0.9624665957308067,-1.4255820434133022
25,2.027652397465257,0.5604174154751502,0.07498007422855216,-0.05278679231219596,1833.787442452608,3259.0788411635685,278.63169935332974,0.0,1.5017056814006866,5.4631083415972,0.9627783022564607,-1.4292038218598635
642,2.785556802123205,0.6095460081420596,-0.06669950266067207,0.04898185469325783,4481.582057112862,2097.8801602944304,226.61382934521447,0.0,4.215646596947069,5.03136031900709,0.9633780366344897,-1.4362583761471055
165,0.6908736354049942,0.5443137609033373,0.09333488957461442,0.08518180257490734,3035.200003355754,2004.6791961165538,391.1579109643625,0.0,2.072897342203264,0.5047674522477686,0.9652446832954704,-1.4589787496690054
722,2.0265274265750173,0.8346007968549669,-0.09251945063670478,-0.006220286639505829,2962.1681903517483,2123.266500819624,154.79859141002586,0.0,0.8170915848523913,6.0751873755952905,0.967060428767436,-1.4822820582489427
50,2.8844568268370563,1.033363171219219,0.09929113817541088,-0.0542792089532117,1413.3832855803607,1629.8363686363082,239.0279055849628,0.0,1.2907882375859348,3.893078603240509,0.9674657669523583,-1.4876594267387337
443,2.434704832930909,1.0971173454184728,0.09585033525296957,0.04985369801826797,3314.0800684555197,2216.0092258691234,218.19223367434367,0.0,3.467370216713737,3.480993532156145,0.9675563186135953,-1.4888698722448024
587,2.710103885508459,0.605761939317154,0.07785425426161494,0.08756857390108647,3665.91203294406,1025.707815505586,204.84931130707548,0.0,6.024544226136817,2.521096433674611,0.9678586238142997,-1.4929355321445335
942,2.7646190515841087,1.1420266436044078,-0.08862982999928577,0.09709808772212111,2139.5997666626654,2963.0489557668775,155.52456177582883,0.0,0.1290059818636261,5.296206992559828,0.9682275487702785,-1.4979492782645778
598,1.2121500669887906,0.5500307599585124,-0.08612965403074896,-0.011345040769873,3984.7284399822406,3490.5876967778067,167.0900440101476,0.0,5.940986234210767,0.9450277556538701,0.9684140611595596,-1.5005062098836555
113,2.9468179851984266,0.7097540315061328,0.0785277685795048,-0.052756604711289824,1491.8629994341625,4697.467962950168,150.5193038083574,0.0,3.7675568921872635,2.308715559561384,0.9691884499944043,-1.511286453518669
380,1.1036292328780624,0.5171833858678377,-0.07694792482736308,0.081201244769567,2755.9387252099286,3504.042143470956,52.56081990599761,0.0,2.9032624456944776,1.7073777052503982,0.9696423529261511,-1.5177318922773284
680,2.563485404796833,1.164897868909238,0.08758175673286467,0.08132445580507164,2526.418872672247,4105.379080909981,65.65661626102793,0.0,2.2372970074144556,4.498119195901792,0.9698115680799664,-1.5201594449816427
294,2.710257235026327,1.0913786270644852,0.09045341037690138,-0.03673401230175011,3223.716755780907,3055.3122528033578,60.72957068040296,0.0,3.639662340384259,5.561386127525484,0.9702048013825848,-1.525853715184322
686,2.2620243855781816,0.7791319964465813,-0.07757307006999206,0.004368410714793061,4549.159092132657,3778.290833521112,297.6384893048541,0.0,6.065933551731986,2.2747556162224862,0.9702634737538822,-1.5267097661522155
736,2.8465762071801533,1.5990554027387978,-0.09905964755447,-0.06553367022555041,4525.320297778368,4266.407417006202,13.451664967608174,0.0,5.497648562991919,0.08044444495266082,0.9703211441489231,-1.5275528455473772
431,2.5000644393747553,0.9205841998300891,-0.08269175470195055,0.020079094441182804,4096.615674635943,1888.5127568350229,187.11051511929216,0.0,5.650046666934425,1.3748787182783826,0.9703729764361432,-1.5283119770964808
224,2.7286056912457397,0.9862795828766492,-0.08099004002157716,0.058038660552163196,4439.54613397341,442.84359050849207,264.933165439744,0.0,2.9079273509625114,1.282897491141729,0.9704031595539793,-1.5287546487416668
693,1.7969830457354607,0.6542146800629349,-0.08605096913888366,0.04557215332190939,1793.4432800369193,3088.4179768463614,34.091306783387836,0.0,1.6163392742512943,5.907525913890232,0.9706258083206628,-1.5320340754958164
289,2.9174024070351705,1.1735736524592357,0.08970172823955114,0.03825119399474572,3364.1498299258997,4765.235205723851,234.02640821696357,0.0,0.6787793967396604,2.150114863413804,0.971044120302656,-1.5382632363980644
761,2.2020897088979523,0.958283779054909,0.08036514276923035,0.07785156167139637,4557.984973600114,3706.4331767406507,341.3843224198853,0.0,3.180515170780195,1.3568660086593172,0.9710804329942598,-1.5388082137435333
476,2.3026775196851066,1.4675541216186487,0.09639156884540953,0.07840313816030459,4791.749190740411,4219.4171565996385,286.3359698394288,0.0,1.1790588872407348,2.1385082210347437,0.9713709247797879,-1.5431926803837628
383,1.907511308311841,0.6702152607109921,-0.07867559945563132,0.04629258445676909,1400.958401125082,2828.1262591243917,170.37514163299454,0.0,4.13769711770402,2.9597166649298754,0.9718290039062056,-1.5501977965928502
227,1.65490068613944,0.781499447440511,-0.08830777946605128,0.01120976563449265,3634.415025642882,3619.1746414351173,106.97968549252361,0.0,4.399300717561744,4.247606360483029,0.9719518015355565,-1.5520950282430168
234,2.8908807009162105,0.7512836354676853,0.06861027198634717,-0.05596246923605244,531.3029314224826,3662.437718095594,54.454221587956745,0.0,3.9354437316403343,2.13901991304406,0.9725004809965683,-1.5606749023872755
529,2.68981933041389,1.1025667331264284,0.08126048290790042,0.07030861881609937,920.1827273070156,4721.730463721761,263.48948133556945,0.0,2.6576069866166088,0.021727159315128947,0.9727213538434818,-1.5641771875838764
407,1.505257294756223,1.4370312474219058,0.08635779685786735,-0.09747813068477046,4077.092783128568,3661.702458624921,207.4076500986753,0.0,0.38911936496540145,0.4765126263719852,0.9727820918316766,-1.565145255542074
453,2.1333734844088252,1.1529129901937054,-0.08726738489966555,0.09374958595129482,1685.2714765581006,3574.1367098664455,337.5385448325971,0.0,1.7016199391224907,2.8573825773266197,0.9728050691985703,-1.5655120419267838
510,1.1754249999307729,0.8952506472924646,-0.0962294807950259,0.08836356180966684,1997.6267128176205,2033.8731611970634,347.94721893492,0.0,5.7107854036208305,1.4935234082827098,0.9728889674127857,-1.5668539409813347
312,2.701530234465601,0.9622663255687648,-0.0866169007691767,0.035938516218146754,803.2504996055345,2162.447102098169,65.87801798150032,0.0,0.29819754340628124,2.566671790825401,0.9729745618126633,-1.5682272557169425
199,1.6572615394530885,0.9267712294079575,0.09148844595212433,-0.013824554056831515,878.0099767648203,4792.652050306385,225.28756845040695,0.0,1.5932984855851777,0.6415824255020577,0.9730438626945542,-1.5693423401455064
720,1.5863302678306614,0.9018026395402768,-0.09394653574351582,-0.09575841825319814,2733.1096072150244,1238.8562358636611,140.19273589080902,0.0,6.266568583198682,3.583190922293824,0.9731324406995906,-1.5707717839020796
414,2.076308553286465,0.8622426517058575,-0.09468312566620307,-0.02323069731560748,1520.0419397357816,3561.9179281214797,198.21432912865401,0.0,2.783257515918832,4.691406982190797,0.9732768341050705,-1.5731120922574613
764,2.4787428047524136,0.856405887228465,-0.08619925321453076,-0.05662878314586799,301.35475747866127,1663.5921658056047,345.03024437478103,0.0,2.1697069765729977,5.120971934607249,0.9733335709426545,-1.5740351374605976
804,1.0820160918999582,0.6037407761338383,0.09789705195005527,-0.05365396055868737,1411.8299806946754,603.764643175741,106.37203728706271,0.0,0.8936357479269186,3.039086068810591,0.9735209936410664,-1.577098316095207
306,2.806563939565787,1.564458396740319,-0.09474940290222705,-0.0982513649583337,2120.87302828557,3369.5202093462144,250.09140632709912,0.0,0.16871497732998922,2.8091519315450926,0.9736393666899499,-1.5790441600963836
396,2.6462988862735717,1.0484854860573076,0.08167098399567457,-0.011863243035668769,4464.03729432869,3450.485047459152,327.4478526859693,0.0,2.916251771898333,3.6806046380980506,0.9736738880480712,-1.5796132761961095
106,2.404436356943692,1.0782433567357659,-0.07710287616413801,-0.09309617843486565,3805.2909687731153,4442.225204562805,203.0884283353448,0.0,4.048763508681973,0.5359803152838651,0.9737068447125294,-1.5801572936307342
782,1.8507741638236315,0.7948270246919904,0.0817648714737102,-0.00506746650903829,4088.9360495371343,3973.705439717924,256.08159712981603,0.0,4.25725036600214,5.5062833318620115,0.97374861652808,-1.580847803938474
349,2.5822579074864,1.49296898843189,-0.09854219103194467,0.08612557999980539,1992.5649915736026,3394.7963484218335,94.69030230997097,0.0,4.497657608771153,0.2896496954303856,0.9743276176567812,-1.5905338278417513
734,1.7745251590584248,0.5229010517257594,0.0643204788185163,0.016942785101971072,4471.665277928869,4929.48944281597,119.02676248840417,0.0,5.428393501121903,4.694744269668663,0.9746073423388103,-1.5952918423643174
466,2.680000644947924,1.8051572403554093,-0.09910437046529477,0.09049184884842237,2538.0377578770162,3763.996390970094,99.55907276673923,0.0,0.669377620930331,3.4000483205293444,0.9748525634526228,-1.599506279000485
336,2.960546532767945,0.6763707125189184,-0.06440526173133201,-0.03393999474084948,3077.608458718025,171.32842191698083,173.75365307862796,0.0,1.599987806810299,5.417406166159141,0.9749603782456034,-1.6013722358138083
238,2.390964187234564,1.5691541516814949,-0.09045413305472415,0.0947081999357948,1863.4747262297064,4251.854376415373,62.336696610325305,0.0,3.6353510392655335,1.9747363002279668,0.975017976106831,-1.6023723806124028
840,2.1140769597135907,0.7228693738223055,-0.07425406909697085,0.0992574552173642,1817.9156596697494,2120.1460050467617,35.13856344476496,0.0,1.6214290498388289,2.496487023765351,0.9750200184768649,-1.6024078871950076
944,1.168004817255968,0.5788535636909721,-0.06748459919640631,-0.08641955546581964,4686.518310123568,4221.822088261879,244.83065009812879,0.0,2.3670720373733514,3.705579294471816,0.9750957083077822,-1.6037258056094028
218,1.5217102439360883,0.8823492571346219,0.08294397543486318,-0.05910322953200462,4928.182981935445,4436.556709604278,292.52509862835734,0.0,0.15848952265280156,3.4381783349921555,0.9751138173042737,-1.6040417149351325
43,2.7806428412984032,1.1205998351690862,0.09648052280882888,0.03160105605126115,1427.6201562137508,1212.8422245694449,337.29613630065825,0.0,2.939885949744358,2.1530601494914485,0.9751166779595467,-1.6040916397558693
641,2.355993352180901,1.1925129045524445,0.08982918232707976,0.01046401095552904,4623.831513325586,340.06611771777773,381.9374724804281,0.0,5.216698476417423,4.674258377819994,0.9753908097911534,-1.6089026769764214
343,2.375810003362084,1.2668532787761828,0.0854180259554401,0.09145718177688417,2324.230487132723,3350.4575967196424,8.276076022481178,0.0,5.908521478363767,6.275257687586806,0.9754264261641612,-1.6095316776951485
875,2.6251927124062693,0.7837248902173108,0.07798871429868631,0.02864020501572212,4457.94022722365,1802.4008294785287,307.1178534340414,0.0,4.755146920544806,5.4603257662908735,0.9757474322757458,-1.615242273992036
592,2.5660787373878846,0.8031430449860312,-0.06903255387652799,0.05651387263218202,4011.0391624242825,4011.422975526611,65.48074012033312,0.0,4.476201010992967,5.213983424913434,0.9758545828571633,-1.617165287208459
439,2.8455002197050896,0.5823778690458645,-0.07047619402341708,0.05954462214293074,643.6277899859483,939.7509665657421,227.994411018312,0.0,3.7564045277108544,5.71787929951533,0.976604205472787,-1.6308622014688043
543,2.620608132898441,1.42764675530312,-0.09415668544087813,0.009384823984442375,4636.861446078109,2686.080937911835,100.97839388759768,0.0,4.1284364933071425,3.6966972485728746,0.9766333528057275,-1.6314035986684186
525,2.288151018847781,0.5547443056383492,0.07264488432397329,-0.016703121680319732,1147.3385031610255,4172.013268788252,392.2165969401426,0.0,2.429184367683304,3.9005700086714907,0.9769704885719868,-1.6377152755124773
479,2.292328302062831,1.0010302216777764,0.09300822967398237,0.08222585397039242,3857.0539456773536,951.3090842807164,264.6920818878647,0.0,1.078122823171222,5.395629870123291,0.9770231727418777,-1.6387099408095767
488,1.871139281045154,1.079215835436652,0.09965361468346365,0.045786339429573164,2114.9244358269825,1941.266364928798,70.48103912263078,0.0,5.69298005856022,0.5424362819966203,0.9781481172536945,-1.660511138505668
415,1.235449619727699,0.9287140290597319,-0.09806216041574084,0.0027613581550865324,4703.208398638572,3873.3774384628896,252.15560908490147,0.0,3.5313652121665027,5.427691456160933,0.978224361976789,-1.662029111365053
177,0.8082262202773145,0.5045343347002386,0.08220982976348651,-0.09742438122607239,853.2527377562543,1636.1309948035534,135.33409682209737,0.0,4.522877229227702,2.330034757922445,0.9782685419509535,-1.6629111341759284
662,1.815836012410966,0.6433106463578726,-0.07833678084548035,-0.009696814847385354,1917.465791443298,2317.5123305021166,161.48543597151598,0.0,0.5524689983198876,0.758573858015754,0.9783745551937405,-1.6650349509189952
681,1.6712837234771059,1.0467169406510994,0.08168835150451562,-0.09687757634640129,2517.338879961501,2500.986797582698,327.5964865495034,0.0,3.3588311750861903,4.233078874687916,0.9784416953312165,-1.6663853947812908
998,1.7876517164264247,0.6915427187893259,0.07031981616465938,-0.051385030517985444,4484.284878214168,1427.4879071344249,129.88070068595428,0.0,3.974652499875153,1.6648725800872337,0.9784804729118302,-1.6671672769301369
158,2.9587422940370813,0.6981374733586181,0.07558165592272345,-0.05677653232042277,874.1771813620642,1496.8487723979918,41.927906407308626,0.0,0.056610668431014095,1.1195246412267348,0.9785289154632012,-1.668146018141708
935,1.8750826267281322,1.0291624086150506,-0.08613653330455025,-0.03025942888192433,4774.318912007326,3301.248523390095,300.568050219406,0.0,0.5711245000153816,0.28623249991703237,0.9785418118190045,-1.6684069504136017
329,2.9033543973508724,0.9489043039336166,0.0846800443661605,0.07990362894915623,908.6204425040706,4093.0329700950692,103.25430648476666,0.0,2.937356412223609,2.1172632788594923,0.9785762968009701,-1.6691054569450434
144,2.5464301836048233,0.6431680951292907,0.06792851657560545,0.041742135031321265,909.6959196913867,1978.5430300196456,305.792102376673,0.0,2.498793395888092,1.9724251309102532,0.9787429002599679,-1.6724959897102833
675,1.4760993718706477,1.1458984298196568,0.09382859614290326,0.05803098891001798,4015.5271826660833,4618.358264916933,383.1198022644503,0.0,2.0584012701760717,4.415247063502784,0.9790133312258563,-1.6780564917568885
685,2.050138817217914,1.119117691944033,0.09860032935056118,0.006416880167735756,673.9951908919578,2168.9900546437284,343.7324875779097,0.0,3.138955727551032,2.7901024139368586,0.9794167393589274,-1.6864858265484504
293,0.9866849335102658,0.5867094125348822,-0.08996830912166978,-0.039723314979437485,2067.5340920240537,764.5814177837801,256.4952030003942,0.0,3.8439083599185584,4.4647051101406126,0.9794426629967716,-1.6870331445263778
959,2.6266444469543986,0.958354789954811,-0.06706171893419596,0.08096518159114083,4740.650866039942,4519.539967789493,341.6269322946784,0.0,0.19395483719646586,4.06060530396709,0.9800717343358176,-1.7005304958429168
328,2.946026031000099,1.1941268984154085,-0.0748790008632882,-0.06095989587126754,4818.826670342839,3377.2754199356345,64.04372324566464,0.0,1.997985831798819,0.05361798599903376,0.9800768939310043,-1.700642952886852
906,2.5233416764148853,0.9236735440399961,0.08581449329426302,0.007459388992648114,4860.833866242722,1513.8269857550695,241.74147822726707,0.0,4.617249090303044,0.8200832342433322,0.9800810194106173,-1.7007328916018052
811,1.8267337312629408,1.0578056166247558,0.09819876896395208,-0.06408654275354478,1244.707572443332,4171.114519601737,276.9727903497582,0.0,4.608258010735683,4.624323420506569,0.9802760717677408,-1.705006586367553
174,1.639871136308483,1.3090154642215714,-0.0823981304456901,0.0926290148142698,2305.4846147490543,3786.2584751083755,284.14383891552416,0.0,5.070929565496615,5.434141175593821,0.9804884938331901,-1.7097092044810993
308,1.1387081408933917,0.5170519062968227,0.07294635430938265,0.039735236152487446,3525.450241286172,609.0232046508237,77.77190469509813,0.0,2.6599702381478556,4.893399588067705,0.9804980797406655,-1.7099226236644793
726,0.8476941325920577,0.6034133275826989,0.09987769792326906,0.0369159430098942,1186.7378246505655,1487.565683141765,11.155016305980121,0.0,5.337102429703908,5.953992412325941,0.9808358582129931,-1.717510624649266
244,1.8137096475346823,1.0887179875470794,0.09563142275698253,-0.029951915544043903,2659.2852887096947,2280.8424108005897,194.31407498582118,0.0,5.332599153343985,4.911597745922597,0.9809595824557653,-1.7203235320456223
353,1.688573419128181,1.4418911625942774,-0.07820059527578563,0.09523923975052892,2855.030573225823,4263.404049881044,247.49930623311002,0.0,0.16897210127119605,0.9744408062649186,0.9809992661510585,-1.7212296253423705
606,2.473798584879209,0.5196863033098171,0.05316896566671708,-0.03892734307034236,4325.992306414325,4245.772192510597,340.29841423119586,0.0,2.48448663681817,0.17397146537727803,0.9810137326481996,-1.7215604079777975
390,1.4998270068509192,0.9480000768984935,0.08011347571122848,-0.08345053042628776,2648.5007571761125,3193.3036470735815,132.00044748974074,0.0,2.6972283347619217,4.150280381356673,0.9812240547027345,-1.726398188701878
276,2.3939187547303384,1.2488500437488608,0.08909761637690489,-0.008339956884167374,290.0194494372105,3745.8398720518753,173.84033289396524,0.0,0.47838553575077886,4.2793156936846195,0.9813097398845172,-1.7283846544300097
76,2.4371759981877346,1.3481509067017177,-0.088597756610725,-0.021330324663287437,3628.4810513360444,4663.911454334548,195.17442698980966,0.0,5.644435374134989,2.4741407588952113,0.9814613628511693,-1.7319221957847064
217,1.935355504997112,0.6872004688165901,0.06325750104048361,0.08654570486882449,3863.1745952821843,2034.022188553611,305.2578601902649,0.0,2.4512793842845015,2.8055964204360335,0.9814966072462352,-1.7327486327242787
546,2.969119452132898,1.846224873381363,0.09780506521492652,-0.014552433193685516,4830.519611465691,639.6587686323408,102.18236848688481,0.0,1.3095869771806894,5.407974940839781,0.9815066493405428,-1.7329843954346835
566,2.684004757505786,0.5399800962690287,0.056285193027062086,-0.057283463167679766,2457.758926871397,3003.95531406489,353.8005546482382,0.0,3.3932099608383544,2.5200644538986614,0.9816009946777592,-1.735205654965393
547,1.593140177267729,0.9665202468524693,0.07820086265887596,-0.08112871244097751,3584.1744437766515,2317.968524917044,69.49342894408538,0.0,2.9914563818172732,1.8408334539944309,0.9817028135981043,-1.7376156875414612
826,2.891508234297471,2.496994982717011,-0.09802628856621674,-0.09967174541089174,4557.585924400453,1231.19954561543,161.65611768614025,0.0,0.3355981837537015,1.7579310502360357,0.9820394004271554,-1.745679169515509
369,1.7059677232535408,0.9350649184371669,-0.07196051708662443,-0.08002636550224856,3992.687567998859,4965.224889563894,23.423788467465933,0.0,3.404901375200645,5.00163996502096,0.9820695301107163,-1.7464083290853887
340,1.0766924044563815,0.5129093870198436,0.06013380645141317,0.09263074930699364,2983.307218011298,4144.530492608357,45.591544946999925,0.0,0.6791290680425097,5.848030267983017,0.9821733406204325,-1.7489300336585638
219,1.0402503315154714,1.034323813902677,-0.0656926941127593,0.09247162012946364,3597.7778484246833,2586.615361294508,364.79742817749343,0.0,5.991892491200265,2.802863683517215,0.9823979507645566,-1.7544367685587021
32,2.3296069556049805,1.4825305074570103,-0.08914947494655952,-0.06529378148270944,3860.259940248457,2573.4492447165226,220.53202705030992,0.0,1.1828511352250954,1.9851025316614173,0.9824868198854103,-1.7566349857945045
599,0.7944640548618869,0.7841124951560627,0.08759420488640737,0.0750291946692441,2814.0859480358795,1641.4780710603338,344.35895311881353,0.0,3.3288332593058225,4.090124808475342,0.9825136543636785,-1.7573009415679157
432,2.1351943784074097,1.534049143349631,0.08094588986623233,-0.0900283317408645,3117.1374257310986,3893.6047114815647,93.33969594229825,0.0,5.322219634192462,4.627569967224612,0.9827404963865009,-1.7629716988304391
290,1.9910337898946524,1.178460947347108,-0.08724602641715498,-0.017156402865435294,4687.563649624563,2176.7533806477677,165.03843000979802,0.0,3.9228048083190896,0.7029057932495294,0.9831772262904096,-1.7741023969175762
267,1.4410955261136453,0.726188645471662,0.09829164423355821,-0.03371990410548356,1165.0001529283743,723.8710531403386,175.3860422305667,0.0,4.045309243527643,2.539384707184383,0.983646000138906,-1.7863760102726816
853,2.2399532620699163,0.6289627624137007,-0.05895833885308657,-0.01822261452130372,4595.645316559619,4003.5963645566812,325.5282334542452,0.0,0.9224814013318131,5.822144286419706,0.983687281677533,-1.7874736628665677
161,2.3201901162851257,0.5689795340133046,0.08733399500709915,0.05814741275861848,222.35388544931956,20.00346290839783,148.30347906107875,0.0,4.991476843314681,0.2617127438079091,0.983768295080382,-1.7896358610551972
173,0.9947655398404613,0.5528844391327299,0.07121888172186663,0.09350179689685206,1285.1159921623507,2096.8074682797787,96.19203396429462,0.0,2.31580496324321,6.062419736256189,0.9838577608571987,-1.7920362230269586
22,1.4538807282638926,0.8447586273794051,-0.0982106969424542,0.030205788368948466,1173.5972329220822,3173.105713532941,13.177951852643393,0.0,4.1365601664195575,1.8190427359890058,0.9838739422926058,-1.792471790403092
704,2.808706685974306,1.2177276139560949,-0.08807777268209403,0.004505374320189048,1143.5360895047625,1862.7312930460694,243.94462447136823,0.0,0.8617263611078971,3.8396893101037763,0.9843344324766979,-1.8050538671229173
98,0.898216216961696,0.6055051286571638,0.0895619203747712,-0.054779446850795055,2027.5662553860902,1347.6004812441079,356.16336319760944,0.0,2.4888580255034634,6.069786710095413,0.9843891604649303,-1.806573740394091
572,2.3181586017542806,1.7002961619221342,-0.09384939002188629,-0.05996566701901414,915.2556832850034,4531.634495669542,212.49732557490685,0.0,3.2257471875127495,5.2394587308226335,0.9846050048205985,-1.812620442750369
988,2.8619423813802882,1.8335191403073066,-0.09988467902845521,0.013014546006367617,3233.1987131829305,4199.975773568,205.28740290779936,0.0,3.2617744177121097,1.9731736774167008,0.9849481420736571,-1.8224098896144976
577,1.7173032595854016,0.9337900614419132,-0.08914136476013779,0.04897753692036272,1779.5079449094803,487.5089888057488,46.445105155579064,0.0,0.23442672869606268,5.825128365908356,0.9849571415046238,-1.8226696297808989
301,2.938038773529655,2.1071855491154334,0.09874898240738264,-0.08263593708087413,2674.991593693917,1804.7385998770028,294.37237570118674,0.0,2.6476712924399646,1.8094535428631786,0.9849752792090158,-1.8231935898784053
916,2.894302151633753,2.502650613473519,-0.09639464951626492,0.07906665886344288,3228.4673970994872,3771.3546511359887,210.84884929341086,0.0,6.027637724887063,4.209797200546911,0.9850236076358471,-1.8245927904439552
100,2.581436078178464,1.6319368077266725,0.07779301396778515,0.0872904859524248,3598.4818176961853,3854.7266114697236,265.1137580446455,0.0,0.8885031537155913,1.1836289990681517,0.9851208523936009,-1.8274219478520197
119,1.0079995688741121,0.8481339988193968,0.09013437207221839,-0.05953350420620836,4129.789301740984,1898.280490723883,198.64754311741686,0.0,0.2202936886947058,3.5263749844576955,0.9851317910088777,-1.827741342985696
812,2.9609320377404407,0.5010389643896663,-0.06001650456056007,0.06971409360316463,657.1116749997308,4760.62869370018,45.23061566534329,0.0,3.883789582483117,4.757425834220092,0.9852380725631279,-1.8308569338037812
669,2.572746590293698,1.2457107119732402,-0.07521200874945973,-0.06200172649044289,3725.0567181073106,4140.248003794041,58.465205928793374,0.0,4.486022063544197,3.146144223614406,0.9852554757433654,-1.8313692357301283
861,2.933991253355029,1.6140280161300007,-0.08605146148259256,-0.0894834788512065,3910.272293871419,1491.1308143034084,66.69306347161591,0.0,3.0187408871955195,3.253946873351325,0.9853307064595965,-1.8335908008732968
583,2.8737813730973985,0.6671393193496531,0.07280793378629113,0.01710623399978381,3134.3957740363744,649.4498877238153,306.0666826097231,0.0,1.865619078691715,0.6882185388287495,0.9853632047055204,-1.8345540010288084
913,2.8019116822578147,2.019312789271234,-0.09307222792381219,-0.07044041520707872,3717.8855034090634,1810.0918774638824,212.1233927963285,0.0,3.4319471598301217,2.106005850385653,0.9855347154955802,-1.8396730201919758
456,2.5439632064383337,0.6211301932774158,0.06246320513117809,-0.026261958097236332,1754.2477479511742,2708.261523226731,393.0335023967551,0.0,0.2860685919241748,4.305150428471547,0.9855779578824155,-1.8409732404761199
