,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
34,1.1554321555929303,0.5688803967246334,-0.009337813595268236,-0.0019888428766634495,4657.81546135568,2126.132919881434,160.38631449554353,0.0,3.381488080651665,5.561658783257431,0.9999883961774708,-4.935398921991581
401,1.8229847352936333,0.7727482355895972,-0.009965600471029417,-0.003639602329513254,2963.5896674127625,2753.4504464832526,81.15403923910266,0.0,1.1732366411647583,5.916222070111453,0.9999886169594205,-4.94374171592846
73,1.8311445607334425,0.694439361790941,0.009152386637321852,0.005897981288754265,2891.271891628816,2088.5756552765356,45.5951644432436,0.0,2.9843661288389893,2.312703204982868,0.9999887301672843,-4.948082530376537
26,1.9710954369065945,0.7021153107278778,-0.0078664099441933,0.009158217326132817,4484.936565546472,4895.630706762948,221.77234742810873,0.0,3.8859463576987308,1.637240428232305,0.9999888189864617,-4.951518826671481
457,2.355324715406719,0.9192978711893245,0.0097684425219798,-0.008761233632907733,2094.141055858416,3120.9857767263384,372.0783891493428,0.0,4.072552507974082,5.8608444315782515,0.9999889811136446,-4.957862296061838
139,1.7236407879091789,0.5993853349319412,-0.009700909051732489,-0.0001660020480447385,2008.5256677909135,1460.9995466766306,82.47530814298449,0.0,3.2884903357546627,3.268903570508493,0.9999892252443138,-4.96759256852931
930,2.9032588461987023,0.6302074917631518,-0.006896715058030627,0.006641702671242722,3617.8072739985987,4119.853468939008,279.2446590513693,0.0,6.194331624390666,0.1831853669210101,0.9999894134681551,-4.975246291761815
785,2.5291719664896957,1.0040619170819078,0.009984751048791098,-0.007209974532634276,1602.0446829233615,2378.969803703266,115.93370344676944,0.0,2.673749608673326,4.444915723720455,0.9999894236122647,-4.97566263612974
235,2.4311201791306045,0.9125047604438472,0.00845668114505029,0.008749768700806208,4412.926445478115,3978.213489160197,20.733082034749035,0.0,0.9080316914995588,2.6106095118714605,0.9999895965140669,-4.982821115717758
795,2.9765160783136015,1.009269168748231,0.00927134513571227,0.006284412050221408,2989.766433030439,297.5175219056775,220.96562407766774,0.0,1.2894033780341239,4.512186914288311,0.9999896095132719,-4.983364108035742
388,2.2449412751296562,0.6369423552078228,0.009262909422105529,0.0061907357954729455,1888.207218245595,1068.9010356599676,28.117272694235037,0.0,4.349649720607837,3.6797698387368976,0.999989632955846,-4.98434505176756
955,2.3850071787253393,0.7479016150671465,-0.008801844117133329,-0.0029726332828715193,2546.403267946648,3572.584563425224,259.90255054628415,0.0,2.104804102487263,4.571332891710301,0.999989633457347,-4.984366061074475
132,2.754735223144432,0.501650438542832,0.006009510079717952,-0.009645656292797393,2629.927776627586,4240.696978720247,303.91035334087786,0.0,1.909213124571631,3.813923129390686,0.999990007364854,-5.000319969385839
164,2.507021705241172,0.6839554656854808,-0.007699097635197754,-0.008592437557071224,3000.258486234063,815.1062963668704,196.76951817468066,0.0,0.27716641034878153,5.410907018551907,0.9999903616040978,-5.015995238794285
194,2.8303475159081954,0.7344746343099297,0.008566206119133354,-0.004798541778240564,2779.7855953600642,1537.8136350143272,286.3810887371325,0.0,3.3404672571369423,5.791263478692655,0.9999905807099915,-5.025981831495796
86,2.3465925301120754,0.5956293917168107,-0.008227409993930391,0.003870818714942381,1522.6162949556215,293.7181347398321,58.55378381719733,0.0,2.94658678738222,1.6707598154134737,0.9999907367918761,-5.03323857819833
347,2.9680894466494214,1.2335789283690575,0.00933558584023462,0.004227688075629508,4784.672209984602,2529.2238991832633,137.01167678972695,0.0,1.9590850263370334,3.546559691520223,0.9999909217880781,-5.041999683300357
399,2.0493763730942693,1.0106983706861659,-0.00956337075581771,0.007459049159277106,3800.0165266259796,1486.699479060934,344.73573256479085,0.0,1.3873780877209032,3.373478717043848,0.9999909597079703,-5.043817540225936
302,1.9568618132095457,0.5785207695180429,-0.008938192956793828,0.008618693927873783,4104.764486127344,787.9311647314413,334.5406605136953,0.0,5.359802351911488,0.35882342149863966,0.9999910744745482,-5.0493662072473615
406,2.0166664646047514,0.5840872393049702,0.00804148004547064,-0.007013388222104892,2169.5488497767096,1837.4088576075499,312.0552931076492,0.0,3.8390699876360803,3.8941629140175125,0.9999911011639057,-5.050666792328201
719,2.3882244598575415,0.6043507544368938,0.007890470798287719,0.007509612667928699,1562.5720789215702,2667.4973708434586,219.97925192274232,0.0,0.0537682505142812,3.760467182201173,0.999991119697415,-5.051572235940601
817,2.0553225167067755,0.5947889774683206,0.0074274902784802945,0.003405813006676783,3716.444802797336,3525.072981071668,105.1676684391101,0.0,0.6218729618234613,4.645210687953339,0.9999911597282203,-5.053534383107037
931,2.6882368881760184,0.7197179623760714,-0.007553644602984353,0.008084757411739541,1718.441984278855,2758.391728408961,322.03591975275,0.0,3.343318318440854,6.079784097157051,0.9999914260563713,-5.066819376179549
648,1.7042882765497065,0.8677331637876119,-0.009492205112739984,0.006791311579208864,3854.5640371934433,297.3288427020365,316.167110727422,0.0,3.7166159403858097,3.8924769715989327,0.999991435670989,-5.067306657012144
935,2.5119931744154136,0.6099785658057933,-0.008380481844344574,-0.006663005478550543,3514.176118567415,941.4541259556569,331.5035670762188,0.0,3.5726501515613056,1.3698511295235114,0.9999914651968539,-5.068806491367554
680,1.6073431761087758,0.512566665266591,0.008083008490472813,-0.0033012242734336335,2083.6718715837283,1029.6124521777094,297.1170434579577,0.0,2.964830117734169,5.4873325808149085,0.9999914981729628,-5.070487734651561
980,2.8324954594000773,1.2603532041662815,-0.00969645242676153,-0.0012741400245535692,4210.745716475473,4310.431930232737,96.65660009299613,0.0,3.820760359588078,5.7150925855139105,0.9999916026375026,-5.07585709878457
255,2.927016387215524,1.1125230314948629,-0.00949307068909827,0.008398068654738683,2362.567814265028,275.3190109144099,208.2635915619928,0.0,3.722964690079294,3.386273864001267,0.9999916620867979,-5.078942630203682
117,1.6009522684458588,0.5316751763227396,0.0075713383705335365,-0.00220908545167384,3622.6929270240066,4103.492049186621,19.461594094521065,0.0,2.8021003909631657,0.6243357309680163,0.9999917290697461,-5.082445641424754
840,2.7786463802223587,0.9796444479438624,0.008264482937967823,0.003873624723181009,697.8293008008113,4860.85748171057,263.3625685281659,0.0,5.907747262616345,4.192396574859786,0.9999917569125121,-5.083910090751798
436,2.5653648402813034,1.1579904038297193,0.009978782371137382,-0.0011307806535509751,4404.362104954222,3045.5317518628285,293.0105266641108,0.0,1.3548445382770364,3.707134526510125,0.9999920266164884,-5.098357346286128
686,1.7861804661846419,0.6831134020323527,0.007793399726260716,0.0069121646802251056,4678.205933991743,277.8167575821572,175.21134892070765,0.0,2.593004509976492,4.773513513056716,0.9999921730868702,-5.1064094863463785
677,1.7051696888569166,0.8604528015040309,-0.00971421015347792,-0.004318765809602608,3019.4197082963465,360.4754526956822,190.2513008077072,0.0,5.000223901528119,3.533500847502637,0.999992213695051,-5.108668591231367
960,2.159214400744501,0.8337756789460661,-0.008681338007497128,0.001222660061772473,3361.6952147448146,1717.503106056214,200.88797795275528,0.0,3.3075750808244613,2.048655869001301,0.9999922630931056,-5.111432629393297
304,2.7952459995671997,1.134669330472676,-0.008305943297448532,0.00957390292002854,4792.151247066796,3645.5471492189845,156.60136880872358,0.0,0.8035207697127308,3.6391412826027696,0.9999922843820348,-5.112629284360687
587,2.952288149048428,0.7366419283616503,0.007030835109065525,-9.206124548310352e-06,1913.2323934585477,3900.4089741265043,145.03756955049602,0.0,3.953019734847393,0.31913104950195204,0.9999924964407413,-5.124732683308306
590,2.9379713586206435,1.0388243487671787,-0.008708117348721973,-0.00012038127755915895,3098.9411868300367,3251.9087079153064,96.28761295461936,0.0,2.070068309964648,5.632431061810118,0.9999925421305311,-5.127385222133697
753,2.282996228186019,0.5807791420811141,-0.006446765378113193,-0.005572852713681231,4594.550847587746,4957.704454853759,319.05143659873073,0.0,2.653006279754441,4.292899630775028,0.9999925661436027,-5.12878583259244
32,2.2881740375027544,0.7865111960754594,-0.007833335943683501,0.0065680083487203705,3345.219832553167,3414.1796076372457,165.1862094197172,0.0,0.04003057047807579,5.728723986095679,0.9999925854547806,-5.129915481828122
198,1.0336656186134219,0.8904674847136164,0.008604061664162993,0.008986586960861928,3652.6729260571437,4139.795484417431,289.5821032583214,0.0,3.428967303317157,2.2565240861434113,0.9999926982699643,-5.136574228105991
567,2.6705617928248104,0.6398048170047134,-0.007068869711866986,-0.007723148523541612,2007.913655656212,4608.29394094278,221.88855699932472,0.0,3.1207380765622545,1.8869496114666884,0.9999928109681987,-5.143329595245109
775,1.3838945110385963,0.5482716928656268,0.007938883858360982,-0.0033240723645821405,3117.938422070029,3024.770033383571,340.46290390353937,0.0,4.133919559397649,1.1666307627784493,0.9999928161564595,-5.143643134893858
188,1.715201879059913,0.997654240742712,0.009944318428313037,-0.0012167983141336356,4524.055189458261,4132.325560028731,192.7902460958641,0.0,5.4189604366412185,2.8813052976650826,0.999992872547752,-5.147065683666803
672,2.7137097299336657,0.5910513125233497,-0.006108010110134621,0.00792466947202163,3979.9157504938216,3108.8982556480955,63.70755013085266,0.0,5.019521845430038,4.997352339194085,0.9999928781720953,-5.147408525034588
357,1.4496902862437981,0.8791562341246252,0.008746312096895205,0.007066351256168063,4739.503459732127,3827.394621281833,346.41757382368735,0.0,5.236594607795066,2.084237835719488,0.9999929364387069,-5.150976281953669
673,1.7687893558082721,0.6852696123059644,-0.008513866852812881,-0.006829694479412656,1783.3626173274397,2660.5307174759273,78.91023480526096,0.0,5.284485459409116,4.380605368038242,0.9999930845344862,-5.160178580086017
85,1.5682227767794163,1.1041884339103063,0.008432682608415397,0.00949414133054857,4134.71889973008,4703.9446241784,19.040582865636942,0.0,0.042926824005266234,0.5076462030867975,0.999993132230675,-5.16318430037133
926,2.950086892760947,0.7640727837079199,-0.0067822210316802025,-0.009639450047836836,4135.892563402196,2976.6062952601997,26.801296317500732,0.0,1.2924127042838223,0.49700752869170406,0.9999932323787124,-5.169563952171942
992,2.1474437660449714,0.7131127532252022,0.00933333799823141,0.002773846229359606,1122.2478453143608,891.6726002546338,343.60181714993894,0.0,4.796195075399573,1.2599965963029087,0.9999933771867975,-5.178957494124206
4,2.4446206953103307,1.3804045208544165,-0.009597412319648745,-0.006625952194002907,1307.7778726997174,4458.036874367408,316.139118030856,0.0,2.46015149171047,4.636240730840034,0.9999934990978337,-5.187026369720718
298,2.6615134274783494,0.5054781229715201,-0.006067437498523916,0.002510876318868885,2599.472464090819,3945.1049007095344,31.48954016512206,0.0,1.394589224319899,0.013561065274763027,0.9999935241554148,-5.1887035824915815
303,2.2380488930077918,0.5369829192936266,-0.006325438278675637,0.0013864684241046143,3723.0580144506475,2671.165742213934,278.63304372964427,0.0,0.8405079618493444,5.17205896155819,0.9999935628982617,-5.191309626798082
144,2.2366407352122266,1.1190720566030694,0.009887182476236723,-0.001781100269740465,619.7780249627272,2671.117329981957,230.942468376908,0.0,1.8901138221806224,1.0991665143111278,0.9999937295431867,-5.202700818932284
214,1.295807023391638,0.9162837053033092,-0.009970320002294133,-0.00243978537402141,391.7681281946078,4748.3184203201845,2.59006516606104,0.0,4.903511038354847,5.644008567532045,0.9999937429700216,-5.203631764247941
655,1.308211612116764,0.7505020284698631,0.009111829728887718,0.008750564434502383,3535.8892310419938,1261.7638409427534,9.569132063857555,0.0,5.992307279363422,4.540443104305267,0.9999938043185412,-5.2079109189078086
971,2.782282607988493,0.6332600480789908,0.0060562792111729085,0.007945904779657934,3745.1855685280143,4579.591356489188,300.55794339936034,0.0,4.462161296735413,3.27678003554386,0.9999938248105559,-5.209349714460889
273,1.5972615447373402,0.7827142411501921,-0.008129279890993086,0.005200864999981666,4779.257283033462,4337.856995971837,193.49701090696388,0.0,5.782760007692553,2.893340656135386,0.9999938700647607,-5.212544113632456
828,2.698328523617134,0.9818936074084007,-0.008491487131390254,-6.854975102690321e-05,2844.7821566368484,2764.36431461498,266.9513001131917,0.0,0.03989829242077536,4.761600400587669,0.9999938772250131,-5.213051700672224
292,2.4378653307610723,1.0923313027683554,-0.008862905168771194,0.007668779959126683,2345.730637950594,3430.1813029733876,240.8428855415086,0.0,5.7313730058760655,2.3654683838542487,0.9999939041163496,-5.214963330786769
589,1.1258603325039207,0.8313833215442097,0.009919932564234403,-0.0034466951902676077,4121.873251463399,1546.9990611702444,18.829197801103355,0.0,0.35759770857058953,5.748308925734016,0.9999939109597754,-5.215451156958936
887,2.044445743207751,1.1517854049738978,0.007980514563738278,0.009471288286741078,4748.395134296504,3656.4840961521268,135.90553861801467,0.0,2.152304077380499,1.8972120530616419,0.9999939733813603,-5.219926289520895
584,2.278429959817328,1.3265834128252254,-0.008298440114844582,-0.009696452038167675,4835.316590693729,2991.590051582579,312.91768524119,0.0,0.3633183879361127,5.000750310147058,0.9999939860398761,-5.220839455854598
805,1.9692059814830352,0.5244297439200416,0.006075239378892578,-0.005565950136043598,549.3896307448804,4927.3248025279445,70.62027011737048,0.0,2.3944139762239325,1.5069576619758775,0.9999940063557894,-5.222309040828869
784,1.1491180597104567,0.5932010948387008,-0.00824477210898101,0.0024557171755128487,3938.0144783196074,447.4471024408444,235.85816882410086,0.0,2.9846501731533577,3.895474211595396,0.9999940492499155,-5.225428288554588
463,2.485076103062574,0.6965846323487785,-0.00820666180485242,-0.008356187511095738,749.1613613412329,4939.214847233983,146.19913556634876,0.0,5.106646475639565,0.5643326584937902,0.9999940567904476,-5.225978956627291
58,1.2122940568471194,0.7222186240963517,0.009967257910703126,0.00023336569229300864,2124.2309640968992,2263.7579982612715,275.6806782714428,0.0,1.4091148914335907,3.3297096582921832,0.9999940684861577,-5.226834451752139
90,2.4129198239902214,0.918211485764999,-0.006970676967985178,-0.009652437389085406,4533.211844814997,4278.96624560563,63.997052832988146,0.0,5.227288436597853,6.094925466209356,0.9999940855028147,-5.228082170547868
640,2.646322686994603,1.027718406305505,0.008119754121155997,-0.00775914855573697,2731.355753187426,2837.9965014646514,144.15785316959077,0.0,5.294016242164077,1.6939069032848093,0.9999941020255789,-5.229297115271759
914,1.721602160833235,0.8331208364170966,-0.007517017509818822,-0.009710277914960827,4123.176095310831,1572.9660194326727,83.30834607600652,0.0,5.06308651787944,4.119819176563725,0.9999941535824508,-5.2331101707037115
839,2.40520540629316,0.6425005553242666,0.00727515614691337,0.006187630585279718,2047.154024474358,1640.5087251122536,319.4326001809349,0.0,0.7862790627847914,0.385380003668893,0.9999942431036428,-5.239811589184888
383,2.1575436875464695,1.2384964986485998,-0.009644237593547012,0.004833514433013598,3526.910657075112,1232.020158913909,24.392585804343934,0.0,4.052519890676519,1.9498199932763403,0.9999943910605903,-5.251119251409996
970,1.378618233603679,0.5846529794272938,-0.006860497403824086,0.008466896317992129,1730.2020349285858,3986.881658643766,110.22878760170067,0.0,4.875101250700004,3.9543835030511487,0.9999943919450203,-5.251187737324256
30,1.8404030383747136,0.571092620443667,-0.008879257819082876,0.000630142637459483,613.2916815682061,1634.4906858520108,5.310205653446178,0.0,3.199843986293753,4.8344420922573175,0.9999944704972059,-5.257313918151323
364,1.8258052194236662,1.181190498613914,0.008784583672509725,0.009026316724452749,3034.9824519237604,2787.8106269850537,139.33418050937695,0.0,6.27640676973494,4.686457207166325,0.999994474574746,-5.257634291695237
6,2.6680586808053963,1.3140855792093624,-0.008699631586968813,-0.005939770547664936,4117.978825501299,4701.741219397219,378.64418533337266,0.0,4.5595038324568415,4.306712825023129,0.999994512361112,-5.260614474947521
782,2.575867535224231,0.9074565379232795,0.009544643190503818,0.0013023023703685917,887.398627987459,1215.5833463969918,54.58100002812173,0.0,4.722613629907356,5.04519876307333,0.9999945143943331,-5.26077541489233
23,0.9064690055902107,0.6096415273671878,0.00855037862075986,-0.008179036703309947,1917.8476696049067,1687.485536927769,374.4794861027753,0.0,6.170921555648917,2.055259707561886,0.9999945255957087,-5.261663132572735
820,1.5682418882651714,0.5090093910444999,-0.006951814932516782,-0.001881633715193301,2749.3722275853243,3721.986005218669,113.15262568529221,0.0,4.039880213523482,4.247739486882975,0.9999945875596931,-5.266606880386297
448,2.676516783955749,1.2638567356548687,0.008976014713402295,-0.0006362441318907928,4027.5116890400836,1490.1920953127246,264.63780696665117,0.0,2.530308643549523,1.4343043152818904,0.9999946003748892,-5.267636391650517
372,2.9516896103580237,0.6894107809736495,0.00673607038312673,-0.0021180537814542103,2254.151935728415,3118.0046505816536,337.98529236384076,0.0,3.108597875552137,1.5160284811726654,0.9999946321735882,-5.270201537103902
601,2.9545017928772923,2.3936199988025457,0.009615043632236314,-0.00893134509181256,4835.058522229048,4981.037380122622,395.09942481639024,0.0,1.357848233908092,4.805437240007039,0.9999946340009135,-5.2703494055965185
60,1.5133485966150544,1.2194031894393933,-0.007589342227813651,-0.00993431864197559,3152.1199448794214,4626.143822948147,115.73754914572037,0.0,0.8218497581286893,3.8116479321156813,0.9999947141402731,-5.276884366106299
637,2.474922034860972,1.5815322612310385,-0.009558271985495274,0.007915264316602019,3457.50899754512,3086.1272075266343,52.52166084653328,0.0,0.7204730652661229,5.659499956239991,0.9999947336068695,-5.278486724412663
120,1.969769525145391,0.9048867668507855,-0.009820543078973374,0.00010106430231701137,2891.314791712529,1318.3814331753208,270.55620288894784,0.0,4.2263710595987245,2.5426005843798403,0.9999947417886997,-5.2791619658343665
575,1.3707354603320918,0.638752516797066,0.009203290741074411,-0.001557251690617911,1176.1510026028482,1297.2769170097536,98.89306776983518,0.0,4.7049147777325055,0.07582593308986894,0.9999948130441191,-5.285087446001853
176,1.305972825329889,0.639873187080112,0.007837590724797833,0.005156067531660535,2133.187535754871,3254.467114709456,114.45340070552871,0.0,3.829132610784464,5.826571839988911,0.9999948290457263,-5.286429302642827
726,2.773963574290279,1.0278967243590036,0.007438265804170839,0.009492767463813523,4312.451859994949,2467.7756919055296,15.23805873547898,0.0,5.838850836892342,4.8492338977697855,0.9999949184632496,-5.294004929195529
31,2.0928739855752156,0.9763149659212627,0.008082950092323701,-0.008302459782046611,1199.801706352336,2994.037826205717,214.8736776789966,0.0,2.7167135229979045,1.0997830620712536,0.9999949607764169,-5.297636372197087
51,1.430251646759321,0.5342217925680557,0.007795107788670845,0.007683977956537339,4550.203683836264,903.2175968822027,188.8876950534333,0.0,2.185085900923461,2.9049071952315306,0.9999949732110367,-5.298709347116661
844,2.1013062142286385,0.7105734695603754,-0.007327737883682282,0.006200203639350371,351.26259317435904,2528.1949852132834,348.4433270406547,0.0,1.4504145412088323,3.3888328385848228,0.9999950231093987,-5.303041905523172
462,1.8631218007920416,0.7372121473703479,0.0071211590508108765,0.0055659607865946505,3300.3517421639544,4116.267477652987,396.50334510308716,0.0,5.63455860350494,3.7023414639926178,0.9999950323082644,-5.303845361637061
544,1.1352642076121187,0.916575494020518,0.007484181135771465,0.009881166556277741,1463.091775119066,3749.0645065689077,332.69306514951415,0.0,2.9030964263192787,3.2399903318931225,0.9999950774576726,-5.307810540809462
822,2.852225943919373,1.4832656533582322,0.009127577181378155,0.008236170955675368,3363.760493318026,2209.3993350897517,119.47849342783854,0.0,0.4812818301137383,4.642818847988466,0.999995133233607,-5.312759499589096
865,2.996900043254916,0.5884290114242401,-0.007341442761566888,0.009509348207144578,419.35012386088545,2592.249141536639,301.40166873880366,0.0,1.368908729134272,4.408915848533744,0.9999952489503858,-5.323210434314902
526,2.6610696436149794,0.9911866043738253,-0.00955046657298241,0.0022846833461711968,856.1950479817255,1165.7677979453545,231.56913909048285,0.0,1.6514833166380214,4.397974985613492,0.999995284758387,-5.326496048732266
373,2.8425361271081915,1.5947310864624114,-0.00975043427299153,-0.007682958556195143,4742.0967099017325,1710.0297687694472,36.82753703401189,0.0,1.4387288442168187,0.5019575134747511,0.999995298338466,-5.327748638335543
661,1.8333336630400496,1.0850677121866066,-0.009479227720332812,0.002705650967004475,3566.084104003755,2888.859169308342,42.493385166945245,0.0,5.379344187296139,2.721283796215351,0.9999953749144181,-5.334880226733897
690,2.1165571521256266,0.7022688801636017,0.008526493989167524,-0.00028074098429978905,4083.6705700259336,877.37844680777,116.93342924786583,0.0,3.90664602475311,0.14680075380134752,0.9999954283919678,-5.339931012907294
741,1.3671706160191786,0.7395084829741218,0.008339418686159882,-0.0044263165229696975,1762.0426940430373,2831.693041745053,290.839092103658,0.0,0.20404828557916724,0.7348181115120229,0.9999954564033154,-5.342600226030406
305,1.282176067492265,0.9551531719034257,-0.009612125691484272,0.0023718322339137954,3558.8776636702046,3918.7148189001205,278.5565361581253,0.0,2.3176584042905892,5.443539071032022,0.9999954812755392,-5.344984139923031
344,1.5575863187484997,1.0591135891350367,0.008888694627562933,-0.009238618194792467,899.9698825275149,4604.658755937609,37.661238790538086,0.0,0.25012021086805325,0.26104588724388894,0.9999955067680654,-5.347441163127145
536,2.9007370411447977,1.0486642408183813,0.00764252711153378,-5.958664153170312e-05,3512.0818633088247,2274.609575082917,133.68347949118726,0.0,2.9644703333815445,0.9014337908601462,0.9999955224864848,-5.348963094578166
667,1.4198242014999658,1.3210805408051085,-0.009154103915857614,0.008777853258496277,3637.7963298248965,1480.4849127231835,32.44775020638511,0.0,2.4777660519636457,1.4244499560439956,0.9999955307930031,-5.349769529980259
384,1.0157502498568811,0.782431227252081,0.007801421605620274,0.006762859560939754,4628.3541253794465,3422.006800041409,151.67151299286084,0.0,1.7071108229507628,3.9571190797113034,0.9999955382433354,-5.3504941189723585
369,2.401432077445124,1.2227741553347995,-0.00996050265104577,-0.0009552331477170224,3574.4559341772747,1631.081883982684,126.44726433090425,0.0,2.0373360614148184,0.7622410593579854,0.9999956071381966,-5.357252459141578
152,2.4551983452197774,1.0338795537649839,0.008941897276839706,0.004945866399061463,1322.2207025352534,4762.420319167713,223.56268671179976,0.0,2.5063032452707543,2.019309444638016,0.9999956198677944,-5.358512780980241
420,1.3251404427687365,0.653835694378289,0.00825059677795103,-0.0014628860332654807,2265.2728096969618,3632.9225226585763,308.90725588339717,0.0,4.8625368506048074,0.7950515329641648,0.9999957134648864,-5.367893614350016
968,1.4215070903619185,0.6635246435535695,-0.008540303313354114,0.006994678384933331,2730.890247944953,895.0312393359661,160.06709104423973,0.0,5.585823091215521,0.11973651895833609,0.9999957173897079,-5.368291443629983
549,1.216520700028775,0.6428682126618361,-0.007924646962150596,-0.004230276493342464,2616.5284371893404,3894.699046917269,160.85566874624254,0.0,1.9670756968007148,3.203366012977452,0.9999957539043927,-5.372010231255014
470,1.166745823725106,0.8255096930156792,0.009683690503441476,-0.005962291555627577,138.97334188886558,2050.5539736081982,369.3027373175675,0.0,6.26368526466118,1.3972130218761893,0.9999957630513141,-5.372946795750276
982,1.4331780329107526,0.7250402528905682,-0.007840060505199798,0.007360218953184691,1765.4112725172245,3229.3485045808825,37.8215451626747,0.0,3.331888912141913,5.405371142901239,0.9999957669848797,-5.373350180224968
912,2.0805431133618892,1.492487381176666,-0.007599538912536583,-0.009701646774165937,3569.648817310438,3969.2088118595743,336.48641734956794,0.0,2.3048687986351135,1.3243300927510664,0.9999958276224112,-5.37961639600397
