,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
98,2.823165689510935,1.4246266347262841,0.002019505019951493,-0.008905683446836994,9927099.994868573,7346474.914869423,68.50787711795606,0.0,3.3536544963105515,2.7620764774371933,0.9999988596443115,-5.942959666664563
667,2.8992620210643896,1.5330418705440867,0.0011237980514994944,0.009513358300495363,8993051.8373617,8521850.081159683,20.984513155321075,0.0,1.809939633647923,1.3723800374937423,0.9999989254618159,-5.968778147088782
674,2.9157185939817998,0.8538414273242094,-0.009451851246985207,-0.008783525234695713,6045582.36049104,7511814.967171437,243.754730537334,0.0,5.756443117754456,1.0327107654152923,0.9999989294181227,-5.970380112598746
870,2.587969545145679,0.5624001146032085,0.004922895489861721,-0.002513396881374497,8567772.94656708,8968704.912661912,153.52129997864395,0.0,0.7563278609238137,4.478105955606868,0.9999989296983585,-5.970493808489233
668,2.923567249908231,2.4470619410588252,-0.0068416524292222915,0.00966761983604973,8438694.059378829,7170528.7552914545,190.84507127398757,0.0,4.85156326589613,2.313498665939214,0.999998931579365,-5.971257732814113
475,2.953976593068515,1.7644125498351615,0.0068573681945961525,0.007315502949106099,8321234.176699889,8609963.014023442,135.96420966489544,0.0,5.687594825348704,5.858528295550812,0.9999989465285795,-5.977377241801596
533,2.845804807137099,0.8497143484607679,-0.00029184441308111216,0.0028672834498278295,1802123.3444023565,7981876.376679434,56.555009925826155,0.0,5.801295309421852,0.7031799880685576,0.9999989468805628,-5.977522371473451
357,2.681689867967031,0.8966503670281457,-0.00572568276135083,-0.001982001022586848,9329728.40242061,1895974.409915393,226.16031576911195,0.0,1.8265638562442128,3.558462090838836,0.9999989781228282,-5.990601302663605
751,2.760974675851847,1.9166256226384015,0.005562331542503501,-0.002188095170801347,8589994.468452742,9828760.106975319,236.90752463107154,0.0,2.0277533571443085,0.9657489853695951,0.9999989855330818,-5.99376211073683
861,2.9455822813051977,1.3524834011671163,-8.635407431324682e-05,0.0029184184033734014,2207711.6510273744,8610350.085575003,164.96929144918963,0.0,5.466389348917443,3.3289891775603127,0.9999989950932795,-5.997874249338909
246,2.898759179442716,2.242887301850919,-0.008505844496127386,-0.009067540675936979,5737932.541058337,9295419.431566216,45.10727681741481,0.0,4.994886495528644,0.05556079432743212,0.9999989967162779,-5.998576233960272
354,2.8576292391915232,1.1823693762888416,-0.0004028063790154947,0.008173577892112248,8702852.172940107,3584250.5788818756,108.00547930370745,0.0,4.208171856759066,3.208932963001108,0.999999003367599,-6.001464997790039
915,2.670085651812031,0.9275498597027858,0.007299708558650532,0.004100610087767891,9325970.456892272,4554403.791489059,376.86229002220904,0.0,5.796388735443854,5.5477757213537595,0.9999990115399741,-6.005040889187063
139,2.9643099765028786,2.23959910555078,0.005522689955084684,-0.007894213010869405,8767802.254463416,5569157.237947353,195.21925737373,0.0,4.780561328565818,0.9343861582260663,0.9999990117860212,-6.005149007100286
41,2.695462453509868,0.6847779207310135,0.0007478450318884264,-0.008004298881161193,9365920.88672682,7999957.264217343,98.32581173796295,0.0,3.8868530029403803,4.946808764158308,0.9999990189704934,-6.008317930057325
145,2.6490319259730475,0.5317947034465806,-0.0003596550059731425,-0.0024655202403010513,4718569.159108572,7502659.677834195,250.00475297356812,0.0,3.036728953004932,2.892119020413502,0.9999990438654717,-6.019480998099744
81,2.77014942463823,2.0122690162913677,0.00966673939299457,0.005173385560162802,9004580.104561491,9092197.754045475,353.25822281328,0.0,1.9394312709393988,1.6741871739311076,0.9999990470582557,-6.020933648056076
375,2.8118226760184584,1.126111250512169,-0.009613509293230967,-0.00978290876606328,472176.1794382262,8827372.191935534,194.33246769969958,0.0,5.9628343746311865,4.182749665874791,0.9999990523087077,-6.0233331097839375
605,2.4606122470205825,0.6150593523448087,-0.009036290499007733,0.004253447694029895,409782.0686727882,9395591.227881784,62.66060075666691,0.0,6.101332984422046,4.764180237480795,0.9999990817744026,-6.037050604540365
188,2.933582344854422,2.2869050373828674,-0.009765966455022328,0.002557648586330676,9534152.32864305,3040499.7131083845,264.8380036843935,0.0,2.1492381186165006,0.476974850755537,0.9999991028544427,-6.047137089175938
454,2.776459757126999,1.0306815404318774,0.0058464821775184115,-0.003298597730526323,4919167.356338781,8255189.912824023,362.61468976859953,0.0,6.159199694156439,0.8220088898798567,0.9999991263413508,-6.058658219224613
543,2.538247724888615,2.5240929634000846,-0.006666925271250146,0.006666932726919402,9053389.177211618,7895379.317194541,72.41661757916526,0.0,1.5807545073915181,0.8593876440439108,0.9999991283809974,-6.059673310032171
900,2.9051102390766124,2.020653064287881,0.007186277470517704,0.006408521023701949,1185012.8583758813,9891739.071974887,50.44496723124442,0.0,5.305696281147317,4.358573023403353,0.9999991379727379,-6.064478999135547
825,2.5442040204325536,0.9016020586001632,-0.005523792909411296,-0.009713924416653712,9643067.000446264,6497282.3590685865,45.70580038622461,0.0,5.835729044806907,4.486010966575224,0.99999913941625,-6.065206858735346
263,2.8326997214850596,2.3459499440894076,0.003989346431483005,0.008075958025136129,3549125.012839316,9881608.680630138,159.66516826079484,0.0,6.1157559345187344,3.032144986744405,0.9999991515324277,-6.071364751384143
152,2.8228445354991036,1.8443030176742927,-0.006368364746834275,0.0018099495816602234,8833354.905100921,6728203.377851921,209.81851479617828,0.0,4.516041270927226,0.47840315607177697,0.9999991517828052,-6.071492927894034
218,2.5290584603897237,0.808335596569209,-0.002698521215118128,-0.0002114438498632184,9435902.22722915,918431.1057800809,318.32409378915276,0.0,0.22867627336838034,0.7635661627924581,0.9999991551205945,-6.073205275952746
112,2.9141337410381247,2.586520069063436,-0.005128048298098851,-0.0036417292802837856,4162900.49646602,8638583.055514537,239.8237615581575,0.0,3.5867776443773343,1.5267545798457,0.9999991606348045,-6.0760490429076865
869,2.7405119789344803,1.151226964187879,-0.007523830167132131,-0.0027017592245694288,8434655.378000146,8694446.285015175,17.526178292755798,0.0,3.4490610209401185,5.398169202878393,0.9999991706295335,-6.081251433709182
61,2.7544921968759337,1.1283344581492967,0.00304309860762003,0.0011296254543706856,8281888.071532005,7573628.030656765,90.79392834555351,0.0,2.3236484756561633,4.2374602850544285,0.9999991814629047,-6.0869616339913
321,2.5382175250850194,0.6666767785574658,0.0022036620305749127,-0.0017085809041385066,1345339.277037828,8486249.576866785,325.65928489886585,0.0,2.3037846182961266,2.416993748945236,0.999999181894698,-6.0871907927695545
881,2.973447120301974,2.442938255825611,-0.008111956926738481,-0.0060324029127988375,4083116.723502119,8141338.836197065,97.70081877241772,0.0,4.7799586307829065,0.7041942817104186,0.999999196969872,-6.095268160628288
192,2.8911504923275664,2.5926126832781793,0.0007403996813473927,0.001655583398844725,9319292.147819364,4955676.062785936,43.840761209450456,0.0,0.7073431970964114,4.788248603374193,0.9999991984668771,-6.096078525980919
396,2.610896619985247,0.7272197966187659,0.00436836106339282,-0.0021874112975073107,8005202.304216492,8128679.418333486,384.050460238127,0.0,1.9738256883083456,3.5274876223639984,0.9999992005264842,-6.0971959185567846
592,2.765146810333298,2.5518883324163877,-0.004878925209394087,-0.0030936776525880274,4935447.520476957,8993603.74741988,343.6695145325573,0.0,3.9294760947668714,3.8094291438983854,0.9999992031793518,-6.098639420441526
670,2.711172806898751,1.279924326783119,-0.009245953540530167,0.004301526072120126,8886416.028668016,5155012.633116525,64.16691381882461,0.0,1.6070474385891054,3.62105184209108,0.9999992250831922,-6.110744919220613
405,2.812162911230691,2.4915460035068087,0.004608383201177745,0.004914402675894243,4579801.090742115,8723473.73054769,253.1997004168389,0.0,5.21672557061102,4.880141510367604,0.9999992360160879,-6.1169157866407415
313,2.785700034000612,1.8103140711872865,-0.0021897404521521134,-0.003349837854328375,7745334.4305650005,8343017.0505928695,323.7669247594281,0.0,4.616703034006883,2.3921645225124433,0.9999992363309615,-6.117094816707446
132,2.4373271703347226,0.8470669038903853,0.0021975534151758343,-0.0064774375497348175,8726081.140474418,9738100.038145337,248.66150035992112,0.0,4.92303970493967,0.3609051114717537,0.999999245269412,-6.122208048389678
835,2.8794159068128535,2.2663520006093885,-0.005453889344378962,-8.920885611063238e-05,6921439.154981906,7638308.57966421,326.4769832893696,0.0,4.409564380659885,5.603801172528404,0.9999992546996392,-6.1276686685507125
154,2.5058689871152757,0.9782420757944172,0.0008090674165330113,-0.001070874975504607,9816560.997477956,1013068.6514427789,27.692458867576136,0.0,1.5604316655634702,4.746672366048059,0.9999992584818324,-6.1298782040262285
365,2.761457000981867,0.6107519363102285,-0.004989606543682015,0.0009632493515216046,6276780.419191473,8661788.623602545,259.822541687916,0.0,2.5715784691280086,0.2136321285867277,0.999999258568171,-6.129928774010321
46,2.9402275292645355,2.7036538128633345,-0.003532574618143043,-0.008591740468893707,7240256.646025193,4541724.560213562,297.3277166272287,0.0,0.4139944153728437,4.064496865078159,0.9999992690847906,-6.136133000941132
178,2.882444117121386,0.9148664560856224,-0.006107626960102783,0.007074993903424786,6656627.620815041,601146.4866882587,147.93215695005577,0.0,4.993525953979918,4.033489355240372,0.999999270706798,-6.137097834600402
800,2.5957388550642504,2.54728419047667,0.007803801059720275,0.004835232963441866,4962161.538369482,9887252.595768804,130.17852563094178,0.0,5.805337319762744,2.077487074868006,0.9999992975947426,-6.153412246458082
487,2.823688667263455,0.899447035686453,-0.002254973754437688,-0.008834784114105813,114540.66515701023,6791792.140935798,51.30896824038006,0.0,4.931615928383258,1.1956435433254244,0.9999993085312531,-6.160227444395975
638,2.7108204092889014,2.521262563008868,-0.008272313040116126,-0.0024420565918319313,8453725.907515433,5756248.834745452,382.5908319419544,0.0,2.6691285941350946,6.017834699520939,0.9999993176188706,-6.165972991687389
255,2.370171047219714,2.3416797486874388,0.0075412737444693605,-0.0022833381920402433,8480250.204015568,8955426.009471351,382.9364448918101,0.0,0.5422058762254147,4.933217260006203,0.9999993209798578,-6.168117342763277
945,2.799613588279769,1.9518269655499327,0.002010121723524015,0.004990702950429049,1839192.4164274032,9276317.584630102,279.71538180782676,0.0,4.515286775344638,4.4787095930143135,0.9999993258637504,-6.171252319384853
70,2.764467105407289,0.7694189307828204,-0.0068280148171673445,-0.006612440944767526,6491066.538683235,9109130.50214267,316.1595680975484,0.0,5.5364526157159135,2.571027371346889,0.9999993264284909,-6.171616291003276
144,2.7265398274007455,1.6032980866274262,0.006148682571825036,-0.00255279421832221,8710356.107686214,4621169.947322199,145.8537869308711,0.0,1.447183651952157,3.1088799504596523,0.9999993312203201,-6.174716930933497
973,2.797607192413709,1.2574709246427385,-0.001912947700903906,0.004485153657391144,7338744.401537945,7822061.645565029,231.22575953319387,0.0,3.8195830336525023,5.524830148232182,0.9999993356580643,-6.1776083324417925
351,2.931849735427111,1.2572591879211035,0.0014664628297770595,-5.565302539380437e-05,6493041.184405382,8081679.873289301,318.95074884109374,0.0,6.079691364567171,1.0175394623042302,0.9999993378902975,-6.179070047950965
941,2.7145153258362456,2.237933172097084,-0.006134175797656234,0.004646924243319073,9936372.858456088,2691693.144664861,186.7392211694883,0.0,4.691326126331302,4.069417833592537,0.9999993418726636,-6.181690069686744
275,2.955544402492511,2.4873396352120642,0.0019875384297960274,0.006066208361460558,7670593.337936353,3306069.4516536538,96.11727233917675,0.0,4.666474721767898,4.98773558376261,0.9999993431303277,-6.182520789049106
608,2.1863299407632355,0.5346651133379433,0.005683405842257206,-0.009912508143639243,4717264.76307675,9989435.153419022,206.57609533605802,0.0,3.576397451975834,0.8038534279493821,0.9999993433720872,-6.182680659641544
877,2.919878612427944,1.661490483025967,-0.00340595171199616,0.0073203352493515835,6570647.502094751,9167247.268789612,211.8045574541046,0.0,4.821992685654478,1.6167160055715526,0.9999993465444187,-6.184783928277336
453,2.9894056368400768,2.0022488232662754,-0.003661692944064119,-0.0003451599058307015,5715805.365828261,9214814.907213062,346.2033915742924,0.0,2.9533024335685356,6.1509820373438275,0.9999993591423415,-6.1932384213306015
36,2.6679803672265554,1.5350431697468698,0.00823825496812062,-0.0018005328114667034,6213139.527351423,8635160.221522937,56.91814766334809,0.0,3.635666692763438,4.802893076399872,0.9999993604260901,-6.194109260683194
999,2.7741545539065338,1.322168667402543,-0.003573780487661153,0.0035789347384352164,8027574.372833441,203892.52354256483,126.54662806487204,0.0,0.738064672420361,5.686136797547794,0.999999369904881,-6.200593884632972
697,2.5376275363930536,1.2286440556277785,-0.007360229701599153,-0.008012588021533795,9114747.49842332,7023599.0196320815,25.359441574555895,0.0,0.6884496590285274,1.0237261525010293,0.9999993728386198,-6.202620692828107
2,2.5034367457165656,2.4695675384676914,0.0019980348796003085,0.001802201828329835,9140067.580907594,5585062.115646381,18.922304770480537,0.0,3.471605969177534,5.37860160062803,0.9999993838329457,-6.210301526616384
389,2.8577475474238314,2.1377082150743165,-0.0045006995967915705,0.005963406695989276,7518610.091925108,4692177.301040105,348.26562459985604,0.0,1.5971727746027793,4.518526085488829,0.9999993868604699,-6.2124406832665775
749,2.8579197194675867,2.5242827228646716,-0.00282859683386205,-0.0012880665961300108,4814625.094524674,8056702.111690028,68.54654323910405,0.0,2.4055252233506987,1.8869358773855407,0.999999391090475,-6.215447232329175
847,2.495725198558201,2.3053361166579878,0.0008091554316496802,-0.007303291234472202,6831078.316685473,8664422.002074976,53.23640658169756,0.0,3.4673140684822976,4.458757209343486,0.999999394181919,-6.217657769008769
140,2.3763849430669914,2.3249277597880407,0.0029437555327033113,-0.0065335577089687714,7500980.8461236125,8956631.268755177,228.31846160496602,0.0,5.021031839253075,2.9353892668062787,0.9999993974927135,-6.220037696519804
679,2.3968092785803736,0.8122571200510754,-0.006323025524377741,-0.0005968988079393008,9024857.10342321,4755634.405565695,196.30569303463324,0.0,0.10742485690574817,3.8780328089102274,0.9999993981549892,-6.2205153353343015
810,2.6231215246372273,1.9320339967078781,0.002780438139632529,0.0027108226132335073,3324194.6122950725,9765201.027980657,282.6076311206222,0.0,0.27477779359293975,2.347383469950645,0.9999994012124378,-6.222727229243841
541,2.9349627920657984,1.4423813580321094,0.00732770910803038,0.001876993522896251,6607190.924682095,4637408.475835702,263.0296528556651,0.0,5.23253937352292,3.844283568714873,0.9999994021853686,-6.223433459925205
493,2.6787337129670363,2.4359971934992037,0.007975309966871605,-0.005683532001661269,5843097.418100271,7938108.828717152,57.17936037020679,0.0,4.497197862871062,4.838673757505529,0.9999994153616512,-6.233112700875492
244,2.595676791740527,0.6414238271809798,-0.007320447166683091,0.005078632535637059,6647996.379180376,3575375.682495472,396.32507528319394,0.0,0.07497422430699054,4.086646380540539,0.999999418697872,-6.23559808720687
62,2.943683998828648,2.661062077566145,-0.004352078531230441,-0.003281102762029986,1825383.4726402164,8101586.505465799,80.52697868071544,0.0,2.1652736684350686,4.178326995537435,0.9999994190775092,-6.235881809215286
940,2.1477319422225545,0.5331352545207972,-0.009037892159121078,-0.008833405447801305,9794417.048955206,4226660.516282512,396.9188617564557,0.0,2.722731160725285,0.41426468525114746,0.999999421059536,-6.23736609513254
341,2.960503399332373,1.4479930401108396,-0.002484101303202242,0.008572464595672137,1044445.3340467707,6633242.409491888,257.2354416936199,0.0,3.4291894948543056,0.3941091875364837,0.9999994319678218,-6.245627061451766
441,2.912896190784004,0.6310027634038478,-0.004050072899036754,0.008425215052114103,4892557.041947248,4454083.728093138,259.4978667890024,0.0,3.1093691692216527,2.5575456517551687,0.9999994335334685,-6.2468257444620665
770,2.4543299881544254,1.5419660912777786,-0.0034025206023676445,-0.004588855578140354,9740834.99427613,7269215.867680301,58.990784282119655,0.0,1.9699779478004236,6.0170636517484715,0.9999994338709256,-6.247084540706044
17,2.3935070575537094,0.7343158117543467,0.006602956461681768,0.0033708466082951905,8404883.906074977,3651755.674870878,56.0004163175482,0.0,0.40483048511652664,4.927039702585398,0.999999441618757,-6.253069178832782
858,2.8862038812891755,2.2783645265396637,-0.0058410939379671305,-0.00771149133775801,4434450.084326991,6907326.871232574,280.9765923213568,0.0,5.40066440251697,0.609006075168201,0.9999994440005733,-6.254925656209182
910,2.509694764084087,2.4741062379326557,0.006347649710637922,0.0045436796336304035,9757691.1756059,4058428.7127634166,258.12122648611177,0.0,6.157147849502423,1.9780393482937404,0.9999994479808016,-6.258045817934928
401,2.7899917361443705,2.423703310018107,-0.006705135118968728,-0.007809284056112481,5891410.960364649,6667658.237522001,14.225485097781307,0.0,4.181941788218795,3.268344094657747,0.9999994502899539,-6.259866326073461
254,2.8580009467357828,1.0528595611952185,0.009101835134687897,-0.00132822473297501,2619798.007089915,6176909.47319787,345.74311634189917,0.0,0.5070052320907605,2.9575243369435227,0.999999452966214,-6.261985849826325
397,2.54932631795066,0.5610415303865935,0.0011896137480036217,-0.003754720597406787,6394029.1478545815,1151689.5830313645,268.41304350710635,0.0,4.837646018816369,1.80482790891466,0.9999994556175514,-6.264095885332532
0,2.6370102638792314,1.0415737425418963,-0.00011596615275141428,-0.0026052967754468127,1912034.3516898707,7547710.801241295,28.835354126264058,0.0,5.57870065471277,0.5307351991727512,0.9999994567689185,-6.265015389470185
958,2.507717681685653,1.9799513651186502,0.0033603082023994004,-0.004078235191547839,9757275.239675319,7470922.037967927,216.55831291544996,0.0,2.721804254752769,1.5005897717173324,0.9999994581282333,-6.266103476584519
452,2.4407981264033927,0.9042371468439607,0.009515018371741834,4.02949268159241e-05,4103146.0977314548,8533693.25434723,372.6314814492679,0.0,3.1494018906778214,4.780194195524138,0.9999994605837935,-6.2680760095349415
964,2.923952516856139,1.9668179868608409,-0.009824753714074583,-0.008584508647664222,8694380.343866913,5517862.026780147,241.42878473693955,0.0,2.7768775486028225,1.691275598571287,0.9999994627605877,-6.269832134662288
12,2.5454734962637517,1.5262116931451624,-0.005392608948651292,-0.008536010550904582,3363173.431884697,9341999.91952334,340.23937524519505,0.0,3.5113412921177596,4.147408349353294,0.9999994627811677,-6.269848771460855
116,2.489077110154251,1.2844466181822378,0.00949561959799095,0.0092030659956792,615011.3445825189,9626154.022894243,367.90684188863594,0.0,2.6832333410852414,4.121778090198059,0.9999994634195826,-6.270365181005325
937,2.7139416435886545,0.632502340662636,0.009164512546800065,-0.0014796665806747124,4663206.361678424,5675431.263889523,108.46108062878994,0.0,3.8892023080093,4.054221624710143,0.9999994643722874,-6.271136961290366
105,2.591422663698885,1.297280942398313,0.008049473248159406,0.004939384689413443,8175508.017192158,5642895.23223613,319.3524678145686,0.0,5.150958696826717,0.5597839155458201,0.9999994668166363,-6.2731234098464554
620,2.3944201599519097,1.2581375180471703,0.0016736784719855336,0.008580001368887686,6902640.573125476,9731161.649734559,34.47203354512646,0.0,6.265284821548752,5.351043771626769,0.9999994680669657,-6.274143038137826
169,2.980349379413702,2.5389609626726743,0.006138137108613098,0.0022487380001205044,3325384.654099648,8674745.59950315,176.36112763430882,0.0,1.671065511781349,5.491346596145255,0.9999994769772719,-6.2814794383110035
363,2.822659951576491,2.3335238420054694,-0.005930885610141969,0.004405930362660878,7595017.225545801,3219694.4188871435,47.3878009286817,0.0,5.623047600905653,0.5698579152715527,0.9999994784407211,-6.282696323812911
809,2.5129655501220904,2.367076771766029,-0.005465574762619305,-0.006697987301736888,9007164.515542028,4653221.964685742,170.97101655912604,0.0,6.014872305712151,0.2534126429464994,0.9999994821746798,-6.285816717622548
551,2.4992150263042303,1.499091032025383,0.008620531259564171,0.004601317636721818,9948381.363430262,1092177.7083624273,33.62093655205647,0.0,5.882654443385738,5.302279556429837,0.9999994843190138,-6.287618881237514
725,2.9541227828793826,1.7201474788789617,-0.009561644646206133,-0.008506556750087274,5751840.600728442,7484212.55550674,6.103282255658354,0.0,3.7792587996197855,2.926760951070432,0.9999994847051348,-6.287944185147766
867,2.2799827985152157,2.1016976463285797,-0.0063985486932913345,-0.000609462296662748,9410047.68604236,7987211.864722205,310.8792915762588,0.0,4.482723660860895,3.1483513701874664,0.9999994871373011,-6.289998886557678
102,2.7889359449761706,1.9982798066614225,-0.008067134156331542,0.0008877910909568451,8049787.347064287,2188124.8665873334,314.7508775071865,0.0,4.292450028697106,1.4911414522871727,0.9999994874136805,-6.290232988952598
978,2.749023229281066,1.3520103106339925,-0.0039317598782779364,0.007269218507176224,5199446.402407885,6993900.085347654,206.83290020093,0.0,6.1901633274663945,2.388622568091815,0.9999994899683453,-6.292402868941867
379,2.602098127895928,1.4435282687935476,0.0016179192187857107,0.00022107838530797952,7714238.248515352,8252419.117719471,253.81920736612855,0.0,4.986342400084354,2.2244047298464293,0.9999994926444246,-6.29468756270657
570,2.4940075363260394,0.8916734801412733,0.006481484852291998,0.009796718350111354,4071381.021251419,7789394.414692777,255.64369408813903,0.0,0.5598580444721741,6.0595002698912275,0.9999994938170936,-6.295692524913487
442,2.9749702437305197,1.7293605400808167,0.0018298576317951482,-0.006931243588806651,3011917.259263707,6323827.336128516,384.5011071965183,0.0,5.647141754513653,3.4527357061552886,0.9999994943783331,-6.296174323966438
528,2.6970240044899185,2.0372243370310286,0.0038516074804951644,-0.006550408754519228,9076043.708509384,1348039.3213424913,158.53816365212856,0.0,2.1670071124731365,2.8763337420834114,0.9999994968917781,-6.298338585318529
829,2.601107870289853,0.5626520909280661,0.004218800357368008,0.006539342900641466,5799502.565113586,9826224.495451197,267.99054426566386,0.0,1.2524056109177557,3.3278487474365015,0.9999994973087055,-6.298698635743236
865,2.7093678174798614,2.3020086654879055,-0.0006058111097841466,-0.0090438705282628,3233411.7954927734,8171036.908624486,350.79942520450055,0.0,5.291676786759595,3.022879347114968,0.9999995055343427,-6.305863866573472
155,2.5277098146195067,1.232425910497676,7.403914920648541e-05,0.009064383790221552,5472041.540513899,8248538.2566178525,325.6487989184233,0.0,5.531040712950426,6.145666047542552,0.9999995067861858,-6.306964767920284
755,2.542334791486564,2.212399109629785,0.009968483575603539,-0.0019852965185033038,6868060.6146301525,7301998.25309548,80.09684545398052,0.0,4.541154842514361,2.0430073810559706,0.9999995099683522,-6.309775870935491
932,2.323004323924526,2.1111405679571797,-0.006689738283637305,-0.006509528157297922,6892480.668729083,9390199.2799975,150.95596644564299,0.0,3.5545006260169645,1.9178525635084838,0.9999995128703065,-6.312355396772225
243,2.324381231257246,1.1847083463779915,-0.006273459305739852,0.0028838591709859415,9796324.55596022,9522768.93123209,106.34480371967639,0.0,5.277881816495347,5.861022220879346,0.9999995134085421,-6.312835519362327
618,2.589685671366219,2.1904330575503037,0.004626158138826915,-0.0022560327179948535,3747742.9971933886,8801338.95827622,214.33620059082915,0.0,5.303211857162082,0.3986463814930552,0.9999995147097945,-6.3139984738924335
