,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
96,2.797199342602308,0.6452313319209089,-0.27638212071941615,-0.5309569509912772,672.2773174062773,2581.3125557701683,40.0,0.0,0.0,0.0,0.9999999972198494,-8.555931684983111
73,1.376290820761666,1.1985565857353562,-0.13990776621644996,0.5004119839697413,4700.405283419489,3382.521257751263,40.0,0.0,0.0,0.0,0.9999999972227076,-8.556378394894663
51,1.452682268826619,1.1432853881440157,-0.031615784046121864,0.5723707570130775,465.0445085282767,82.43593114673654,40.0,0.0,0.0,0.0,0.9999999972259886,-8.55689176570305
80,2.932988824003202,0.6314375015285298,0.13593319123981584,0.008863523281663954,378.54560876461494,2916.5546250837724,40.0,0.0,0.0,0.0,0.9999999972323736,-8.55789254317047
79,2.0492173069469484,0.8499593078906066,-0.01878448606340044,-0.2251455908007423,3021.3878524408124,763.9576397032083,40.0,0.0,0.0,0.0,0.999999997244847,-8.559854279613605
52,2.718908893661988,0.6989752887218338,-0.13965063635805386,-0.11547121698543739,4156.823256221061,3988.75392744984,40.0,0.0,0.0,0.0,0.9999999972885512,-8.566798584963717
95,1.8322266712870432,0.9840417989703714,0.34004151169518304,0.41794681894251295,4431.965607872783,83.44647579248854,40.0,0.0,0.0,0.0,0.9999999972956748,-8.567941083573528
93,1.3795910551413595,1.2920377199713693,0.20489762809153422,-0.5890472274572532,1517.5452960191599,1147.79151622959,40.0,0.0,0.0,0.0,0.9999999973088313,-8.570059071759962
83,1.4288936614547691,1.2658796086534558,0.595751361004296,0.36704541952013914,3464.91759250691,4324.663442899629,40.0,0.0,0.0,0.0,0.9999999973164609,-8.571292079381232
98,1.444352840102941,1.2593624221102426,-0.08459791804764605,-0.563750209594063,307.50479549286223,1572.25285924532,40.0,0.0,0.0,0.0,0.9999999973289031,-8.573310356818222
9,2.292049775592394,0.8569961983943224,-0.4704739208219841,-0.5939179023485731,2227.2688556500943,1057.6171304882537,40.0,0.0,0.0,0.0,0.9999999973626701,-8.578835539854845
59,2.9481791268671866,0.7369051427341315,-0.046140049518652915,0.3176062128999505,3281.610894993766,1150.7899589892484,40.0,0.0,0.0,0.0,0.9999999974046007,-8.585795810159686
23,2.1689595429292536,0.9455836347117861,-0.12956215784583786,-0.14621846985666892,1082.6158110426177,3730.4777938458665,40.0,0.0,0.0,0.0,0.9999999974049393,-8.585852475633308
63,1.805972643020221,1.1314661303281977,-0.16002605251229518,-0.5702527438624413,4044.2976975132665,1900.7307750032633,40.0,0.0,0.0,0.0,0.9999999974230959,-8.58890173768611
92,2.3678001845407666,0.9458490749770063,0.16187371986564836,-0.4577424317135689,887.5725463707523,4188.82835251976,40.0,0.0,0.0,0.0,0.9999999974674025,-8.59643383215501
13,2.216083666185616,1.0835002096612028,-0.26744592380009297,0.4327704093881969,2148.515703720963,69.4327448374632,40.0,0.0,0.0,0.0,0.999999997524812,-8.606391799584168
84,1.8147361798710282,1.5043686254723032,-0.015721802039039834,-0.16888584156860326,4845.049781790499,4519.893213906819,40.0,0.0,0.0,0.0,0.9999999976096591,-8.62154015287111
37,2.5014435355732236,1.1434612617954292,0.17262640373232796,0.3414209797029534,1496.7410880214843,4193.768775670722,40.0,0.0,0.0,0.0,0.9999999976167618,-8.6228325554562
36,2.3792715916942915,1.2387575386134997,0.49854767504961195,0.2284324749535731,3888.8542986531857,1689.282499075494,40.0,0.0,0.0,0.0,0.9999999976338364,-8.625955231212277
32,2.381301323209177,1.2260460983201256,-0.5216671478276825,0.17589504709865444,4099.475261543917,2254.2428081681896,40.0,0.0,0.0,0.0,0.9999999976339661,-8.625979032722586
88,1.8813730565863227,1.5912751344206786,0.5338396146537231,-0.21392345927087442,172.04690410900113,2832.3463861907244,40.0,0.0,0.0,0.0,0.9999999976497599,-8.628887765515572
72,2.0282442754199868,1.4872829141368218,0.2261354685172362,0.31358066737436185,1996.0180993670058,1995.910958727224,40.0,0.0,0.0,0.0,0.9999999976508779,-8.629094405848676
56,2.026136040957742,1.5131360886754806,0.13509368622158013,-0.46695501771822967,1351.444767270083,1677.0207201776732,40.0,0.0,0.0,0.0,0.9999999976600991,-8.630802528172582
28,2.2354578951242616,1.4157481171677095,0.19012596520119862,-0.189859407961546,2193.6770859174208,2378.128892292086,40.0,0.0,0.0,0.0,0.9999999976694182,-8.632535642166983
69,2.479590990735624,1.293894615948909,0.11354790055459385,-0.006931376468142458,2395.897126061995,872.132590175645,40.0,0.0,0.0,0.0,0.9999999976701305,-8.632668400232632
12,1.9004358155048977,1.6851296609178072,0.012724597360279977,0.19722787666320896,1998.6237267036327,224.34884394733456,40.0,0.0,0.0,0.0,0.9999999976769006,-8.633932211181811
27,1.8618576444767396,1.7951286959051969,0.4874709560792584,0.2882962430194097,592.6139185928431,3883.225797962231,40.0,0.0,0.0,0.0,0.999999997691593,-8.636687613441536
17,2.377496750995488,1.4219185362671185,0.5442216023744765,-0.34846552745946424,3530.489817735691,2256.8067118788153,40.0,0.0,0.0,0.0,0.9999999976923761,-8.636834977403675
53,2.611492681395039,1.3929191315727214,0.12847330580517413,-0.17591869908760344,3514.1615573035174,4039.186705103587,40.0,0.0,0.0,0.0,0.9999999977156744,-8.641241989819058
48,2.7195312299191396,1.3642006923741021,0.5951428072939947,0.04123902337840324,1745.340860500061,731.7203839607129,40.0,0.0,0.0,0.0,0.9999999977179747,-8.64167953617997
31,2.6305747987919244,1.4043742291650283,0.051360469726455915,-0.2899964652203408,3275.1463419292327,1633.1657562821638,40.0,0.0,0.0,0.0,0.9999999977207432,-8.642206744019836
68,2.4299194779353,1.5377254792401485,0.0883613254363258,0.5004571697494057,4098.787955717942,3976.4604340003943,40.0,0.0,0.0,0.0,0.9999999977255581,-8.643125160823091
77,2.6697812975893362,1.4123650233965863,-0.016893288610948298,-0.28018381184849234,2179.429745784047,3694.6210238820504,40.0,0.0,0.0,0.0,0.9999999977267835,-8.643359199567012
42,2.053352178186147,1.8205729612227304,0.570404164908027,0.16383605982055616,2476.150651498661,2704.1837388130984,40.0,0.0,0.0,0.0,0.9999999977277022,-8.64353475307693
24,2.562445514577541,1.4907222759278347,0.32959032766141216,0.5324394648776009,2420.754242810155,4060.1704097826323,40.0,0.0,0.0,0.0,0.9999999977299454,-8.643963699059148
70,2.7310292090067345,1.4417176949592998,0.1792875103209327,0.5521948955950485,4501.950457729231,2606.764091787141,40.0,0.0,0.0,0.0,0.9999999977377388,-8.6454572614166
58,2.581702719894369,1.5147092784938043,-0.22173231257025422,-0.360653710228639,977.3916530243577,4235.76064473921,40.0,0.0,0.0,0.0,0.9999999977400533,-8.64590180835483
91,2.044254878530335,1.89915753785262,0.07474520039270793,-0.2472694195573334,3039.7602826830007,41.90226532063412,40.0,0.0,0.0,0.0,0.9999999977401156,-8.645913777556798
67,2.6056094425906897,1.5254976152208917,0.008168381241746014,-0.561580521784878,2100.22314564432,4687.312640717002,40.0,0.0,0.0,0.0,0.9999999977441991,-8.646699238369356
7,2.911817849274743,1.386395927132551,-0.4046669938518942,-0.4326170019454112,3343.1708741966213,2765.082743033491,40.0,0.0,0.0,0.0,0.999999997746236,-8.647091571507664
81,2.0846175836502496,1.9046132038358163,0.45732299768904705,-0.5848578233865661,4459.0933858262315,2473.028109403104,40.0,0.0,0.0,0.0,0.9999999977467897,-8.64719827504857
26,2.118361589211885,1.879674765324591,-0.5780103360943176,-0.4041265764891476,4701.531257158458,3543.5880955674484,40.0,0.0,0.0,0.0,0.999999997749702,-8.647759975845373
44,2.182586463087886,1.8498808694480338,-0.3672777853632844,-0.2515206857524475,2347.45895935392,829.5694819243482,40.0,0.0,0.0,0.0,0.9999999977514733,-8.648101951414693
38,2.685381937908973,1.563949089532665,0.013724983444423633,-0.5478023483422136,47.181832805342495,1534.4190647236971,40.0,0.0,0.0,0.0,0.9999999977573449,-8.649237519256474
71,2.7559220415124086,1.5801394793065437,0.1556305280109752,-0.2844627961126984,1303.222980741192,1187.3374382532259,40.0,0.0,0.0,0.0,0.9999999977649401,-8.650710830307494
25,2.183528223019712,1.969628599533728,0.08910333339251542,0.019492944616062213,4936.298717826029,3413.9288109901527,40.0,0.0,0.0,0.0,0.9999999977656515,-8.650849090450814
5,2.9892534295013355,1.5016007713449016,0.03938903623765677,0.11781033949501185,627.7291133040059,3113.8432464963153,40.0,0.0,0.0,0.0,0.999999997769619,-8.651620944951931
22,2.2674442238736296,1.994836009315173,-0.2677317018215754,-0.5289263592009484,628.1863913202867,4924.6018249790495,40.0,0.0,0.0,0.0,0.9999999977785073,-8.653355118051604
97,2.7546022882748282,1.733823666198225,-0.5024532383101287,0.4141944709197828,764.0778808926784,3645.6812009487944,40.0,0.0,0.0,0.0,0.9999999977865808,-8.654936322106318
94,2.917157763727242,1.6602643406495827,0.20493318411414785,-0.14532159731941208,2229.4410958204453,2484.047509778411,40.0,0.0,0.0,0.0,0.999999997787436,-8.655104154069376
85,2.341540014090254,2.0813726252906672,-0.05977418903863907,-0.2487876637097562,2777.4979588751144,279.0040588978587,40.0,0.0,0.0,0.0,0.9999999977920151,-8.656003899807782
57,2.3177094360299897,2.1590378850695013,0.252397400037896,0.31568123947635807,3908.0215394534007,1820.412250717875,40.0,0.0,0.0,0.0,0.9999999977957647,-8.656742037014894
40,2.5922012254168596,1.9589955899393119,0.5060555401619974,-0.5818981848342547,1408.910224510625,2812.812472108105,40.0,0.0,0.0,0.0,0.9999999977987573,-8.657332062667225
33,2.462417715617806,2.094129932407924,0.4809663060195598,-0.16980266908566738,4816.3646648260765,3122.770222591825,40.0,0.0,0.0,0.0,0.9999999978015571,-8.657884815290604
29,2.5174744683328787,2.094294389012235,0.3663890919532332,-0.5398845509430247,939.9771680302033,2390.7783016274802,40.0,0.0,0.0,0.0,0.9999999978055333,-8.658671001133905
20,2.6426964944418643,2.000495025679805,0.2310862726701456,-0.30004104689398176,3913.7363408570204,3474.53903528975,40.0,0.0,0.0,0.0,0.9999999978057237,-8.65870868439749
4,2.856839489335001,1.8500145062857014,-0.5222128760392296,-0.5703539551200983,3796.632627191618,1006.2704126039184,40.0,0.0,0.0,0.0,0.9999999978070208,-8.658965479060324
61,2.3888479581761746,2.240075906204748,-0.05220608184001496,0.35943174634483654,2273.004537533389,568.8416533025614,40.0,0.0,0.0,0.0,0.9999999978073133,-8.659023417875364
82,2.8092362566319475,1.9697212439340914,-0.238639885199453,0.4973305147044428,2601.806510047479,3188.2988214593292,40.0,0.0,0.0,0.0,0.9999999978123556,-8.660023271058035
8,2.5973616092268617,2.1561319691168674,0.4856730991185535,0.1388240897579266,2077.759120962182,3027.1020083342337,40.0,0.0,0.0,0.0,0.9999999978139408,-8.660338076755036
76,2.9373716051541243,1.9344673092118976,0.584529752819985,-0.1318355715860543,2321.8957441513217,4908.441372195906,40.0,0.0,0.0,0.0,0.9999999978154367,-8.660635365040648
62,2.852394761793345,2.153423077230233,-0.23790039940320162,0.1263908327734351,3842.279353248497,4820.721945251057,40.0,0.0,0.0,0.0,0.9999999978279522,-8.663130628734436
15,2.826291134756872,2.193628934444895,-0.29828401512555086,0.13803124777630005,2010.7783175417017,1928.0244137663121,40.0,0.0,0.0,0.0,0.999999997828861,-8.663312362119939
21,2.7383940949890224,2.323270491411033,-0.0007828383335537481,0.521798606654264,1637.390007868374,2660.507129791681,40.0,0.0,0.0,0.0,0.9999999978314129,-8.663823132454674
75,2.9650740821201236,2.2594025055796987,0.2918218377140468,0.48798604334836304,22.643293850275192,2325.237764084768,40.0,0.0,0.0,0.0,0.9999999978367132,-8.664885905334199
35,2.74709953928754,2.411159374752227,0.5664187455813187,-0.5787300271378409,2970.610295173049,908.9121770052133,40.0,0.0,0.0,0.0,0.999999997836851,-8.664913566218384
90,2.9578980802361157,2.5648943741861463,0.041557209692086206,-0.1458041110167968,2691.8978448109133,4169.71656115847,40.0,0.0,0.0,0.0,0.9999999978506949,-8.667701937406234
16,2.9155720885034495,2.7237681038410315,-0.4024062133798753,0.20885967306412512,3205.290358266225,3349.541683251639,40.0,0.0,0.0,0.0,0.9999999978549529,-8.668563159246753
41,2.867963114268944,2.855156018674491,0.5896134251451871,-0.20141281584229387,2492.8951763009472,1408.1956368314852,40.0,0.0,0.0,0.0,0.9999999978566948,-8.668915982372821
55,2.897867653594668,2.8472060786761846,-0.3056888095229277,0.4121245046834122,4872.147559257801,4783.344540681034,40.0,0.0,0.0,0.0,0.9999999978580043,-8.669181406974475
45,2.995217982278018,2.8592099298744458,0.36108433084695524,0.10391571049425419,3136.668689066652,1857.7346998542944,40.0,0.0,0.0,0.0,0.9999999978600564,-8.669597681686135
