,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
884,0.7667319710868488,0.5862626727942526,-0.22510867932630463,0.7044355834606424,1745.5083338343902,953.1526367420695,260.47337634791677,0.0,3.5292050530954753,3.5947111761882757,0.999999975252012,-7.606460103372388
885,0.7947730653940428,0.595703900398181,0.7177132302837499,0.4358620259253554,820.7323070022038,2351.3422114396017,13.428177195503274,0.0,1.9738629723003565,1.0288918785058447,0.9999999771827277,-7.641736274841277
17,0.7220827597102476,0.6684238897057624,0.5624124912263468,0.5867862442050618,3879.7767300843793,2373.135237019776,95.99329174881959,0.0,0.8836473747474658,1.0135228053920955,0.999999978046381,-7.658493876476626
425,0.8165482571591014,0.5962960605579752,0.05720409794889303,-0.6694217546022734,1711.2944335510672,1162.7879161682474,211.88502853108827,0.0,3.52077540524665,2.717349322633778,0.9999999783663628,-7.664870457463653
706,0.9606866067078843,0.5209893240319686,-0.3072064766213678,0.2383112557665401,850.4961234312858,1200.8556636720268,312.80456809892695,0.0,4.638021098224159,0.40472249169708324,0.9999999788428534,-7.674542904863578
157,0.916825584097815,0.5481548461832665,-0.07296821944314669,-0.5837343098006154,928.4090164811176,1393.7794778836337,163.76085669174947,0.0,4.551422817009635,0.6342359999003679,0.9999999791986354,-7.681908173105538
997,0.9516102346417348,0.5524863323651727,0.23007104747004292,-0.4081673677828783,2770.7225858738584,4347.530237483363,394.7120605466388,0.0,1.0167032128747706,5.845978384269309,0.999999980597686,-7.712146471729141
602,0.7825550048699079,0.6724474869865111,-0.6934682427336809,0.44956873653570995,1863.6175547592832,2771.1762473013246,177.0682124818021,0.0,2.339786447163393,4.166208257879756,0.9999999810957544,-7.723440648769397
2,1.0351631915468116,0.5253049303946231,0.47093891955395106,-0.3067212511953814,788.8353249137315,772.7004371269719,106.11712768423152,0.0,1.1852015870671666,4.851416583531282,0.9999999813635781,-7.729637467512678
766,0.8616081715236255,0.6242034841337571,0.9851227550055357,0.19265319832619965,4888.53434945067,4683.743871653958,41.58839133664688,0.0,2.8321778462065614,6.101832053600418,0.9999999814990197,-7.732805259216391
409,0.8371879733736927,0.6434942392686628,0.32998890118229873,-0.5062244413784667,4320.874237263825,2773.559554735182,288.8933076965641,0.0,0.8127452060824814,6.099676296023853,0.9999999817153913,-7.737914328970979
196,1.1021897475130569,0.5036179342086606,-0.3765438283540936,0.976396393329936,2203.79466849067,3855.6049314238094,4.751411484109776,0.0,4.488410497156833,6.13255892162461,0.9999999818260927,-7.7405516922569575
540,0.9882478731001592,0.5587602560741116,0.24436037494251406,0.0816764363327307,2255.6743480121454,3860.475747287069,96.89357304875087,0.0,2.0615004406685022,4.63242772325892,0.9999999820361624,-7.745600878822509
449,0.8767820194023569,0.6390174610538458,0.4418509052851367,0.1902728802132081,3058.5526101250416,616.2368706727877,58.44344455136415,0.0,2.33851695136062,0.4368300428743832,0.9999999827554376,-7.7633478207384305
861,0.9924196371993977,0.5668576807141417,-0.8262505956369026,-0.9753073416451925,2854.9920339468044,2367.2032138637132,191.4520036647458,0.0,2.1621891487778244,5.27337166712269,0.9999999828363624,-7.765390663348623
790,0.8280866494314982,0.6784807666660765,-0.28650074398564596,-0.7890997407190976,4657.214346928703,32.23990181354497,59.67992589424309,0.0,6.110725913332727,2.2051161736985816,0.9999999830777632,-7.771542231103862
461,0.784208214172327,0.7245360793922666,0.8137289169109467,-0.5223964306561839,240.50121432562577,4926.652427833159,14.38245037529394,0.0,4.408531354072751,1.1600315978548794,0.9999999833147354,-7.777666901405746
443,0.8934559983560243,0.6456937063163832,-0.8487684336425647,0.9322144168841566,2530.212552361437,1068.8271238199,17.507787712482788,0.0,2.7154127110818336,1.6026312010522228,0.9999999836644671,-7.7868666926426675
287,1.0762696077336908,0.5551352084004431,0.9596557925516891,0.3505526808747057,498.06603638406443,2010.5072797327189,58.38400041196118,0.0,6.131214363746403,2.576295364682162,0.9999999839970622,-7.7958002840514276
601,0.8276227061212433,0.7146424092663122,-0.2073629877928962,-0.4638535665666834,4711.235684801753,4396.652519682695,317.40070129162154,0.0,2.971730971245294,2.1155072713554692,0.9999999844545776,-7.8083974729903005
638,0.8963966860224786,0.6874257127218524,0.00570066999967489,0.42685166135467423,665.0229300986421,2540.9371684039274,93.51501086034601,0.0,1.4343731291412654,3.147110704443311,0.9999999853307566,-7.833592286040247
66,0.8843762956982031,0.7105500820400003,0.03211517013070608,0.2552772700105106,1835.7296423666576,4395.6831600307005,11.971443887876596,0.0,5.174385529578709,0.6116227402484451,0.9999999858345908,-7.848770876024867
862,1.1337604183528722,0.5655424670126797,-0.4146011289863325,-0.03770313327542474,2470.521357245188,2121.4255367844494,165.3324040270908,0.0,1.5923152868453572,4.053921159027295,0.9999999858897106,-7.85046407941073
299,1.0490033075999279,0.6133972822833027,0.7642492988458012,0.259940187260594,4607.799729171805,4341.09789971788,336.33324099241054,0.0,3.592706731417957,1.5651957381343327,0.9999999860523241,-7.855498152715587
35,1.0576494817540054,0.617357136573448,0.6559190751247961,-0.967684606535576,1598.9500703158383,4534.198528106384,248.9130774164876,0.0,0.5960115226318883,0.6744894334911217,0.9999999864652829,-7.868550816539527
245,1.1096454941759764,0.5897376579445366,-0.5801622895497989,-0.2495087659716868,381.04217406963124,3923.275816173376,50.56460191305909,0.0,5.173823583552611,0.5209393170136881,0.9999999864791558,-7.868996190826632
733,1.3385154815345204,0.5127591889131287,0.7831166380110686,-0.05759710987930444,2611.814976587365,4076.3468904472597,399.2492770042114,0.0,6.012563598833179,3.6491482102206336,0.9999999868232939,-7.880193142012708
763,0.9187169164198736,0.735961430123526,-0.7763449394295787,0.6584803422998202,4885.711420663333,4341.4929836143665,64.3773251810141,0.0,5.912469481251871,5.200282366574168,0.9999999875115279,-7.903490690485174
568,0.9844514900559649,0.6904644899753527,-0.6498755889497885,-0.6841371692118241,3647.574500055081,1330.8559009876903,25.30920328151871,0.0,1.5135828641867302,6.147306917039049,0.9999999876181713,-7.907215209585092
739,0.9385097159926523,0.7268083121400097,-0.22372704401388455,0.10791372203166283,3424.448380239454,3091.5185365432803,95.9599673221318,0.0,4.526629331515275,4.02088499980356,0.9999999876512409,-7.908376680594292
580,1.3082754805758658,0.5420020303745428,-0.893494777448719,0.8628005143819593,4725.252202198022,2561.827784816082,176.0275376725298,0.0,1.846288456799012,5.52263098647092,0.9999999878390825,-7.915033657951129
614,1.3904607686344717,0.5172211685332302,-0.16570575948581912,-0.9315489324701616,2432.9566578368403,1203.0771152382113,195.28823603099363,0.0,4.022498154746493,0.3306382743597873,0.9999999878959948,-7.917070896881242
628,1.110666212466572,0.6365827935050745,-0.8404339707177151,-0.9357859862057831,3543.930822989646,4389.5434948004795,9.626031091466318,0.0,0.3445815827603257,0.4207861585415966,0.9999999882783923,-7.931012818299686
659,1.2284969415001663,0.5949090175719023,0.22746290011890213,-0.3548275191783612,1357.3457919465216,2463.9843226231437,130.68110443179899,0.0,1.5074278539603199,3.617272100819287,0.9999999885528024,-7.941300819083543
672,0.8643611967094387,0.8449378353574128,0.7244618188848571,-0.07023285431129489,1503.3673345131288,2293.8812100963783,122.68651100690717,0.0,5.933005063548724,4.458977605533925,0.999999988980445,-7.957835941316121
751,1.1850295536687998,0.6372666166827835,-0.32677309675733834,-0.06592493980644254,2014.8109688907557,2479.9304536557106,30.998875580099863,0.0,5.95053843106839,5.1008750401639835,0.9999999893225089,-7.971530781349092
567,1.3812862715566308,0.5633284369682228,-0.8762982546944897,0.056619420385838115,2862.3419376550564,4158.209469952685,287.60853755048123,0.0,3.948923481883486,3.804406050888743,0.9999999895824411,-7.982234034289926
101,1.2377988450338335,0.6340689483652729,-0.2651942520115862,0.19339164334791392,2164.8242845018613,4135.39186794079,152.14232825678212,0.0,3.9995747508102903,3.494905060849953,0.9999999899200578,-7.996541957583498
167,1.1911982527915825,0.6602412318739743,-0.06769477724395179,0.7728278556235393,2594.0568743320055,1894.0396096678642,366.3756499620636,0.0,5.7099089844815065,6.251826698929757,0.9999999899884651,-7.999499332866458
639,1.5594888051998008,0.5284747652086464,0.3956110313280965,-0.03278415295808057,3092.3446563866287,2574.311505207682,104.7272154427985,0.0,1.958554338514667,4.253876549987786,0.9999999901119714,-8.004890285310054
262,1.1547215971487357,0.6880771015314331,-0.7371594561443913,-0.15261785981283427,32.60973092590436,3132.6733686816137,321.2932256177803,0.0,5.744458262743933,5.649178458645024,0.9999999903149352,-8.01389747142863
883,0.9356961330112683,0.8398250406061629,-0.6721729615488723,-0.28885221066633404,410.5529444555789,2961.8145630634563,122.91853396718003,0.0,1.4273621432453045,3.6872404346945227,0.9999999903330264,-8.014709469463673
345,1.3313850610933862,0.6125332629621345,0.05043650334347305,-0.21377265406539125,3532.3785823072667,892.0505564868225,199.468449886397,0.0,0.3983704058389977,4.071300263589814,0.9999999904107879,-8.018217075683317
384,1.3694528735453217,0.6003893623440568,-0.2847182495528957,-0.019579190821477077,3202.1023015546734,4575.643750580107,100.04857160959658,0.0,3.8458619217734453,1.383157932101775,0.9999999905122281,-8.022835764865901
301,1.4881396321405238,0.5624900923894794,-0.0455544804999819,-0.0635927238731504,1781.005990916545,4695.015263594118,224.72773215802778,0.0,4.287042331127673,5.036116353895374,0.9999999905722895,-8.025593761921712
718,1.5616065231970229,0.5368189476521872,-0.8720386026500102,-0.09657698276116289,328.97260927740535,4688.83043755575,269.3844357176717,0.0,1.1091975057511552,3.3643535611511974,0.9999999905834452,-8.02610796378886
934,0.9636976749221846,0.840417799321695,0.2737488833656032,0.9045450719614818,3501.9930768892937,161.6380350251101,69.58886820174997,0.0,5.134565050387677,0.19079124038676282,0.9999999906789797,-8.030536546701178
29,1.4156082794393599,0.5914746766462469,0.31212108722865084,-0.8930907030007804,4466.033446098348,2430.4081226427065,307.7419223942729,0.0,4.916096950305324,4.5840724310285035,0.9999999907094287,-8.031957578779505
122,1.3510714748208406,0.6156644711592816,-0.748869083209684,-0.5983579275143807,4923.509714005479,3024.3370593805157,208.80745226904966,0.0,3.635015129334124,4.7384949572623585,0.9999999908201798,-8.037165823234071
80,1.017910847600451,0.805710954498753,-0.38676662069089995,0.9870920503935101,3841.5387939248744,701.5953242158723,391.9184373828874,0.0,4.373910643014431,1.9842572442125797,0.9999999908869327,-8.040335422412785
998,1.6389961449026678,0.5312992882115279,-0.7674038846600317,0.08682711816581312,894.7202527861708,2352.288191619785,81.37378253999141,0.0,0.32275879657435885,2.644451394215429,0.9999999910499892,-8.048176438506031
881,1.3088452455569304,0.6520849164780056,-0.008719605972883349,-0.0805085604552489,1030.8234122196707,1673.1788006971492,386.5827435318293,0.0,5.166008015905767,3.690191985872739,0.9999999911885598,-8.054953099652552
242,1.7473965097571962,0.5104444336669287,-0.8092348512889422,0.8289813285829897,2854.4041424666207,1416.1831817170773,382.8322243400814,0.0,3.712150899471798,4.243169862537771,0.9999999912323121,-8.057114917550308
775,1.2466732304890984,0.6879290868023198,0.9202006217634306,0.9950452180937754,4688.42161809973,2787.755649316305,202.14927055552255,0.0,1.447272484029382,3.5178661769555055,0.9999999912562142,-8.058300489689495
175,0.9936827145496181,0.8506053177450739,-0.9115064765140188,0.25902517159952,3738.266975525026,2944.281267410647,56.74812611780618,0.0,1.6740468499494658,0.43521250512333676,0.999999991422737,-8.066651272625442
214,1.6648145295072,0.5378484937411896,-0.7321737027939603,0.07662619766652545,1397.4936732089577,337.7949373218042,180.82953652157403,0.0,4.266801041656479,3.0678041288420803,0.9999999914368722,-8.06736757622768
698,1.212999525090146,0.712622665004652,0.46094798090733047,0.3798153756075209,4062.24683385181,489.5768317791743,162.7474250361086,0.0,1.299114432396544,0.4632481423933869,0.9999999914582234,-8.06845179023194
218,1.1625491360571893,0.746247612764598,0.7914437214369694,-0.033499052577684374,1630.1114462408095,4715.1684907746,342.1043031502654,0.0,4.3536064977040185,4.629102510576169,0.9999999915728993,-8.074321817255004
517,0.9853697766102111,0.8830551820208137,0.859919944241011,-0.43255379164747265,3020.165636985066,387.3911922451084,351.15927605075194,0.0,3.169137753368851,3.2967917693808535,0.9999999917584755,-8.083992447941059
565,0.9982311314679035,0.8745702896164044,0.3606987949801417,0.7747769345579325,2249.8967696457976,1092.1872454620518,183.42718244090995,0.0,1.6902814398456416,2.953486121447022,0.9999999917681475,-8.084502418213566
982,1.8577339441323766,0.508503042516729,0.6806841691031906,-0.7333961516694758,1235.0694347605233,1704.0012133000437,260.8765512592391,0.0,5.861755463697559,4.253076496645674,0.9999999918011861,-8.086248973913387
267,1.1379370614786528,0.7815161017299128,0.8596645778704539,0.6137594569783242,559.8923155403173,4500.33963370163,304.68341800501366,0.0,2.3027070124279314,2.5268162223012243,0.9999999919209934,-8.09264203843175
368,1.1905972167793653,0.7497061858270191,0.36341467285482,-0.03218278513343242,1405.901744023677,856.3055398337499,179.75626658111236,0.0,1.5113098588542198,0.5745587757665255,0.9999999919683198,-8.09519359176846
520,1.1374573705715372,0.7826937518378253,-0.6201289521748417,-0.9621030138444304,2131.697275217941,3384.7617630396367,212.2606199184018,0.0,6.182343804689229,4.739406615213422,0.9999999921020434,-8.102485255869308
152,1.490734132491347,0.6247810328551141,0.48369069088659744,0.7204670564232822,4705.960089134684,66.74712155934127,189.24073989690413,0.0,2.387181254112488,3.611718446033331,0.9999999921561497,-8.105470700838314
503,1.762900537303707,0.5428612447840524,-0.2830807492514107,-0.8947678404545387,1318.20565480898,4746.076666499296,115.73050815098459,0.0,2.093050953070672,1.2001630979473576,0.999999992251297,-8.110770984154792
561,1.811321870725339,0.5363635422841158,0.7443090605286486,0.335515642476919,3035.580719858774,1177.414839497486,371.0434583825052,0.0,2.092734699294826,2.6430817245490617,0.9999999922543427,-8.11094171979752
31,1.73583748600766,0.5533388256464767,-0.10786919991406863,-0.9891896494411467,1148.5543228637928,15.019684349396044,160.07691768321908,0.0,0.2967470441297856,2.668910011265445,0.9999999923237219,-8.114849302212557
473,1.3483539366194175,0.6913565006660247,0.4953616571783397,0.9619108710617943,1843.1895648153911,3317.9277455906013,45.43253027551404,0.0,5.894422919957982,5.617328997473032,0.9999999923463899,-8.11613366712265
699,1.0768654688147892,0.861383615275454,0.7646934660698206,-0.9673696070655626,3741.5296986139906,1331.498284865379,54.345750065977185,0.0,3.3207645066608187,5.967197150087142,0.9999999925964063,-8.130557420571854
979,1.373236957462592,0.6952405305500904,0.6080959257520011,-0.5587570393082426,583.2298302227623,3384.6951910360035,273.6232384698884,0.0,4.714952985681261,3.144154619278104,0.9999999926753076,-8.135210608276644
925,1.6215190725612667,0.6065650155552686,0.5558469805549702,-0.0340723599973769,1114.3474170649731,4113.346158700881,30.913580019902934,0.0,3.2073347538175088,0.1498178922057868,0.9999999927250118,-8.138167708709123
99,1.2666060796301575,0.7498332827824787,-0.6851053143637544,0.9763450542544454,2568.748621382027,893.548296247938,347.184137914941,0.0,4.57990667623081,5.394504877203008,0.999999992759299,-8.140219383731019
559,1.5752269176912799,0.6267371462731648,-0.4676223590343007,0.9513469976161615,3579.0357901599396,2687.359860437761,216.5587524650286,0.0,5.3590728103065395,5.09890463019087,0.9999999929012627,-8.148818897443615
50,1.5008989539080548,0.6553140265948649,-0.2807148378064286,0.21184270245711634,2193.4886561877543,1640.1661494955733,237.81437372631518,0.0,4.338944758102009,1.7812593459004646,0.9999999929413829,-8.15128037392861
389,2.062662521991159,0.5040931066050334,-0.6600046019904806,0.417340845226402,4722.623973582721,3728.7997452791165,10.603798818318479,0.0,2.0821857263832526,3.304387800777684,0.9999999929836061,-8.153886037048524
579,1.0434793914603189,0.9180876386084703,-0.581666285099586,0.6520153539074247,211.41870537334796,3201.27891275065,317.7040740287242,0.0,0.3689576877635012,3.2759051673773416,0.9999999929967306,-8.154699166452314
535,1.2118052634722618,0.8040854524093395,-0.0956259596106237,0.19171813203783272,1895.2029300032048,4735.879416113452,114.24874040154963,0.0,3.70717991329805,4.251844872032622,0.9999999931022578,-8.161293044044148
308,1.1707311272195708,0.832706710233007,0.025313417627990997,0.1729603723887272,3630.967660950048,2972.2536264529076,178.68927524743071,0.0,1.6913224910829057,2.027900703292839,0.9999999931289982,-8.162979939737786
611,1.827825295829833,0.5695099358602408,0.5390029368713927,0.4394525572649175,3045.4085837651896,4138.238286288998,261.64143906768743,0.0,1.1631048192116662,4.476354221367627,0.9999999931744001,-8.165859174941769
488,1.485056291410222,0.6776084104116673,0.6066066738563083,-0.47757012898768103,3246.5491711403515,3277.8802404187113,129.3918477491155,0.0,4.15956018882794,0.010317511976395596,0.9999999932015803,-8.167592026757049
825,1.653210668560796,0.6212856179911626,0.2628943830094561,-0.8553961348922843,4651.785458355809,1600.073180924219,311.2045472853797,0.0,4.580893377443659,4.894336802962982,0.9999999932847636,-8.172938696165033
83,1.277697201524876,0.7819401544923605,-0.4711609291002641,0.27121469873138593,3613.7389406190755,4476.355445508898,246.45255724855332,0.0,1.6837487433062621,3.539321841727353,0.999999993368684,-8.1784002729031
332,1.0659881926817913,0.9316323271364562,-0.7093145230150777,0.3491903511158254,120.29195866578412,4916.383126287076,222.22881327030987,0.0,3.631098987194398,5.465753822009031,0.9999999934243129,-8.182058860218344
18,1.803620647545503,0.5853431780962338,-0.6811840070354092,-0.7688838650649992,137.6842057091998,4373.5358904687155,323.0161260014289,0.0,6.027189343713692,0.2980362463160475,0.9999999935123063,-8.18790966138189
899,1.7360337389149354,0.6083876102181031,0.08118412888476811,-0.8506405456461934,2404.721238983454,2737.1641329604863,115.40172932760449,0.0,2.7396238838323614,4.699785738376403,0.9999999935299396,-8.189091666627462
317,1.2918357322866347,0.7875702434604068,0.5560044156218897,-0.5704651192621535,4188.7213310237885,2519.5307894393363,269.7336524784386,0.0,1.243232780217765,6.228675870178794,0.9999999935304094,-8.18912319815414
726,1.03896583961639,0.9747433820374164,0.9998191670081316,0.6801816175368691,3154.0966449222246,1443.0243156482509,370.4817962501889,0.0,0.6385618845022992,1.3444615692035102,0.9999999935499101,-8.190434231770828
771,2.137081488022843,0.5180223071049381,0.23694202860567515,-0.9340957871787023,2716.2911321948195,3066.2210851731957,327.17202095345533,0.0,5.090514324858037,4.070690761594053,0.9999999935894109,-8.193102061967005
823,1.584233761598537,0.6652810577449265,0.5726350540429854,0.8718808409440502,2036.6577331721446,4872.690118631316,5.008393412778067,0.0,2.9954396193195567,2.288038346128989,0.9999999936005006,-8.193853999021986
685,1.4860772758296084,0.697686982327989,-0.3154283825186308,-0.6563234052272366,2090.733360979828,3684.5282179814694,157.92422966563885,0.0,1.5874761815416054,1.3636778154864952,0.9999999936229063,-8.195377198926664
736,1.0213963807530653,0.9933171149959459,0.899462059561045,-0.7514524402067544,1393.5938843062468,2168.06350061648,247.08695191218092,0.0,3.105419285987818,2.221266667465485,0.9999999936369408,-8.19633403683636
812,1.2014138178128162,0.8527578245522528,0.8060465713656471,-0.0023119217859155494,3471.630817826817,590.395042569436,322.6776949416556,0.0,3.808588514700622,4.042150587748583,0.9999999936420295,-8.196681492607782
383,2.1847459483177536,0.5116653860832805,-0.4198913490391294,0.89359094254186,3660.5416497259143,573.531083629767,142.27498383927377,0.0,2.2009202112883623,2.4867868584741206,0.9999999936769167,-8.199071098203357
784,1.4117495743194157,0.7345359479349172,-0.11260666314788725,-0.7603230235314933,2505.0927545497657,2671.621844049736,398.62926698319063,0.0,1.3480815181229413,3.9254419918716494,0.999999993684018,-8.199559119137405
98,1.6412516728186075,0.6476110825321042,-0.3476236009616591,-0.618122470560182,4041.5522425227186,1645.6788050312864,96.12124585638915,0.0,5.2168295696548075,4.717285102336317,0.999999993741035,-8.203497476107627
905,1.151163127956336,0.8945991840049847,0.5334040333352941,-0.3396157164169098,4023.5550944448883,4895.974083771456,397.19071633222774,0.0,2.7256269973305254,2.1048422825448956,0.9999999937505697,-8.204159570813461
373,1.63968646368969,0.6544964463638197,-0.06942711659396283,0.9679557889157708,4007.4653704717757,710.1870430865775,229.43267873054768,0.0,4.522247212635305,5.052008028743396,0.9999999937877427,-8.206750567416835
124,2.0218319990658027,0.5505916240347565,0.10476312874724059,-0.3624021060180789,2711.8979960051374,1900.3090122591482,288.04362860836875,0.0,6.251307513053497,1.8842050061387892,0.9999999937884619,-8.206800849260437
93,1.36450654786645,0.763242057534556,-0.5096214734787468,-0.4929062658659151,1537.1535596550439,1639.2103089572702,201.7039206081282,0.0,0.6551416493001773,4.831984542591805,0.9999999937917291,-8.207029340933971
817,1.1586554419930402,0.8974255219186146,0.7665141389542001,0.54397118523608,3682.799050019086,3995.0522170374325,348.57728827229613,0.0,3.964589998580547,5.735967053907027,0.9999999938082405,-8.208185917367622
620,1.0343450859145862,0.9942884166072387,-0.9679321172535478,-0.13846574005064016,326.81254765270285,4573.152834167362,235.7268765460023,0.0,4.390704035498757,4.376476131885602,0.9999999938383434,-8.210302507272958
746,1.349368487499063,0.7790590014019972,0.6103308320092902,-0.683521034599911,4041.274038790249,4457.226533069611,282.56049774927556,0.0,1.7075132636860832,3.4358439085487,0.9999999938463106,-8.210864424712227
506,1.4539511115181272,0.7289966815745479,-0.27873684039682844,-0.9738073101243025,2321.1586046566867,788.1047608608999,349.5007392630068,0.0,1.102695140118371,3.996965293076906,0.9999999939043032,-8.21497664036376
911,1.1750324839488933,0.8956677036887533,-0.41164136728692835,0.39577273864060913,2963.4970567131086,3020.2906864135716,40.10592325347826,0.0,4.766040054241856,1.8496716336031291,0.9999999939855477,-8.220803917308613
104,1.9657057546228658,0.568329835498791,-0.8123399865859802,-0.7839726474653825,4064.128051788686,420.2679586813385,319.8568325464173,0.0,1.5770188108917529,3.8621194104379355,0.9999999939963583,-8.221585234911924
206,1.3175455946300394,0.8135956931839246,0.42632591958521715,-0.7952279739653092,4890.950384704679,1164.2977196647792,127.81254436317403,0.0,5.047034234268815,3.7367736105969542,0.999999994089206,-8.228354178741645
585,1.5206466755448718,0.7181951603825116,0.5254507777305855,-0.40198019632476667,3146.566870640798,3367.2353471198035,377.693490935062,0.0,2.9226191950791303,3.962149605261514,0.9999999940919116,-8.228553018700785
6,1.8415877804853835,0.6110517320267992,-0.12782281870384105,-0.3174542610962676,711.5941923908864,619.1558364765503,246.59202597183625,0.0,4.427291346256553,3.523824504625083,0.9999999941254206,-8.231023223546984
186,1.4283763649864338,0.7600437502858177,-0.22742525954295378,0.3849621273984165,4893.229947804599,87.39895065558778,347.3048074033854,0.0,2.7534385096358114,1.2322370044784114,0.9999999941339034,-8.231650788921518
342,1.2031820404353937,0.8842299350087128,-0.9999605302461556,-0.009286636566730566,4839.812159033567,4400.831315705826,133.70593658307206,0.0,4.395939853012556,5.476902493442612,0.999999994140233,-8.232119651980783
60,2.38262301714944,0.5011970394510876,0.3190842832165812,-0.47582625505657905,2257.697752144037,80.14337371329061,132.8508939117687,0.0,6.249440118260438,1.7589779407729853,0.9999999941493595,-8.232796584793663
418,1.177775865022732,0.9155294380991248,0.16388576341056837,0.7508522669904809,3111.4356421670454,731.4921736469221,186.49955310321695,0.0,1.0854763689496025,5.5063754347636475,0.9999999941860966,-8.235532191539406
428,1.1879885156711962,0.8996280812589453,-0.5523401148170575,-0.8798724865445722,605.7436065559391,3529.0480316603216,68.56023919824158,0.0,2.6397458368742304,3.024794772367853,0.9999999941943353,-8.236148047996167
844,2.3798930451600486,0.5043015668603824,0.5023129672549178,-0.2558256203781215,4488.448690316238,1791.9460885792237,301.20037727001323,0.0,2.9652917944694033,5.058088324460459,0.9999999941946732,-8.23617332932385
856,2.088831733681642,0.5589503342531533,0.31363613068816165,0.21818095161327067,877.4462031938041,4413.1147653647395,166.40708680570745,0.0,3.5249483689431163,4.210301928480166,0.9999999942100054,-8.237321841697923
176,1.7023810418793808,0.6558048150655986,-0.5721773253829268,-0.5944895249331186,1679.0318975524915,398.0870992582819,19.448772724236413,0.0,0.08714040160264869,5.6746831133928755,0.9999999942319289,-8.238969392537065
4,1.8376707858579286,0.6145841267578949,-0.9813614734490235,0.8821947543225483,510.04616164374517,3966.887074212741,388.20720704979,0.0,5.507712800374956,5.138483634858036,0.9999999942385988,-8.23947187787011
807,2.3300939897260626,0.5097281828625984,-0.7367854472879272,0.06782709929593289,1799.3946853727134,2589.855417940291,136.95362854593435,0.0,0.407943985754341,1.5073116960729442,0.999999994266682,-8.241593966076195
702,1.0830543767238436,0.9959572400144616,0.024528978909031718,-0.5038970889738761,3474.6259577579785,454.7343405989263,54.11455957904754,0.0,0.07352101951153939,5.398023210145572,0.9999999942688325,-8.241756895525674
679,1.8515688015643224,0.6181861315820429,-0.3064147445960901,0.16140926340370343,3348.7408674968715,1258.7620156207795,14.702789308658112,0.0,0.8685420359775444,4.492546235811526,0.9999999943050177,-8.244507624149389
477,1.4503543320359242,0.7639803492852268,0.06047863990549307,-0.06723329153563151,1685.80869566559,801.1367381143991,21.780124944553762,0.0,2.533306231523668,0.06183773965378884,0.9999999943157826,-8.245329317993374
951,1.442897888388193,0.7728148911829525,0.8915899953125881,0.6064249059285887,1808.6217960681229,936.895181577167,200.01193091297088,0.0,1.7815164616517396,3.919024188360917,0.9999999943239712,-8.245955412816416
