,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
27,2.14559110782712,1.8311338408707702,0.8272706596815809,0.6542699308429416,1156.4612790385863,1164.963611110178,389.7285180431254,0.0,2.1896770412799635,3.4842955547000276,0.9999999993139416,-9.163638893420233
6,2.598231282934721,1.5754694006437948,0.04581874680509568,0.6295215516442694,6276.042934142007,7518.758719277991,838.7963353367066,0.0,4.437864752248728,6.01040570124693,0.9999999993599114,-9.193759874457744
43,2.0439079085820504,2.003533842676461,-0.32058632146778,0.3515451554010094,9955.673300289864,4830.564374659203,650.9615529297635,0.0,4.263311119438536,4.191853717321425,0.999999999376516,-9.205174657638638
82,2.204440242153428,1.893244112239389,-0.2705839531985169,0.5416743887680686,7302.259579868983,637.5826353822745,569.0358707457056,0.0,5.534634577153231,1.091473640665987,0.9999999993916441,-9.215842260555124
69,2.847495243585409,1.4920938104681998,0.05277545914415982,0.093330208704407,7084.5668015734445,8492.165211062784,958.5832399972127,0.0,0.21488326823453266,3.025397360589571,0.9999999993950962,-9.21831369175777
53,2.0884184114583677,2.0313724326496008,0.05199738611697069,-0.5987156716615871,8772.347106051484,3648.088707344771,805.1431008850757,0.0,0.010871140009299875,5.1794439091206685,0.9999999994163719,-9.233863772165988
77,2.289379027738496,1.8973996783267244,-0.3771184729002067,-0.5706183871415765,1107.7315079406314,7831.763673440794,122.81690235363467,0.0,1.9949191185798711,3.0659927040057005,0.999999999439142,-9.251147060364623
3,2.8084105885020882,1.5957939802387648,-0.2949521848988059,0.5114124843174135,8542.651571708362,5552.0435523458455,20.903198761948786,0.0,0.7711017035450903,4.949524967561396,0.9999999994533093,-9.262258319810199
68,2.7196181350596786,1.678620619491709,0.7357514207390798,0.6414947652535505,1679.85055584541,3681.3376337874793,456.7900983504144,0.0,2.7827492892536343,1.4021144330296182,0.9999999994574398,-9.265552052286877
54,2.8931110173742676,1.577796908191738,0.41344150910890787,-0.15699624701952863,8658.493184646559,9728.426190133105,125.4656982539983,0.0,5.396041427002999,5.752286129736053,0.9999999994649384,-9.271596256188518
51,2.5350534540985787,1.8372827032243644,0.7266163346431964,0.6490354536078691,1208.0773518038202,390.79423950533766,843.8594091668693,0.0,5.077918068207362,4.22354641662882,0.9999999994793123,-9.28342266872024
67,2.5544040783421016,1.8018669454083547,-0.2841948316925602,0.5905340548970874,3442.1433455138363,6605.861787268197,817.274436049829,0.0,0.6365852518561946,3.114246186351569,0.9999999994799316,-9.283939506334312
33,2.465369984131862,1.8445522764961204,-0.407744810617215,-0.9031224625118133,7986.210943289792,9272.750064903092,393.9985957620198,0.0,3.16296583071688,4.720290915395743,0.999999999485615,-9.28871172205991
26,2.9710083118890167,1.623255982767493,0.5364895730000525,0.2555566584825495,1155.384894627115,622.2703736001245,503.9371457570907,0.0,4.8787699057536535,3.196889235639096,0.9999999995015583,-9.302385603260777
63,2.801024878182388,1.6877145859717917,0.3285449454399725,-0.9117206969112325,5061.250022737003,4825.9727263058885,796.7293120705068,0.0,1.7389725251590384,2.4587817499213496,0.9999999995017516,-9.302554050204742
50,2.3797966694997332,1.9802544127121837,-0.12688682841698173,-0.8111084782360771,8480.415161384319,5852.434562881612,151.6531219774209,0.0,4.533919964526316,5.085597045842492,0.9999999995133368,-9.31277153340452
46,2.311571427959094,2.1246189423126385,-0.613130936275083,0.5396430452984753,58.41916528755875,569.4954366319093,799.941382034349,0.0,4.440846648071327,4.105209878998171,0.9999999995359556,-9.333440502788504
47,2.6489044042924688,1.909299000243186,-0.24884056745677685,-0.4071654547754777,2744.016939189293,5269.02271291874,587.0488616119255,0.0,3.014006337493331,3.7825088729043075,0.9999999995605702,-9.357110469111115
55,2.885835278524633,1.786034541659171,0.8969474739014798,0.34149450376393853,6505.732164946961,6508.995970859499,543.9249271618968,0.0,4.541560089933417,2.5430426522311183,0.9999999995612331,-9.357766130895113
81,2.681293037232925,1.8976703066737235,-0.3127655614745115,-0.3837931568346262,981.9786512878492,7667.254221370256,955.8434654605384,0.0,2.9986261907802247,5.47990778354246,0.9999999995644103,-9.36092242265452
40,2.7852124637265074,1.8414372538870594,0.45667060329869535,-0.8292761620742476,5762.717626916395,3169.7970627070827,827.6852015326388,0.0,1.4627578185780565,0.7629031943312078,0.9999999995671186,-9.363631077117432
15,2.3665566965262603,2.1810624351132404,0.531804494269674,0.7608974351956166,9023.370156979292,5799.965713932539,911.4163844901582,0.0,5.163612606542795,4.6976892747922125,0.9999999995698823,-9.366412665791618
20,2.8074224346154826,1.855604238613414,-0.4471340839456387,-0.47505405235117837,6667.161575108903,7373.650592117921,296.2566608459845,0.0,2.255657918751234,1.1611217323452294,0.9999999995850294,-9.381982657211603
23,2.6328402164423794,2.01676567510261,-0.11948472135051957,-0.44732256494887135,7267.835991789771,6967.873112517657,581.524352101305,0.0,6.178225882248261,2.6616734223922656,0.9999999995979936,-9.39576700242268
74,2.34994092636793,2.279085032585429,-0.8329055416567914,-0.8567052849513532,2178.7769472452555,9843.206062745625,576.3791652806066,0.0,0.6008574825586487,2.563317072219032,0.9999999996139683,-9.413377085665052
61,2.958931741846161,1.8798628231092762,0.8357574544352706,-0.6549405151198104,5068.979356365378,6092.381095584514,426.6106255002945,0.0,0.7356919513128449,4.124360256021466,0.9999999996182605,-9.418232866815355
29,2.862544966795698,1.9063937551815464,-0.9738121629356455,0.37979532731950716,8642.866552312858,5570.312850739334,702.2290057175386,0.0,2.8682041358776256,3.433215975918614,0.9999999996187494,-9.418789479366106
75,2.4407525818881153,2.3587328827007257,-0.28162288811040925,0.14187959828836605,6702.373809889891,9444.828575983232,271.5027735207352,0.0,0.667984530635265,1.5162514905462814,0.9999999996490536,-9.454759229168188
13,2.8856098858076864,2.1083984441983947,0.8079053663577194,-0.4652433482145203,3011.5010342201476,2930.7653623967267,278.76511372002375,0.0,4.4992894785486754,0.49662151624954726,0.9999999996717007,-9.483730074157656
87,2.579438910629312,2.315978197749658,-0.3043831568440324,-0.4432205667192103,7459.047703624217,6668.215931110399,230.21419228272902,0.0,2.6210050469827877,4.788869701258574,0.9999999996730299,-9.485491936433505
44,2.6458128653591304,2.2764434229272092,-0.13603398220929985,-0.6063659952172193,8968.76628883942,3154.689361517803,708.9037747076627,0.0,0.16421770186217285,2.258648247647664,0.9999999996768505,-9.490596502098787
60,2.590029568248763,2.4233371201448852,-0.4271320407042154,-0.07874856475616132,2876.4821131973395,6359.306897920741,569.5606881246756,0.0,6.082072945591913,4.466632981709493,0.9999999996963329,-9.517602270203268
10,2.9212248521611484,2.1997720505346474,0.05114650704631751,0.5093239604733211,5018.547130493986,4595.9005781396845,836.3692462377783,0.0,3.183845209964494,0.3043233980765359,0.9999999997019114,-9.525654699912685
93,2.7620445953283443,2.324040788741203,0.24035239589989676,-0.060525512664350356,6863.7436248526565,237.21367856893494,423.1087030258536,0.0,4.428154647592325,5.107735092328508,0.999999999703321,-9.527713172009024
34,2.9389575884007244,2.280864295903879,-0.2917447009669142,0.6374805447474869,9807.385063247157,5905.427482254153,120.69464302218765,0.0,5.903182072186691,1.7874672311858546,0.9999999997265052,-9.563050954546537
80,2.755312033202115,2.5335427907116044,0.33088630021086285,0.6002924065775688,8569.639019939206,9986.161259432245,519.095121664787,0.0,3.192790645486545,3.9926406514131325,0.9999999997427895,-9.589711348332504
56,2.8235073408444755,2.4375930680726263,-0.5632858713069416,-0.894488511135423,9177.59830002324,8156.1782936966365,250.7701020836183,0.0,0.47512625152643884,0.9517618286541238,0.999999999747623,-9.597950212324177
24,2.7102541344131494,2.6216779062162416,0.8781319427345258,-0.3678425926294572,9436.30121570362,2340.5423465969775,308.1038012869317,0.0,1.569415099384083,5.184784141740542,0.9999999997507816,-9.603419855251396
79,2.795307357759108,2.58058450436373,-0.8389487186349249,0.6449371238341093,4471.458854059722,8606.858718975458,87.59696470508072,0.0,5.450262979165289,3.3677208124966254,0.9999999997605824,-9.620843932718678
22,2.992169650320747,2.4354335053857965,-0.05789074790436699,-0.8208876035264301,3774.82524806288,4851.340340683535,37.69660525934042,0.0,4.476398227955632,1.5045848874255194,0.9999999997645895,-9.628174227632131
62,2.799780047788521,2.643118346798519,-0.5074899582807152,0.6970229543871542,7124.639318409416,2582.838487565813,104.82545935014281,0.0,4.893253524157993,0.8672306965377946,0.9999999997678714,-9.634271255017142
5,2.9439947710032923,2.5945366283380915,-0.32469429923192594,0.756100111387507,117.85094977394218,2194.9888471020317,277.86866325982265,0.0,3.5155038176025646,5.126376147286029,0.9999999997758611,-9.649482706343406
98,2.9739136035045277,2.6381093586044173,-0.5590883239312849,-0.6860721067497322,3247.622727567362,7729.609606171186,886.7884095997384,0.0,4.978203412760252,5.111385604578032,0.9999999997951289,-9.688519258186524
73,2.995343764087372,2.9028011833461385,-0.4465725343485335,0.12527217180082917,6306.859271359806,772.4741516204115,774.6663624182419,0.0,0.7728307140014983,3.8947456538939815,0.9999999998236807,-9.753700165478495
